ID,gender,frame,t(s),x(m),y(m)
13,2,1518,50.6506506506507,-1.51769,1.26641
13,2,1519,50.684017350684,-1.52308,1.2438
13,2,1520,50.7173840507174,-1.52939,1.22216
13,2,1521,50.7507507507508,-1.5292,1.20012
13,2,1522,50.7841174507841,-1.53438,1.17508
13,2,1523,50.8174841508175,-1.54239,1.15032
13,2,1524,50.8508508508509,-1.55367,1.12557
13,2,1525,50.8842175508842,-1.56683,1.10168
13,2,1526,50.9175842509176,-1.57689,1.07884
13,2,1527,50.950950950951,-1.58975,1.05477
13,2,1528,50.9843176509843,-1.60231,1.02918
13,2,1529,51.0176843510177,-1.62382,1.00567
13,2,1530,51.0510510510511,-1.6374,0.979672
13,2,1531,51.0844177510844,-1.64809,0.955332
13,2,1532,51.1177844511178,-1.66128,0.925806
13,2,1533,51.1511511511512,-1.66738,0.901163
13,2,1534,51.1845178511845,-1.67077,0.872384
13,2,1535,51.2178845512179,-1.67346,0.845857
13,2,1536,51.2512512512513,-1.67469,0.820554
13,2,1537,51.2846179512846,-1.67573,0.794579
13,2,1538,51.317984651318,-1.66997,0.767565
13,2,1539,51.3513513513514,-1.66108,0.744211
13,2,1540,51.3847180513847,-1.65905,0.72024
13,2,1541,51.4180847514181,-1.64531,0.697552
13,2,1542,51.4514514514515,-1.64066,0.674181
13,2,1543,51.4848181514848,-1.63701,0.650325
13,2,1544,51.5181848515182,-1.6339,0.627494
13,2,1545,51.5515515515516,-1.62178,0.608796
13,2,1546,51.5849182515849,-1.61554,0.592113
13,2,1547,51.6182849516183,-1.60456,0.573502
13,2,1548,51.6516516516517,-1.60543,0.551639
13,2,1549,51.685018351685,-1.6013,0.529136
13,2,1550,51.7183850517184,-1.60725,0.506381
13,2,1551,51.7517517517518,-1.60264,0.484461
13,2,1552,51.7851184517851,-1.60442,0.460388
13,2,1553,51.8184851518185,-1.60548,0.437087
13,2,1554,51.8518518518519,-1.61041,0.414031
13,2,1555,51.8852185518852,-1.61535,0.392224
13,2,1556,51.9185852519186,-1.62503,0.365386
13,2,1557,51.951951951952,-1.63563,0.342648
13,2,1558,51.9853186519853,-1.64895,0.317251
13,2,1559,52.0186853520187,-1.65545,0.297044
13,2,1560,52.0520520520521,-1.66357,0.273229
13,2,1561,52.0854187520854,-1.67435,0.253756
13,2,1562,52.1187854521188,-1.68644,0.236722
13,2,1563,52.1521521521522,-1.69285,0.216891
13,2,1564,52.1855188521855,-1.69747,0.19694
13,2,1565,52.2188855522189,-1.70564,0.176976
13,2,1566,52.2522522522523,-1.70942,0.157286
13,2,1567,52.2856189522856,-1.71388,0.134512
13,2,1568,52.318985652319,-1.71584,0.109892
13,2,1569,52.3523523523524,-1.71092,0.0873479
13,2,1570,52.3857190523857,-1.70633,0.0651929
13,2,1571,52.4190857524191,-1.70847,0.0404759
13,2,1572,52.4524524524525,-1.70267,0.0177356
13,2,1573,52.4858191524858,-1.69746,-0.00822973
13,2,1574,52.5191858525192,-1.69044,-0.0321382
13,2,1575,52.5525525525526,-1.68621,-0.057987
13,2,1576,52.5859192525859,-1.6788,-0.0827926
13,2,1577,52.6192859526193,-1.6696,-0.112393
13,2,1578,52.6526526526527,-1.65419,-0.140286
13,2,1579,52.686019352686,-1.64904,-0.16928
13,2,1580,52.7193860527194,-1.64029,-0.198339
13,2,1581,52.7527527527528,-1.63031,-0.22645
13,2,1582,52.7861194527861,-1.62629,-0.255746
13,2,1583,52.8194861528195,-1.62403,-0.286146
13,2,1584,52.8528528528529,-1.62394,-0.311513
13,2,1585,52.8862195528862,-1.628,-0.339465
13,2,1586,52.9195862529196,-1.6356,-0.367552
13,2,1587,52.952952952953,-1.63755,-0.393142
13,2,1588,52.9863196529863,-1.64166,-0.42249
13,2,1589,53.0196863530197,-1.64893,-0.451925
13,2,1590,53.0530530530531,-1.6512,-0.479399
13,2,1591,53.0864197530864,-1.64962,-0.506638
13,2,1592,53.1197864531198,-1.65434,-0.535437
13,2,1593,53.1531531531532,-1.66444,-0.5656
13,2,1594,53.1865198531865,-1.6768,-0.595926
13,2,1595,53.2198865532199,-1.69739,-0.62483
13,2,1596,53.2532532532533,-1.70613,-0.65125
13,2,1597,53.2866199532866,-1.71696,-0.679343
13,2,1598,53.31998665332,-1.72127,-0.704729
13,2,1599,53.3533533533534,-1.72036,-0.727522
13,2,1600,53.3867200533867,-1.72198,-0.753497
13,2,1601,53.4200867534201,-1.72351,-0.783457
13,2,1602,53.4534534534535,-1.71801,-0.808967
13,2,1603,53.4868201534868,-1.72111,-0.835335
13,2,1604,53.5201868535202,-1.72045,-0.861804
13,2,1605,53.5535535535536,-1.71763,-0.888616
13,2,1606,53.5869202535869,-1.70456,-0.909363
13,2,1607,53.6202869536203,-1.69714,-0.931408
13,2,1608,53.6536536536537,-1.68375,-0.95244
13,2,1609,53.687020353687,-1.67047,-0.972614
13,2,1610,53.7203870537204,-1.6613,-0.996382
13,2,1611,53.7537537537538,-1.64514,-1.01461
13,2,1612,53.7871204537871,-1.64052,-1.03576
13,2,1613,53.8204871538205,-1.62601,-1.05778
13,2,1614,53.8538538538539,-1.61611,-1.07855
13,2,1615,53.8872205538872,-1.59842,-1.09904
13,2,1616,53.9205872539206,-1.58589,-1.12554
13,2,1617,53.953953953954,-1.57322,-1.14916
13,2,1618,53.9873206539873,-1.56395,-1.17506
13,2,1619,54.0206873540207,-1.54945,-1.20211
13,2,1620,54.0540540540541,-1.54658,-1.22718
13,2,1621,54.0874207540874,-1.53947,-1.25695
13,2,1622,54.1207874541208,-1.53197,-1.28244
13,2,1623,54.1541541541542,-1.52702,-1.31059
13,2,1624,54.1875208541875,-1.52621,-1.3431
13,2,1625,54.2208875542209,-1.52361,-1.37394
13,2,1626,54.2542542542543,-1.52331,-1.40471
13,2,1627,54.2876209542876,-1.52062,-1.43166
13,2,1628,54.320987654321,-1.52294,-1.46433
13,2,1629,54.3543543543544,-1.52395,-1.49279
13,2,1630,54.3877210543877,-1.52651,-1.52641
13,2,1631,54.4210877544211,-1.52521,-1.55433
13,2,1632,54.4544544544545,-1.52262,-1.58538
13,2,1633,54.4878211544878,-1.5219,-1.61232
13,2,1634,54.5211878545212,-1.52658,-1.64628
13,2,1635,54.5545545545546,-1.52219,-1.67783
13,2,1636,54.5879212545879,-1.51812,-1.70431
13,2,1637,54.6212879546213,-1.50242,-1.72662
13,2,1638,54.6546546546547,-1.48857,-1.75176
13,2,1639,54.688021354688,-1.47475,-1.77717
13,2,1640,54.7213880547214,-1.45988,-1.80091
13,2,1641,54.7547547547548,-1.44217,-1.82507
13,2,1642,54.7881214547881,-1.42033,-1.84539
13,2,1643,54.8214881548215,-1.40194,-1.86658
13,2,1644,54.8548548548549,-1.37967,-1.88776
13,2,1645,54.8882215548882,-1.35768,-1.90278
13,2,1646,54.9215882549216,-1.33591,-1.9227
13,2,1647,54.954954954955,-1.32227,-1.93804
13,2,1648,54.9883216549883,-1.30617,-1.95438
13,2,1649,55.0216883550217,-1.29317,-1.97384
13,2,1650,55.0550550550551,-1.28162,-1.99538
13,2,1651,55.0884217550884,-1.26817,-2.01389
13,2,1652,55.1217884551218,-1.25437,-2.03434
13,2,1653,55.1551551551552,-1.24256,-2.05672
13,2,1654,55.1885218551885,-1.2299,-2.08059
13,2,1655,55.2218885552219,-1.21893,-2.10469
13,2,1656,55.2552552552553,-1.20713,-2.12833
13,2,1657,55.2886219552886,-1.19516,-2.15045
13,2,1658,55.321988655322,-1.18396,-2.17654
13,2,1659,55.3553553553554,-1.17167,-2.20205
13,2,1660,55.3887220553887,-1.1608,-2.23041
13,2,1661,55.4220887554221,-1.15193,-2.25596
13,2,1662,55.4554554554555,-1.14475,-2.28846
13,2,1663,55.4888221554888,-1.13802,-2.32171
13,2,1664,55.5221888555222,-1.1298,-2.3486
13,2,1665,55.5555555555556,-1.1245,-2.37917
13,2,1666,55.5889222555889,-1.11539,-2.40466
13,2,1667,55.6222889556223,-1.10344,-2.42813
13,2,1668,55.6556556556557,-1.08978,-2.45433
13,2,1669,55.689022355689,-1.07281,-2.47423
13,2,1670,55.7223890557224,-1.05542,-2.49295
13,2,1671,55.7557557557558,-1.03321,-2.50879
13,2,1672,55.7891224557891,-1.01153,-2.52371
13,2,1673,55.8224891558225,-0.988659,-2.5425
13,2,1674,55.8558558558559,-0.964621,-2.55576
13,2,1675,55.8892225558892,-0.940955,-2.57017
13,2,1676,55.9225892559226,-0.9144,-2.58108
13,2,1677,55.955955955956,-0.88606,-2.5924
13,2,1678,55.9893226559893,-0.857064,-2.60201
13,2,1679,56.0226893560227,-0.825622,-2.61019
13,2,1680,56.0560560560561,-0.798546,-2.6197
13,2,1681,56.0894227560894,-0.770224,-2.62648
13,2,1682,56.1227894561228,-0.744659,-2.63063
13,2,1683,56.1561561561562,-0.720034,-2.64049
13,2,1684,56.1895228561895,-0.698414,-2.64763
13,2,1685,56.2228895562229,-0.677335,-2.66303
13,2,1686,56.2562562562563,-0.656552,-2.67706
13,2,1687,56.2896229562896,-0.635363,-2.69061
13,2,1688,56.322989656323,-0.614959,-2.70245
13,2,1689,56.3563563563564,-0.595614,-2.71829
13,2,1690,56.3897230563897,-0.573579,-2.73351
13,2,1691,56.4230897564231,-0.5513,-2.74478
13,2,1692,56.4564564564565,-0.528076,-2.75528
13,2,1693,56.4898231564898,-0.503747,-2.764
13,2,1694,56.5231898565232,-0.482298,-2.78251
13,2,1695,56.5565565565566,-0.45839,-2.79757
13,2,1696,56.5899232565899,-0.435058,-2.81707
13,2,1697,56.6232899566233,-0.41324,-2.83291
13,2,1698,56.6566566566567,-0.392134,-2.85198
13,2,1699,56.69002335669,-0.370271,-2.86201
13,2,1700,56.7233900567234,-0.350266,-2.8774
13,2,1701,56.7567567567568,-0.332108,-2.88855
13,2,1702,56.7901234567901,-0.308317,-2.90452
13,2,1703,56.8234901568235,-0.285786,-2.91325
13,2,1704,56.8568568568569,-0.260117,-2.91649
13,2,1705,56.8902235568902,-0.234185,-2.92757
13,2,1706,56.9235902569236,-0.21043,-2.93147
13,2,1707,56.956956956957,-0.186218,-2.93505
13,2,1708,56.9903236569903,-0.160809,-2.93659
13,2,1709,57.0236903570237,-0.134703,-2.94096
13,2,1710,57.0570570570571,-0.113078,-2.94435
13,2,1711,57.0904237570904,-0.0862698,-2.93989
13,2,1712,57.1237904571238,-0.0600269,-2.93633
13,2,1713,57.1571571571572,-0.0348592,-2.93441
13,2,1714,57.1905238571905,-0.0128452,-2.9285
13,2,1715,57.2238905572239,0.011136,-2.92156
13,2,1716,57.2572572572573,0.0325582,-2.92647
13,2,1717,57.2906239572906,0.05316,-2.92688
13,2,1718,57.323990657324,0.0720126,-2.92694
13,2,1719,57.3573573573574,0.0957406,-2.92692
13,2,1720,57.3907240573907,0.115983,-2.92424
13,2,1721,57.4240907574241,0.136161,-2.92723
13,2,1722,57.4574574574575,0.166987,-2.92831
13,2,1723,57.4908241574908,0.190895,-2.92694
13,2,1724,57.5241908575242,0.214504,-2.93015
13,2,1725,57.5575575575576,0.243555,-2.93123
13,2,1726,57.5909242575909,0.271917,-2.9341
13,2,1727,57.6242909576243,0.301208,-2.93837
13,2,1728,57.6576576576577,0.324947,-2.94072
13,2,1729,57.691024357691,0.356802,-2.94692
13,2,1730,57.7243910577244,0.388575,-2.94861
13,2,1731,57.7577577577578,0.410149,-2.95001
13,2,1732,57.7911244577911,0.435553,-2.9562
13,2,1733,57.8244911578245,0.460811,-2.95469
13,2,1734,57.8578578578579,0.488568,-2.95491
13,2,1735,57.8912245578912,0.512455,-2.95435
13,2,1736,57.9245912579246,0.535721,-2.9534
13,2,1737,57.957957957958,0.561668,-2.94678
13,2,1738,57.9913246579913,0.581646,-2.9408
13,2,1739,58.0246913580247,0.602847,-2.93921
13,2,1740,58.0580580580581,0.628484,-2.92753
13,2,1741,58.0914247580914,0.649259,-2.91727
13,2,1742,58.1247914581248,0.670272,-2.90954
13,2,1743,58.1581581581582,0.694525,-2.88583
13,2,1744,58.1915248581915,0.720541,-2.86655
13,2,1745,58.2248915582249,0.738262,-2.85886
13,2,1746,58.2582582582583,0.75291,-2.83639
13,2,1747,58.2916249582916,0.765895,-2.81964
13,2,1748,58.324991658325,0.780546,-2.79491
13,2,1749,58.3583583583584,0.794392,-2.7759
13,2,1750,58.3917250583917,0.811185,-2.75667
13,2,1751,58.4250917584251,0.822202,-2.7323
13,2,1752,58.4584584584585,0.841693,-2.70939
13,2,1753,58.4918251584918,0.853793,-2.69178
13,2,1754,58.5251918585252,0.876021,-2.67291
13,2,1755,58.5585585585586,0.899329,-2.65436
13,2,1756,58.5919252585919,0.919857,-2.64076
13,2,1757,58.6252919586253,0.947474,-2.61767
13,2,1758,58.6586586586587,0.969573,-2.60279
13,2,1759,58.692025358692,0.996041,-2.58663
13,2,1760,58.7253920587254,1.02311,-2.56744
13,2,1761,58.7587587587588,1.0489,-2.5513
13,2,1762,58.7921254587921,1.07271,-2.53953
13,2,1763,58.8254921588255,1.09802,-2.52519
13,2,1764,58.8588588588589,1.12129,-2.5113
13,2,1765,58.8922255588922,1.14832,-2.49826
13,2,1766,58.9255922589256,1.17333,-2.48632
13,2,1767,58.958958958959,1.19804,-2.4707
13,2,1768,58.9923256589923,1.22169,-2.45424
13,2,1769,59.0256923590257,1.24526,-2.4422
13,2,1770,59.0590590590591,1.2702,-2.43028
13,2,1771,59.0924257590924,1.29001,-2.41405
13,2,1772,59.1257924591258,1.31189,-2.39495
13,2,1773,59.1591591591592,1.3294,-2.37655
13,2,1774,59.1925258591925,1.34643,-2.35719
13,2,1775,59.2258925592259,1.36175,-2.33557
13,2,1776,59.2592592592593,1.37897,-2.31684
13,2,1777,59.2926259592926,1.39291,-2.29687
13,2,1778,59.325992659326,1.40278,-2.2745
13,2,1779,59.3593593593594,1.4151,-2.25332
13,2,1780,59.3927260593927,1.42384,-2.22969
13,2,1781,59.4260927594261,1.43342,-2.20633
13,2,1782,59.4594594594595,1.44187,-2.17789
13,2,1783,59.4928261594928,1.44928,-2.14996
13,2,1784,59.5261928595262,1.45754,-2.12474
13,2,1785,59.5595595595596,1.4594,-2.09707
13,2,1786,59.5929262595929,1.46324,-2.07098
13,2,1787,59.6262929596263,1.46693,-2.04302
13,2,1788,59.6596596596597,1.47397,-2.01634
13,2,1789,59.693026359693,1.48302,-1.98883
13,2,1790,59.7263930597264,1.49309,-1.96458
13,2,1791,59.7597597597598,1.5028,-1.93792
13,2,1792,59.7931264597931,1.51456,-1.91266
13,2,1793,59.8264931598265,1.524,-1.89038
13,2,1794,59.8598598598599,1.53341,-1.865
13,2,1795,59.8932265598932,1.54413,-1.83996
13,2,1796,59.9265932599266,1.55851,-1.81459
13,2,1797,59.95995995996,1.57229,-1.78805
13,2,1798,59.9933266599933,1.58739,-1.76261
13,2,1799,60.0266933600267,1.60268,-1.73776
13,2,1800,60.0600600600601,1.61944,-1.71147
13,2,1801,60.0934267600934,1.63647,-1.68419
13,2,1802,60.1267934601268,1.65397,-1.65653
13,2,1803,60.1601601601602,1.6665,-1.63113
13,2,1804,60.1935268601935,1.68227,-1.60647
13,2,1805,60.2268935602269,1.69592,-1.58047
13,2,1806,60.2602602602603,1.70974,-1.55455
13,2,1807,60.2936269602936,1.71937,-1.52764
13,2,1808,60.326993660327,1.72966,-1.50093
13,2,1809,60.3603603603604,1.73642,-1.47252
13,2,1810,60.3937270603937,1.74177,-1.44694
13,2,1811,60.4270937604271,1.74844,-1.41888
13,2,1812,60.4604604604605,1.75073,-1.39366
13,2,1813,60.4938271604938,1.75485,-1.36979
13,2,1814,60.5271938605272,1.75503,-1.34406
13,2,1815,60.5605605605606,1.75475,-1.31883
13,2,1816,60.5939272605939,1.75567,-1.29524
13,2,1817,60.6272939606273,1.75323,-1.27275
13,2,1818,60.6606606606607,1.74719,-1.24685
13,2,1819,60.694027360694,1.74025,-1.22129
13,2,1820,60.7273940607274,1.73407,-1.19243
13,2,1821,60.7607607607608,1.72513,-1.16451
13,2,1822,60.7941274607941,1.7172,-1.13846
13,2,1823,60.8274941608275,1.71179,-1.11143
13,2,1824,60.8608608608609,1.7103,-1.08642
13,2,1825,60.8942275608942,1.70898,-1.05669
13,2,1826,60.9275942609276,1.7052,-1.03296
13,2,1827,60.960960960961,1.70312,-1.00368
13,2,1828,60.9943276609943,1.70301,-0.978118
13,2,1829,61.0276943610277,1.70377,-0.952331
13,2,1830,61.0610610610611,1.70639,-0.92499
13,2,1831,61.0944277610944,1.70717,-0.899459
13,2,1832,61.1277944611278,1.70741,-0.874748
13,2,1833,61.1611611611612,1.71118,-0.848075
13,2,1834,61.1945278611945,1.7168,-0.82342
13,2,1835,61.2278945612279,1.72202,-0.798149
13,2,1836,61.2612612612613,1.7286,-0.77181
13,2,1837,61.2946279612946,1.73924,-0.738921
13,2,1838,61.327994661328,1.74179,-0.714385
13,2,1839,61.3613613613614,1.75467,-0.684589
13,2,1840,61.3947280613947,1.76397,-0.656788
13,2,1841,61.4280947614281,1.76745,-0.627708
13,2,1842,61.4614614614615,1.77622,-0.601613
13,2,1843,61.4948281614948,1.78054,-0.574782
13,2,1844,61.5281948615282,1.77808,-0.545966
13,2,1845,61.5615615615616,1.78062,-0.514759
13,2,1846,61.5949282615949,1.78049,-0.483788
13,2,1847,61.6282949616283,1.77954,-0.452325
13,2,1848,61.6616616616617,1.77797,-0.421914
13,2,1849,61.695028361695,1.77001,-0.390765
13,2,1850,61.7283950617284,1.76791,-0.359115
13,2,1851,61.7617617617618,1.771,-0.328792
13,2,1852,61.7951284617951,1.76113,-0.299647
13,2,1853,61.8284951618285,1.75657,-0.269016
13,2,1854,61.8618618618619,1.74693,-0.240174
13,2,1855,61.8952285618952,1.73678,-0.208808
13,2,1856,61.9285952619286,1.7301,-0.178709
13,2,1857,61.961961961962,1.71745,-0.145675
13,2,1858,61.9953286619953,1.70959,-0.113322
13,2,1859,62.0286953620287,1.70276,-0.0802309
13,2,1860,62.0620620620621,1.68786,-0.0438795
13,2,1861,62.0954287620954,1.68805,-0.0166218
13,2,1862,62.1287954621288,1.68271,0.0153464
13,2,1863,62.1621621621622,1.68484,0.0438352
13,2,1864,62.1955288621955,1.68381,0.0785487
13,2,1865,62.2288955622289,1.68869,0.105622
13,2,1866,62.2622622622623,1.68343,0.136173
13,2,1867,62.2956289622956,1.68485,0.164424
13,2,1868,62.328995662329,1.69766,0.188686
13,2,1869,62.3623623623624,1.71086,0.212308
13,2,1870,62.3957290623957,1.71783,0.246533
13,2,1871,62.4290957624291,1.73079,0.276338
13,2,1872,62.4624624624625,1.74789,0.308256
13,2,1873,62.4958291624958,1.76117,0.34336
13,2,1874,62.5291958625292,1.77865,0.378497
13,2,1875,62.5625625625626,1.78724,0.416131
13,2,1876,62.5959292625959,1.8027,0.45031
13,2,1877,62.6292959626293,1.81302,0.482935
13,2,1878,62.6626626626627,1.82331,0.517071
13,2,1879,62.696029362696,1.82968,0.548764
13,2,1880,62.7293960627294,1.83394,0.577952
13,2,1881,62.7627627627628,1.84094,0.6099
13,2,1882,62.7961294627961,1.84336,0.641196
13,2,1883,62.8294961628295,1.84309,0.672349
13,2,1884,62.8628628628629,1.84228,0.700968
13,2,1885,62.8962295628962,1.84065,0.731329
13,2,1886,62.9295962629296,1.84024,0.759103
13,2,1887,62.962962962963,1.82866,0.788145
13,2,1888,62.9963296629963,1.82728,0.816027
13,2,1889,63.0296963630297,1.81777,0.845524
13,2,1890,63.0630630630631,1.80833,0.871745
13,2,1891,63.0964297630964,1.79599,0.900998
13,2,1892,63.1297964631298,1.78622,0.929245
13,2,1893,63.1631631631632,1.77555,0.960083
13,2,1894,63.1965298631965,1.76214,0.992223
13,2,1895,63.2298965632299,1.75521,1.01852
13,2,1896,63.2632632632633,1.74339,1.04685
13,2,1897,63.2966299632966,1.73903,1.07492
13,2,1898,63.32999666333,1.73956,1.10252
13,2,1899,63.3633633633634,1.73807,1.13154
13,2,1900,63.3967300633967,1.73763,1.15848
13,2,1901,63.4300967634301,1.73984,1.18342
13,2,1902,63.4634634634635,1.73869,1.20972
13,2,1903,63.4968301634968,1.73998,1.23764
13,2,1904,63.5301968635302,1.74457,1.26282
13,2,1905,63.5635635635636,1.74863,1.28845
13,2,1906,63.5969302635969,1.75084,1.31747
13,2,1907,63.6302969636303,1.7566,1.34656
13,2,1908,63.6636636636637,1.76467,1.37536
13,2,1909,63.697030363697,1.77168,1.40679
13,2,1910,63.7303970637304,1.77813,1.44529
13,2,1911,63.7637637637638,1.78856,1.4802
13,2,1912,63.7971304637971,1.79188,1.51893
13,2,1913,63.8304971638305,1.8014,1.55223
13,2,1914,63.8638638638639,1.8017,1.58987
13,2,1915,63.8972305638972,1.80557,1.62387
13,2,1916,63.9305972639306,1.80172,1.65711
13,2,1917,63.963963963964,1.79671,1.68623
13,2,1918,63.9973306639973,1.78669,1.71462
13,2,1919,64.0306973640307,1.77788,1.73981
13,2,1920,64.0640640640641,1.76427,1.7654
13,2,1921,64.0974307640974,1.75433,1.78563
13,2,1922,64.1307974641308,1.74024,1.80731
13,2,1923,64.1641641641642,1.726,1.82503
13,2,1924,64.1975308641975,1.71591,1.83848
13,2,1925,64.2308975642309,1.6932,1.85197
13,2,1926,64.2642642642643,1.67228,1.8656
13,2,1927,64.2976309642976,1.65113,1.88154
13,2,1928,64.330997664331,1.62835,1.89574
13,2,1929,64.3643643643644,1.60753,1.90945
13,2,1930,64.3977310643977,1.58753,1.92324
13,2,1931,64.4310977644311,1.57267,1.93613
13,2,1932,64.4644644644645,1.55405,1.95121
13,2,1933,64.4978311644978,1.54212,1.96758
13,2,1934,64.5311978645312,1.531,1.98273
13,2,1935,64.5645645645646,1.51408,2.00159
13,2,1936,64.5979312645979,1.5061,2.01754
13,2,1937,64.6312979646313,1.48855,2.03443
13,2,1938,64.6646646646647,1.48226,2.05025
13,2,1939,64.698031364698,1.46984,2.06624
13,2,1940,64.7313980647314,1.4624,2.08578
13,2,1941,64.7647647647648,1.45488,2.10023
13,2,1942,64.7981314647981,1.45287,2.11809
13,2,1943,64.8314981648315,1.44749,2.13554
13,2,1944,64.8648648648649,1.44539,2.15687
13,2,1945,64.8982315648982,1.44476,2.17764
13,2,1946,64.9315982649316,1.44355,2.20303
13,2,1947,64.964964964965,1.44683,2.23441
13,2,1948,64.9983316649983,1.438,2.25942
13,2,1949,65.0316983650317,1.43122,2.28267
13,2,1950,65.0650650650651,1.42706,2.30495
13,2,1951,65.0984317650984,1.42282,2.33041
13,2,1952,65.1317984651318,1.41541,2.35122
13,2,1953,65.1651651651652,1.40562,2.37567
13,2,1954,65.1985318651985,1.3968,2.38917
13,2,1955,65.2318985652319,1.38789,2.40555
13,2,1956,65.2652652652653,1.37565,2.419
13,2,1957,65.2986319652986,1.36703,2.42869
13,2,1958,65.331998665332,1.35542,2.4355
13,2,1959,65.3653653653654,1.34264,2.44341
13,2,1960,65.3987320653987,1.33087,2.44421
13,2,1961,65.4320987654321,1.31983,2.44335
13,2,1962,65.4654654654655,1.304,2.44299
13,2,1963,65.4988321654988,1.28647,2.44201
13,2,1964,65.5321988655322,1.27147,2.43431
13,2,1965,65.5655655655656,1.24878,2.43424
13,2,1966,65.5989322655989,1.24151,2.42746
13,2,1967,65.6322989656323,1.21004,2.42543
13,2,1968,65.6656656656657,1.20068,2.42156
13,2,1969,65.699032365699,1.17946,2.41938
13,2,1970,65.7323990657324,1.1665,2.42188
13,2,1971,65.7657657657658,1.14889,2.42026
13,2,1972,65.7991324657991,1.13826,2.42355
13,2,1973,65.8324991658325,1.12501,2.43281
13,2,1974,65.8658658658659,1.10896,2.44059
13,2,1975,65.8992325658992,1.09666,2.44813
13,2,1976,65.9325992659326,1.08636,2.46041
13,2,1977,65.965965965966,1.07213,2.47175
13,2,1978,65.9993326659993,1.06019,2.4842
13,2,1979,66.0326993660327,1.05052,2.50025
13,2,1980,66.0660660660661,1.03045,2.51926
13,2,1981,66.0994327660994,1.02434,2.53167
13,2,1982,66.1327994661328,1.00939,2.55099
13,2,1983,66.1661661661662,0.995846,2.57139
13,2,1984,66.1995328661995,0.981939,2.59384
13,2,1985,66.2328995662329,0.962126,2.62276
13,2,1986,66.2662662662663,0.946634,2.65346
13,2,1987,66.2996329662996,0.922995,2.68415
13,2,1988,66.332999666333,0.903508,2.71477
13,2,1989,66.3663663663664,0.889441,2.73741
13,2,1990,66.3997330663997,0.869753,2.76135
13,2,1991,66.4330997664331,0.846157,2.78283
13,2,1992,66.4664664664665,0.824188,2.80116
13,2,1993,66.4998331664998,0.796247,2.8179
13,2,1994,66.5331998665332,0.774663,2.83072
13,2,1995,66.5665665665666,0.750322,2.84272
13,2,1996,66.5999332665999,0.724464,2.85011
13,2,1997,66.6332999666333,0.698063,2.85497
13,2,1998,66.6666666666667,0.668276,2.85853
13,2,1999,66.7000333667,0.645645,2.85669
13,2,2000,66.7334000667334,0.61857,2.8541
13,2,2001,66.7667667667668,0.591109,2.85036
13,2,2002,66.8001334668001,0.564994,2.84444
13,2,2003,66.8335001668335,0.532453,2.84007
13,2,2004,66.8668668668669,0.505695,2.83451
13,2,2005,66.9002335669002,0.477213,2.83067
13,2,2006,66.9336002669336,0.451266,2.82558
13,2,2007,66.966966966967,0.427192,2.82456
13,2,2008,67.0003336670003,0.400309,2.82371
13,2,2009,67.0337003670337,0.375993,2.82227
13,2,2010,67.0670670670671,0.349862,2.82458
13,2,2011,67.1004337671004,0.325751,2.82526
13,2,2012,67.1338004671338,0.299375,2.82833
13,2,2013,67.1671671671672,0.276547,2.83183
13,2,2014,67.2005338672005,0.253921,2.83393
13,2,2015,67.2339005672339,0.229276,2.84043
13,2,2016,67.2672672672673,0.204969,2.84487
13,2,2017,67.3006339673006,0.175903,2.851
13,2,2018,67.334000667334,0.152198,2.8606
13,2,2019,67.3673673673674,0.120836,2.8716
13,2,2020,67.4007340674007,0.0938921,2.87967
13,2,2021,67.4341007674341,0.0630102,2.89149
13,2,2022,67.4674674674675,0.0296274,2.90685
13,2,2023,67.5008341675008,-0.00222649,2.92324
13,2,2024,67.5342008675342,-0.0357168,2.93584
13,2,2025,67.5675675675676,-0.0681052,2.94967
13,2,2026,67.6009342676009,-0.0960692,2.95704
13,2,2027,67.6343009676343,-0.124657,2.96314
13,2,2028,67.6676676676677,-0.153289,2.96605
13,2,2029,67.701034367701,-0.177952,2.96531
13,2,2030,67.7344010677344,-0.206956,2.96468
13,2,2031,67.7677677677678,-0.231615,2.96086
13,2,2032,67.8011344678011,-0.256462,2.95662
13,2,2033,67.8345011678345,-0.280004,2.94902
13,2,2034,67.8678678678679,-0.30349,2.9365
13,2,2035,67.9012345679012,-0.328391,2.92491
13,2,2036,67.9346012679346,-0.35393,2.91047
13,2,2037,67.967967967968,-0.376322,2.89415
13,2,2038,68.0013346680013,-0.398102,2.87636
13,2,2039,68.0347013680347,-0.427579,2.86359
13,2,2040,68.0680680680681,-0.452098,2.85189
13,2,2041,68.1014347681014,-0.477923,2.84279
13,2,2042,68.1348014681348,-0.502146,2.83306
13,2,2043,68.1681681681682,-0.531326,2.8269
13,2,2044,68.2015348682015,-0.555213,2.82069
13,2,2045,68.2349015682349,-0.58451,2.81624
13,2,2046,68.2682682682683,-0.608271,2.81144
13,2,2047,68.3016349683016,-0.639525,2.80995
13,2,2048,68.335001668335,-0.670009,2.80549
13,2,2049,68.3683683683684,-0.692504,2.80141
13,2,2050,68.4017350684017,-0.719667,2.7968
13,2,2051,68.4351017684351,-0.743983,2.79369
13,2,2052,68.4684684684685,-0.771617,2.79214
13,2,2053,68.5018351685018,-0.805657,2.79077
13,2,2054,68.5352018685352,-0.834298,2.79376
13,2,2055,68.5685685685686,-0.868543,2.79627
13,2,2056,68.6019352686019,-0.901931,2.79939
