ID,next,prev,gender,frame,t(s),x(m),y(m)
3,4,1,1,4985,166.332999666333,0.0370142,-1.74218
3,4,1,1,4986,166.366366366366,-0.00217249,-1.74292
3,4,1,1,4987,166.3997330664,-0.0445385,-1.74559
3,4,1,1,4988,166.433099766433,-0.0893492,-1.75546
3,4,1,1,4989,166.466466466466,-0.135057,-1.75281
3,4,1,1,4990,166.4998331665,-0.175977,-1.75501
3,4,1,1,4991,166.533199866533,-0.217953,-1.74683
3,4,1,1,4992,166.566566566567,-0.256232,-1.74055
3,4,1,1,4993,166.5999332666,-0.295848,-1.73563
3,4,1,1,4994,166.633299966633,-0.32983,-1.72532
3,4,1,1,4995,166.666666666667,-0.375512,-1.71787
3,4,1,1,4996,166.7000333667,-0.413951,-1.70563
3,4,1,1,4997,166.733400066733,-0.452401,-1.69581
3,4,1,1,4998,166.766766766767,-0.495979,-1.6841
3,4,1,1,4999,166.8001334668,-0.534103,-1.67372
3,4,1,1,5000,166.833500166834,-0.574059,-1.6628
3,4,1,1,5001,166.866866866867,-0.618368,-1.65597
3,4,1,1,5002,166.9002335669,-0.65074,-1.64636
3,4,1,1,5003,166.933600266934,-0.700889,-1.64203
3,4,1,1,5004,166.966966966967,-0.740534,-1.639
3,4,1,1,5005,167.000333667,-0.772114,-1.63157
3,4,1,1,5006,167.033700367034,-0.818069,-1.62309
3,4,1,1,5007,167.067067067067,-0.855549,-1.61457
3,4,1,1,5008,167.1004337671,-0.894355,-1.60613
3,4,1,1,5009,167.133800467134,-0.931388,-1.59788
3,4,1,1,5010,167.167167167167,-0.970822,-1.5882
3,4,1,1,5011,167.200533867201,-1.01033,-1.57883
3,4,1,1,5012,167.233900567234,-1.04805,-1.56679
3,4,1,1,5013,167.267267267267,-1.08775,-1.55389
3,4,1,1,5014,167.300633967301,-1.12768,-1.54572
3,4,1,1,5015,167.334000667334,-1.16616,-1.53605
3,4,1,1,5016,167.367367367367,-1.20762,-1.52966
3,4,1,1,5017,167.400734067401,-1.24652,-1.51908
3,4,1,1,5018,167.434100767434,-1.28478,-1.50923
3,4,1,1,5019,167.467467467467,-1.31911,-1.49828
3,4,1,1,5020,167.500834167501,-1.35399,-1.48382
3,4,1,1,5021,167.534200867534,-1.38916,-1.46901
3,4,1,1,5022,167.567567567568,-1.42501,-1.45295
3,4,1,1,5023,167.600934267601,-1.44489,-1.43794
3,4,1,1,5024,167.634300967634,-1.47866,-1.42093
3,4,1,1,5025,167.667667667668,-1.5145,-1.40388
3,4,1,1,5026,167.701034367701,-1.54568,-1.38447
3,4,1,1,5027,167.734401067734,-1.57926,-1.36504
3,4,1,1,5028,167.767767767768,-1.61666,-1.34035
3,4,1,1,5029,167.801134467801,-1.64837,-1.32245
3,4,1,1,5030,167.834501167835,-1.67522,-1.30679
3,4,1,1,5031,167.867867867868,-1.71561,-1.28419
3,4,1,1,5032,167.901234567901,-1.7482,-1.26676
3,4,1,1,5033,167.934601267935,-1.77843,-1.25812
3,4,1,1,5034,167.967967967968,-1.81641,-1.23938
3,4,1,1,5035,168.001334668001,-1.84086,-1.23132
3,4,1,1,5036,168.034701368035,-1.86484,-1.21435
3,4,1,1,5037,168.068068068068,-1.89845,-1.19974
3,4,1,1,5038,168.101434768101,-1.9224,-1.17795
3,4,1,1,5039,168.134801468135,-1.95358,-1.15854
3,4,1,1,5040,168.168168168168,-1.98233,-1.13433
3,4,1,1,5041,168.201534868202,-2.0135,-1.1125
3,4,1,1,5042,168.234901568235,-2.03987,-1.09312
3,4,1,1,5043,168.268268268268,-2.0609,-1.06557
3,4,1,1,5044,168.301634968302,-2.10218,-1.04466
3,4,1,1,5045,168.335001668335,-2.12439,-1.0193
3,4,1,1,5046,168.368368368368,-2.1645,-0.998614
3,4,1,1,5047,168.401735068402,-2.20238,-0.970983
3,4,1,1,5048,168.435101768435,-2.22924,-0.952554
3,4,1,1,5049,168.468468468469,-2.25671,-0.928228
3,4,1,1,5050,168.501835168502,-2.28329,-0.899845
3,4,1,1,5051,168.535201868535,-2.30935,-0.87229
3,4,1,1,5052,168.568568568569,-2.32012,-0.846197
3,4,1,1,5053,168.601935268602,-2.34883,-0.814763
3,4,1,1,5054,168.635301968635,-2.36633,-0.781314
3,4,1,1,5055,168.668668668669,-2.38218,-0.749616
3,4,1,1,5056,168.702035368702,-2.3982,-0.718797
3,4,1,1,5057,168.735402068735,-2.40947,-0.689597
3,4,1,1,5058,168.768768768769,-2.42286,-0.662707
3,4,1,1,5059,168.802135468802,-2.4417,-0.626579
3,4,1,1,5060,168.835502168836,-2.44859,-0.596498
3,4,1,1,5061,168.868868868869,-2.46304,-0.566308
3,4,1,1,5062,168.902235568902,-2.47492,-0.537369
3,4,1,1,5063,168.935602268936,-2.48679,-0.506024
3,4,1,1,5064,168.968968968969,-2.50349,-0.479466
3,4,1,1,5065,169.002335669002,-2.51537,-0.450527
3,4,1,1,5066,169.035702369036,-2.52724,-0.419182
3,4,1,1,5067,169.069069069069,-2.53911,-0.387837
3,4,1,1,5068,169.102435769102,-2.54857,-0.356504
3,4,1,1,5069,169.135802469136,-2.55561,-0.322778
3,4,1,1,5070,169.169169169169,-2.56026,-0.291471
3,4,1,1,5071,169.202535869203,-2.5673,-0.257744
3,4,1,1,5072,169.235902569236,-2.56952,-0.221637
3,4,1,1,5073,169.269269269269,-2.5679,-0.188437
3,4,1,1,5074,169.302635969303,-2.57159,-0.152387
3,4,1,1,5075,169.336002669336,-2.57499,-0.117945
3,4,1,1,5076,169.369369369369,-2.58941,-0.087871
3,4,1,1,5077,169.402736069403,-2.58449,-0.0478174
3,4,1,1,5078,169.436102769436,-2.58633,-0.01283
3,4,1,1,5079,169.469469469469,-2.58741,0.0213522
3,4,1,1,5080,169.502836169503,-2.59453,0.057635
3,4,1,1,5081,169.536202869536,-2.58564,0.0928274
3,4,1,1,5082,169.56956956957,-2.58936,0.124987
3,4,1,1,5083,169.602936269603,-2.56822,0.165544
3,4,1,1,5084,169.636302969636,-2.55785,0.201774
3,4,1,1,5085,169.66966966967,-2.5527,0.233082
3,4,1,1,5086,169.703036369703,-2.53688,0.271018
3,4,1,1,5087,169.736403069736,-2.52196,0.307632
3,4,1,1,5088,169.76976976977,-2.50599,0.343225
3,4,1,1,5089,169.803136469803,-2.4966,0.377172
3,4,1,1,5090,169.836503169837,-2.48105,0.408076
3,4,1,1,5091,169.86986986987,-2.47221,0.43961
3,4,1,1,5092,169.903236569903,-2.46002,0.470829
3,4,1,1,5093,169.936603269937,-2.45021,0.504467
3,4,1,1,5094,169.96996996997,-2.42358,0.535611
3,4,1,1,5095,170.003336670003,-2.40927,0.570222
3,4,1,1,5096,170.036703370037,-2.39932,0.606521
3,4,1,1,5097,170.07007007007,-2.39287,0.635184
3,4,1,1,5098,170.103436770103,-2.37475,0.670113
3,4,1,1,5099,170.136803470137,-2.3565,0.70052
3,4,1,1,5100,170.17017017017,-2.34074,0.730094
3,4,1,1,5101,170.203536870204,-2.32092,0.769195
3,4,1,1,5102,170.236903570237,-2.29536,0.800522
3,4,1,1,5103,170.27027027027,-2.27383,0.832837
3,4,1,1,5104,170.303636970304,-2.25297,0.861482
3,4,1,1,5105,170.337003670337,-2.2292,0.893145
3,4,1,1,5106,170.37037037037,-2.21219,0.924339
3,4,1,1,5107,170.403737070404,-2.19517,0.957939
3,4,1,1,5108,170.437103770437,-2.17334,0.991514
3,4,1,1,5109,170.470470470471,-2.14595,1.0217
3,4,1,1,5110,170.503837170504,-2.12063,1.05343
3,4,1,1,5111,170.537203870537,-2.08988,1.07966
3,4,1,1,5112,170.570570570571,-2.05862,1.10466
3,4,1,1,5113,170.603937270604,-2.03253,1.12866
3,4,1,1,5114,170.637303970637,-1.99954,1.15433
3,4,1,1,5115,170.670670670671,-1.96378,1.17662
3,4,1,1,5116,170.704037370704,-1.92362,1.19676
3,4,1,1,5117,170.737404070737,-1.88689,1.21723
3,4,1,1,5118,170.770770770771,-1.86404,1.23535
3,4,1,1,5119,170.804137470804,-1.81564,1.25333
3,4,1,1,5120,170.837504170838,-1.78295,1.27025
3,4,1,1,5121,170.870870870871,-1.75253,1.29089
3,4,1,1,5122,170.904237570904,-1.72306,1.30383
3,4,1,1,5123,170.937604270938,-1.69768,1.32183
3,4,1,1,5124,170.970970970971,-1.66542,1.34085
3,4,1,1,5125,171.004337671004,-1.6392,1.36467
3,4,1,1,5126,171.037704371038,-1.60351,1.37372
3,4,1,1,5127,171.071071071071,-1.57616,1.38809
3,4,1,1,5128,171.104437771104,-1.5437,1.40484
3,4,1,1,5129,171.137804471138,-1.51363,1.42698
3,4,1,1,5130,171.171171171171,-1.47797,1.43546
3,4,1,1,5131,171.204537871205,-1.44661,1.44974
3,4,1,1,5132,171.237904571238,-1.40563,1.46396
3,4,1,1,5133,171.271271271271,-1.36968,1.4823
3,4,1,1,5134,171.304637971305,-1.32916,1.50542
3,4,1,1,5135,171.338004671338,-1.30185,1.51416
3,4,1,1,5136,171.371371371371,-1.2633,1.53059
3,4,1,1,5137,171.404738071405,-1.22953,1.54726
3,4,1,1,5138,171.438104771438,-1.19337,1.5591
3,4,1,1,5139,171.471471471471,-1.15481,1.57093
3,4,1,1,5140,171.504838171505,-1.11293,1.59269
3,4,1,1,5141,171.538204871538,-1.07459,1.60219
3,4,1,1,5142,171.571571571572,-1.03796,1.60805
3,4,1,1,5143,171.604938271605,-0.99863,1.61666
3,4,1,1,5144,171.638304971638,-0.955392,1.62354
3,4,1,1,5145,171.671671671672,-0.913934,1.63397
3,4,1,1,5146,171.705038371705,-0.872926,1.63443
3,4,1,1,5147,171.738405071738,-0.831981,1.64143
3,4,1,1,5148,171.771771771772,-0.793843,1.64511
3,4,1,1,5149,171.805138471805,-0.753037,1.65311
3,4,1,1,5150,171.838505171839,-0.71331,1.65756
3,4,1,1,5151,171.871871871872,-0.677098,1.66557
3,4,1,1,5152,171.905238571905,-0.64294,1.66812
3,4,1,1,5153,171.938605271939,-0.605319,1.67697
3,4,1,1,5154,171.971971971972,-0.566528,1.6852
3,4,1,1,5155,172.005338672005,-0.534567,1.6844
3,4,1,1,5156,172.038705372039,-0.496857,1.69259
3,4,1,1,5157,172.072072072072,-0.459908,1.69604
3,4,1,1,5158,172.105438772105,-0.422591,1.69945
3,4,1,1,5159,172.138805472139,-0.381684,1.69924
3,4,1,1,5160,172.172172172172,-0.344367,1.70265
3,4,1,1,5161,172.205538872206,-0.303601,1.70523
3,4,1,1,5162,172.238905572239,-0.262326,1.70498
3,4,1,1,5163,172.272272272272,-0.222804,1.71044
3,4,1,1,5164,172.305638972306,-0.181359,1.71822
3,4,1,1,5165,172.339005672339,-0.138983,1.7254
3,4,1,1,5166,172.372372372372,-0.0975743,1.72903
3,4,1,1,5167,172.405739072406,-0.0547117,1.73458
3,4,1,1,5168,172.439105772439,-0.0108966,1.7382
3,4,1,1,5169,172.472472472473,0.0324298,1.74038
3,4,1,1,5170,172.505839172506,0.068512,1.73779
3,4,1,1,5171,172.539205872539,0.110306,1.73016
3,4,1,1,5172,172.572572572573,0.151923,1.7257
3,4,1,1,5173,172.605939272606,0.194029,1.71932
3,4,1,1,5174,172.639305972639,0.236816,1.71044
3,4,1,1,5175,172.672672672673,0.275609,1.69841
3,4,1,1,5176,172.706039372706,0.31848,1.68113
3,4,1,1,5177,172.739406072739,0.356931,1.6713
3,4,1,1,5178,172.772772772773,0.398954,1.65999
3,4,1,1,5179,172.806139472806,0.44706,1.6583
3,4,1,1,5180,172.83950617284,0.487235,1.648
3,4,1,1,5181,172.872872872873,0.527578,1.63191
3,4,1,1,5182,172.906239572906,0.569128,1.62398
3,4,1,1,5183,172.93960627294,0.611441,1.62261
3,4,1,1,5184,172.972972972973,0.653185,1.60988
3,4,1,1,5185,173.006339673006,0.691846,1.60734
3,4,1,1,5186,173.03970637304,0.731523,1.59793
3,4,1,1,5187,173.073073073073,0.773198,1.60056
3,4,1,1,5188,173.106439773106,0.808668,1.59419
3,4,1,1,5189,173.13980647314,0.852191,1.58449
3,4,1,1,5190,173.173173173173,0.893061,1.57705
3,4,1,1,5191,173.206539873207,0.929118,1.56965
3,4,1,1,5192,173.23990657324,0.967519,1.55019
3,4,1,1,5193,173.273273273273,1.00544,1.55414
3,4,1,1,5194,173.306639973307,1.04328,1.54366
3,4,1,1,5195,173.34000667334,1.09261,1.54232
3,4,1,1,5196,173.373373373373,1.12862,1.52529
3,4,1,1,5197,173.406740073407,1.17195,1.52987
3,4,1,1,5198,173.44010677344,1.21281,1.52003
3,4,1,1,5199,173.473473473473,1.25366,1.50779
3,4,1,1,5200,173.506840173507,1.29451,1.49795
3,4,1,1,5201,173.54020687354,1.32813,1.48333
3,4,1,1,5202,173.573573573574,1.36082,1.45435
3,4,1,1,5203,173.606940273607,1.39403,1.43125
3,4,1,1,5204,173.64030697364,1.42648,1.42507
3,4,1,1,5205,173.673673673674,1.4581,1.39747
3,4,1,1,5206,173.707040373707,1.49846,1.38378
3,4,1,1,5207,173.74040707374,1.52428,1.35092
3,4,1,1,5208,173.773773773774,1.5578,1.33852
3,4,1,1,5209,173.807140473807,1.59679,1.3207
3,4,1,1,5210,173.840507173841,1.63271,1.28682
3,4,1,1,5211,173.873873873874,1.66242,1.27927
3,4,1,1,5212,173.907240573907,1.69995,1.26
3,4,1,1,5213,173.940607273941,1.72589,1.22708
3,4,1,1,5214,173.973973973974,1.76254,1.21027
3,4,1,1,5215,174.007340674007,1.79318,1.20282
3,4,1,1,5216,174.040707374041,1.8301,1.17801
3,4,1,1,5217,174.074074074074,1.86074,1.15783
3,4,1,1,5218,174.107440774107,1.89085,1.13579
3,4,1,1,5219,174.140807474141,1.91787,1.11515
3,4,1,1,5220,174.174174174174,1.9474,1.0917
3,4,1,1,5221,174.207540874208,1.97954,1.07036
3,4,1,1,5222,174.240907574241,2.00448,1.05386
3,4,1,1,5223,174.274274274274,2.03707,1.02695
3,4,1,1,5224,174.307640974308,2.06462,1.00571
3,4,1,1,5225,174.341007674341,2.09648,0.976857
3,4,1,1,5226,174.374374374374,2.12841,0.955664
3,4,1,1,5227,174.407741074408,2.16027,0.935134
3,4,1,1,5228,174.441107774441,2.18901,0.908513
3,4,1,1,5229,174.474474474475,2.22014,0.879473
3,4,1,1,5230,174.507841174508,2.24403,0.845659
3,4,1,1,5231,174.541207874541,2.26794,0.816657
3,4,1,1,5232,174.574574574575,2.28461,0.78288
3,4,1,1,5233,174.607941274608,2.30129,0.75151
3,4,1,1,5234,174.641307974641,2.31796,0.717733
3,4,1,1,5235,174.674674674675,2.33461,0.68155
3,4,1,1,5236,174.708041374708,2.34645,0.645392
3,4,1,1,5237,174.741408074741,2.3559,0.611654
3,4,1,1,5238,174.774774774775,2.37015,0.575483
3,4,1,1,5239,174.808141474808,2.37957,0.536932
3,4,1,1,5240,174.841508174842,2.39016,0.49924
3,4,1,1,5241,174.874874874875,2.41112,0.477377
3,4,1,1,5242,174.908241574908,2.42189,0.437086
3,4,1,1,5243,174.941608274942,2.43901,0.399456
3,4,1,1,5244,174.974974974975,2.44875,0.362283
3,4,1,1,5245,175.008341675008,2.4627,0.327141
3,4,1,1,5246,175.041708375042,2.47455,0.293389
3,4,1,1,5247,175.075075075075,2.47684,0.269313
3,4,1,1,5248,175.108441775108,2.49105,0.225924
3,4,1,1,5249,175.141808475142,2.4957,0.194617
3,4,1,1,5250,175.175175175175,2.4938,0.156549
3,4,1,1,5251,175.208541875209,2.4949,0.122776
3,4,1,1,5252,175.241908575242,2.50044,0.0896733
3,4,1,1,5253,175.275275275275,2.50696,0.0477681
3,4,1,1,5254,175.308641975309,2.50308,0.0136027
3,4,1,1,5255,175.342008675342,2.51624,-0.0172535
3,4,1,1,5256,175.375375375375,2.52569,-0.0634142
3,4,1,1,5257,175.408742075409,2.52543,-0.101525
3,4,1,1,5258,175.442108775442,2.52438,-0.14178
3,4,1,1,5259,175.475475475475,2.53465,-0.178577
3,4,1,1,5260,175.508842175509,2.53207,-0.212253
3,4,1,1,5261,175.542208875542,2.52468,-0.243498
3,4,1,1,5262,175.575575575576,2.51484,-0.284355
3,4,1,1,5263,175.608942275609,2.50265,-0.315574
3,4,1,1,5264,175.642308975642,2.48205,-0.343139
3,4,1,1,5265,175.675675675676,2.4644,-0.372756
3,4,1,1,5266,175.709042375709,2.45157,-0.418781
3,4,1,1,5267,175.742409075742,2.42975,-0.44995
3,4,1,1,5268,175.775775775776,2.41095,-0.477793
3,4,1,1,5269,175.809142475809,2.39093,-0.512312
3,4,1,1,5270,175.842509175843,2.3691,-0.543481
3,4,1,1,5271,175.875875875876,2.34801,-0.570843
3,4,1,1,5272,175.909242575909,2.33268,-0.605857
3,4,1,1,5273,175.942609275943,2.31807,-0.639469
3,4,1,1,5274,175.975975975976,2.29626,-0.668232
3,4,1,1,5275,176.009342676009,2.28646,-0.70187
3,4,1,1,5276,176.042709376043,2.26322,-0.727737
3,4,1,1,5277,176.076076076076,2.24763,-0.764233
3,4,1,1,5278,176.109442776109,2.22822,-0.795414
3,4,1,1,5279,176.142809476143,2.20642,-0.82177
3,4,1,1,5280,176.176176176176,2.18222,-0.848114
3,4,1,1,5281,176.20954287621,2.158,-0.876864
3,4,1,1,5282,176.242909576243,2.1338,-0.903207
3,4,1,1,5283,176.276276276276,2.10477,-0.931932
3,4,1,1,5284,176.30964297631,2.07869,-0.958695
3,4,1,1,5285,176.343009676343,2.05636,-0.987025
3,4,1,1,5286,176.376376376376,2.03213,-1.01818
3,4,1,1,5287,176.40974307641,2.00792,-1.04693
3,4,1,1,5288,176.443109776443,1.98611,-1.07569
3,4,1,1,5289,176.476476476477,1.95948,-1.10684
3,4,1,1,5290,176.50984317651,1.93768,-1.13319
3,4,1,1,5291,176.543209876543,1.90969,-1.15924
3,4,1,1,5292,176.576576576577,1.87728,-1.1786
3,4,1,1,5293,176.60994327661,1.84587,-1.2025
3,4,1,1,5294,176.643309976643,1.80967,-1.22397
3,4,1,1,5295,176.676676676677,1.77588,-1.24304
3,4,1,1,5296,176.71004337671,1.74084,-1.26025
3,4,1,1,5297,176.743410076743,1.70352,-1.27394
3,4,1,1,5298,176.776776776777,1.66493,-1.29059
3,4,1,1,5299,176.81014347681,1.63117,-1.30485
3,4,1,1,5300,176.843510176844,1.59741,-1.31911
3,4,1,1,5301,176.876876876877,1.56362,-1.33818
3,4,1,1,5302,176.91024357691,1.52983,-1.35726
3,4,1,1,5303,176.943610276944,1.49604,-1.37633
3,4,1,1,5304,176.976976976977,1.46225,-1.39541
3,4,1,1,5305,177.01034367701,1.43327,-1.41451
3,4,1,1,5306,177.043710377044,1.39948,-1.43358
3,4,1,1,5307,177.077077077077,1.36813,-1.44785
3,4,1,1,5308,177.11044377711,1.33676,-1.46453
3,4,1,1,5309,177.143810477144,1.3054,-1.47881
3,4,1,1,5310,177.177177177177,1.27163,-1.49307
3,4,1,1,5311,177.210543877211,1.23789,-1.50252
3,4,1,1,5312,177.243910577244,1.20654,-1.51679
3,4,1,1,5313,177.277277277277,1.1728,-1.52624
3,4,1,1,5314,177.310643977311,1.13421,-1.54288
3,4,1,1,5315,177.344010677344,1.10044,-1.55715
3,4,1,1,5316,177.377377377377,1.07055,-1.56854
3,4,1,1,5317,177.410744077411,1.03973,-1.5835
3,4,1,1,5318,177.444110777444,1.00396,-1.59996
3,4,1,1,5319,177.477477477477,0.9702,-1.61422
3,4,1,1,5320,177.510844177511,0.941736,-1.62754
3,4,1,1,5321,177.544210877544,0.907024,-1.63891
3,4,1,1,5322,177.577577577578,0.871287,-1.64639
3,4,1,1,5323,177.610944277611,0.831222,-1.65308
3,4,1,1,5324,177.644310977644,0.793464,-1.65966
3,4,1,1,5325,177.677677677678,0.750936,-1.66842
3,4,1,1,5326,177.711044377711,0.720183,-1.67813
3,4,1,1,5327,177.744411077744,0.678695,-1.67766
3,4,1,1,5328,177.777777777778,0.648296,-1.6834
3,4,1,1,5329,177.811144477811,0.605084,-1.68409
3,4,1,1,5330,177.844511177845,0.571259,-1.68774
3,4,1,1,5331,177.877877877878,0.536672,-1.68655
3,4,1,1,5332,177.911244577911,0.502946,-1.69359
3,4,1,1,5333,177.944611277945,0.464445,-1.69339
3,4,1,1,5334,177.977977977978,0.435544,-1.69805
3,4,1,1,5335,178.011344678011,0.399424,-1.70267
3,4,1,1,5336,178.044711378045,0.363278,-1.71211
3,4,1,1,5337,178.078078078078,0.336759,-1.72159
3,4,1,1,5338,178.111444778111,0.304099,-1.72164
3,4,1,1,5339,178.144811478145,0.2621,-1.73324
3,4,1,1,5340,178.178178178178,0.242875,-1.73117
3,4,1,1,5341,178.211544878212,0.199497,-1.74013
3,4,1,1,5342,178.244911578245,0.170622,-1.73998
3,4,1,1,5343,178.278278278278,0.139327,-1.74222
3,4,1,1,5344,178.311644978312,0.103219,-1.74444
3,4,1,1,5345,178.345011678345,0.0671246,-1.74425
3,4,1,1,5346,178.378378378378,0.0382488,-1.7441
3,4,1,1,5347,178.411745078412,0.00452249,-1.75114
3,4,1,1,5348,178.445111778445,-0.0339912,-1.75334
3,4,1,1,5349,178.478478478479,-0.0543991,-1.75502
3,4,1,1,5350,178.511845178512,-0.103838,-1.76501
3,4,1,1,5351,178.545211878545,-0.135145,-1.76966
3,4,1,1,5352,178.578578578579,-0.17124,-1.76947
3,4,1,1,5353,178.611945278612,-0.190478,-1.76696
3,4,1,1,5354,178.645311978645,-0.23621,-1.76913
3,4,1,1,5355,178.678678678679,-0.272305,-1.76894
3,4,1,1,5356,178.712045378712,-0.307301,-1.76486
3,4,1,1,5357,178.745412078745,-0.337263,-1.76619
3,4,1,1,5358,178.778778778779,-0.36219,-1.75422
3,4,1,1,5359,178.812145478812,-0.409415,-1.7586
3,4,1,1,5360,178.845512178846,-0.435809,-1.74402
3,4,1,1,5361,178.878878878879,-0.467054,-1.73664
3,4,1,1,5362,178.912245578912,-0.50119,-1.7302
3,4,1,1,5363,178.945612278946,-0.535501,-1.72453
3,4,1,1,5364,178.978978978979,-0.582275,-1.72463
3,4,1,1,5365,179.012345679012,-0.61137,-1.72385
3,4,1,1,5366,179.045712379046,-0.65103,-1.71522
3,4,1,1,5367,179.079079079079,-0.672649,-1.70789
3,4,1,1,5368,179.112445779112,-0.724356,-1.70749
3,4,1,1,5369,179.145812479146,-0.758042,-1.70142
3,4,1,1,5370,179.179179179179,-0.790744,-1.7021
3,4,1,1,5371,179.212545879213,-0.825863,-1.69366
3,4,1,1,5372,179.245912579246,-0.85858,-1.69224
3,4,1,1,5373,179.279279279279,-0.886454,-1.68439
3,4,1,1,5374,179.312645979313,-0.921207,-1.68058
3,4,1,1,5375,179.346012679346,-0.953418,-1.67323
3,4,1,1,5376,179.379379379379,-0.985178,-1.66386
3,4,1,1,5377,179.412746079413,-1.0184,-1.65796
3,4,1,1,5378,179.446112779446,-1.05048,-1.65197
3,4,1,1,5379,179.479479479479,-1.07783,-1.65162
3,4,1,1,5380,179.512846179513,-1.11544,-1.64322
3,4,1,1,5381,179.546212879546,-1.14417,-1.63732
3,4,1,1,5382,179.57957957958,-1.17783,-1.63233
3,4,1,1,5383,179.612946279613,-1.21008,-1.63168
3,4,1,1,5384,179.646312979646,-1.24343,-1.62172
3,4,1,1,5385,179.67967967968,-1.27257,-1.61691
3,4,1,1,5386,179.713046379713,-1.3014,-1.60954
3,4,1,1,5387,179.746413079746,-1.33022,-1.59736
3,4,1,1,5388,179.77977977978,-1.36388,-1.59237
3,4,1,1,5389,179.813146479813,-1.39552,-1.57286
3,4,1,1,5390,179.846513179847,-1.40652,-1.55461
3,4,1,1,5391,179.87987987988,-1.44547,-1.54863
3,4,1,1,5392,179.913246579913,-1.47823,-1.52835
3,4,1,1,5393,179.946613279947,-1.49585,-1.51949
3,4,1,1,5394,179.97997997998,-1.51742,-1.50253
3,4,1,1,5395,180.013346680013,-1.53633,-1.48061
3,4,1,1,5396,180.046713380047,-1.57502,-1.47335
3,4,1,1,5397,180.08008008008,-1.60139,-1.45396
3,4,1,1,5398,180.113446780113,-1.62296,-1.43701
3,4,1,1,5399,180.146813480147,-1.64315,-1.42138
3,4,1,1,5400,180.18018018018,-1.67813,-1.40303
3,4,1,1,5401,180.213546880214,-1.70694,-1.39084
3,4,1,1,5402,180.246913580247,-1.73908,-1.37191
3,4,1,1,5403,180.28028028028,-1.76692,-1.35684
3,4,1,1,5404,180.313646980314,-1.79383,-1.34057
3,4,1,1,5405,180.347013680347,-1.82024,-1.32201
3,4,1,1,5406,180.38038038038,-1.84757,-1.30764
3,4,1,1,5407,180.413747080414,-1.86765,-1.29134
3,4,1,1,5408,180.447113780447,-1.8898,-1.27312
3,4,1,1,5409,180.480480480481,-1.91318,-1.25501
3,4,1,1,5410,180.513847180514,-1.93956,-1.23802
3,4,1,1,5411,180.547213880547,-1.96351,-1.21624
3,4,1,1,5412,180.580580580581,-1.98986,-1.19445
3,4,1,1,5413,180.613947280614,-2.01144,-1.17989
3,4,1,1,5414,180.647313980647,-2.03008,-1.1569
3,4,1,1,5415,180.680680680681,-2.06417,-1.13871
3,4,1,1,5416,180.714047380714,-2.09294,-1.11931
3,4,1,1,5417,180.747414080747,-2.11449,-1.09754
3,4,1,1,5418,180.780780780781,-2.14132,-1.07478
3,4,1,1,5419,180.814147480814,-2.16411,-1.0499
3,4,1,1,5420,180.847514180848,-2.18408,-1.02375
3,4,1,1,5421,180.880880880881,-2.20057,-0.993612
3,4,1,1,5422,180.914247580914,-2.21969,-0.967042
3,4,1,1,5423,180.947614280948,-2.23683,-0.939704
3,4,1,1,5424,180.980980980981,-2.25095,-0.910513
3,4,1,1,5425,181.014347681014,-2.26231,-0.880911
3,4,1,1,5426,181.047714381048,-2.27811,-0.850894
3,4,1,1,5427,181.081081081081,-2.28858,-0.820382
3,4,1,1,5428,181.114447781114,-2.30057,-0.788546
3,4,1,1,5429,181.147814481148,-2.30488,-0.764471
3,4,1,1,5430,181.181181181181,-2.32676,-0.735468
3,4,1,1,5431,181.214547881215,-2.34105,-0.706517
3,4,1,1,5432,181.247914581248,-2.35211,-0.679623
3,4,1,1,5433,181.281281281281,-2.35415,-0.652846
3,4,1,1,5434,181.314647981315,-2.37191,-0.626944
3,4,1,1,5435,181.348014681348,-2.38379,-0.598006
3,4,1,1,5436,181.381381381381,-2.39921,-0.568765
3,4,1,1,5437,181.414748081415,-2.40756,-0.540128
3,4,1,1,5438,181.448114781448,-2.41737,-0.512881
3,4,1,1,5439,181.481481481481,-2.42463,-0.484396
3,4,1,1,5440,181.514848181515,-2.43314,-0.452656
3,4,1,1,5441,181.548214881548,-2.45025,-0.421991
3,4,1,1,5442,181.581581581582,-2.44525,-0.385922
3,4,1,1,5443,181.614948281615,-2.45952,-0.354564
3,4,1,1,5444,181.648314981648,-2.46417,-0.323257
3,4,1,1,5445,181.681681681682,-2.47605,-0.294318
3,4,1,1,5446,181.715048381715,-2.48788,-0.255754
3,4,1,1,5447,181.748415081748,-2.48541,-0.215117
3,4,1,1,5448,181.781781781782,-2.48666,-0.184984
3,4,1,1,5449,181.815148481815,-2.50902,-0.156981
3,4,1,1,5450,181.848515181849,-2.49831,-0.119919
3,4,1,1,5451,181.881881881882,-2.5135,-0.0919853
3,4,1,1,5452,181.915248581915,-2.50126,-0.0535475
3,4,1,1,5453,181.948615281949,-2.5011,-0.0222651
3,4,1,1,5454,181.981981981982,-2.50429,0.0119221
3,4,1,1,5455,182.015348682015,-2.49595,0.0426802
4,2,3,1,0,0.0,2.91816,0.0365141
4,2,3,1,1,0.0333667000333667,2.91356,0.0336072
4,2,3,1,2,0.0667334000667334,2.91597,0.0335946
4,2,3,1,3,0.1001001001001,2.91596,0.0311882
4,2,3,1,4,0.133466800133467,2.92536,0.028694
4,2,3,1,5,0.166833500166834,2.9183,0.019144
