ID,next,prev,gender,frame,t(s),x(m),y(m)
4,3.0,2.0,1,1453,58.12,-1.9892,1.1705000000000003
4,3.0,2.0,1,1454,58.16,-2.0262,1.1355000000000002
4,3.0,2.0,1,1455,58.2,-2.071,1.1050000000000002
4,3.0,2.0,1,1456,58.24,-2.1061,1.0733
4,3.0,2.0,1,1457,58.28,-2.1499,1.0379000000000005
4,3.0,2.0,1,1458,58.32,-2.1656,1.0084000000000002
4,3.0,2.0,1,1459,58.36,-2.1885,0.9784000000000004
4,3.0,2.0,1,1460,58.4,-2.2137999999999995,0.9471000000000002
4,3.0,2.0,1,1461,58.44,-2.2243,0.9148000000000004
4,3.0,2.0,1,1462,58.48,-2.2378,0.8843000000000004
4,3.0,2.0,1,1463,58.52,-2.2507,0.8489000000000003
4,3.0,2.0,1,1464,58.56,-2.2575,0.8157000000000004
4,3.0,2.0,1,1465,58.6,-2.2751,0.7736000000000004
4,3.0,2.0,1,1466,58.64,-2.281,0.7425000000000005
4,3.0,2.0,1,1467,58.68,-2.2943,0.6999000000000003
4,3.0,2.0,1,1468,58.72,-2.3137000000000003,0.6585000000000004
4,3.0,2.0,1,1469,58.76,-2.3231999999999995,0.6178000000000002
4,3.0,2.0,1,1470,58.8,-2.3436,0.5756000000000004
4,3.0,2.0,1,1471,58.84,-2.3447,0.5394000000000004
4,3.0,2.0,1,1472,58.88,-2.3536,0.5009000000000005
4,3.0,2.0,1,1473,58.92,-2.3638,0.4579000000000003
4,3.0,2.0,1,1474,58.96,-2.3788,0.4241000000000005
4,3.0,2.0,1,1475,59.0,-2.3621000000000003,0.3869000000000001
4,3.0,2.0,1,1476,59.04,-2.366,0.3461000000000002
4,3.0,2.0,1,1477,59.08,-2.3711999999999995,0.3024000000000003
4,3.0,2.0,1,1478,59.12,-2.3943,0.2455000000000001
4,3.0,2.0,1,1479,59.16,-2.3897,0.2124000000000004
4,3.0,2.0,1,1480,59.2,-2.4004,0.1601000000000002
4,3.0,2.0,1,1481,59.24,-2.4058,0.1127000000000001
4,3.0,2.0,1,1482,59.28,-2.4101000000000004,0.0645000000000001
4,3.0,2.0,1,1483,59.32,-2.411,0.0228000000000004
4,3.0,2.0,1,1484,59.36,-2.4119999999999995,-0.0205999999999996
4,3.0,2.0,1,1485,59.4,-2.4069,-0.0617999999999995
4,3.0,2.0,1,1486,59.44,-2.3997,-0.1043999999999997
4,3.0,2.0,1,1487,59.48,-2.3862,-0.1426999999999997
4,3.0,2.0,1,1488,59.52,-2.3642,-0.1746999999999997
4,3.0,2.0,1,1489,59.56,-2.3488,-0.2162999999999996
4,3.0,2.0,1,1490,59.6,-2.3269999999999995,-0.2499999999999996
4,3.0,2.0,1,1491,59.64,-2.3094,-0.2877999999999995
4,3.0,2.0,1,1492,59.68,-2.2916000000000003,-0.3292999999999996
4,3.0,2.0,1,1493,59.72,-2.2789999999999995,-0.3666999999999994
4,3.0,2.0,1,1494,59.76,-2.2569000000000004,-0.4060999999999996
4,3.0,2.0,1,1495,59.8,-2.2442,-0.4585999999999998
4,3.0,2.0,1,1496,59.84,-2.2286,-0.4858999999999996
4,3.0,2.0,1,1497,59.88,-2.2099999999999995,-0.5257999999999995
4,3.0,2.0,1,1498,59.92,-2.1986000000000003,-0.5711999999999998
4,3.0,2.0,1,1499,59.96,-2.176,-0.6018999999999998
4,3.0,2.0,1,1500,60.0,-2.158200000000001,-0.6339999999999996
4,3.0,2.0,1,1501,60.04,-2.1357,-0.6699999999999996
4,3.0,2.0,1,1502,60.08,-2.1128,-0.6985999999999996
4,3.0,2.0,1,1503,60.12,-2.0863000000000005,-0.7337999999999997
4,3.0,2.0,1,1504,60.16,-2.061500000000001,-0.7620999999999999
4,3.0,2.0,1,1505,60.2,-2.0341000000000005,-0.8013999999999998
4,3.0,2.0,1,1506,60.24,-2.0100000000000007,-0.8403999999999995
4,3.0,2.0,1,1507,60.28,-1.9947,-0.8794999999999998
4,3.0,2.0,1,1508,60.32,-1.9674000000000005,-0.9169999999999996
4,3.0,2.0,1,1509,60.36,-1.9465000000000003,-0.9571999999999996
4,3.0,2.0,1,1510,60.4,-1.919300000000001,-0.9946999999999996
4,3.0,2.0,1,1511,60.44,-1.8919000000000008,-1.0282999999999995
4,3.0,2.0,1,1512,60.48,-1.8646000000000005,-1.062
4,3.0,2.0,1,1513,60.52,-1.8346,-1.0888999999999995
4,3.0,2.0,1,1514,60.56,-1.8075,-1.1111000000000002
4,3.0,2.0,1,1515,60.6,-1.768000000000001,-1.1285999999999994
4,3.0,2.0,1,1516,60.64,-1.7211000000000007,-1.1553000000000002
4,3.0,2.0,1,1517,60.68,-1.6788000000000007,-1.1746999999999994
4,3.0,2.0,1,1518,60.72,-1.6371000000000002,-1.1943999999999997
4,3.0,2.0,1,1519,60.76,-1.593,-1.2081999999999995
4,3.0,2.0,1,1520,60.8,-1.5606,-1.2356999999999994
4,3.0,2.0,1,1521,60.84,-1.5140000000000002,-1.2464000000000002
4,3.0,2.0,1,1522,60.88,-1.4751000000000003,-1.2632
4,3.0,2.0,1,1523,60.92,-1.4392000000000005,-1.283
4,3.0,2.0,1,1524,60.96,-1.4045000000000003,-1.3021
4,3.0,2.0,1,1525,61.0,-1.3676000000000004,-1.3208
4,3.0,2.0,1,1526,61.04,-1.3346,-1.3415999999999997
4,3.0,2.0,1,1527,61.08,-1.2974000000000006,-1.3597999999999997
4,3.0,2.0,1,1528,61.12,-1.2612000000000003,-1.3734
4,3.0,2.0,1,1529,61.16,-1.2186000000000003,-1.3867
4,3.0,2.0,1,1530,61.2,-1.1760000000000002,-1.4069999999999998
4,3.0,2.0,1,1531,61.24,-1.1288,-1.4050999999999998
4,3.0,2.0,1,1532,61.28,-1.0854,-1.4207
4,3.0,2.0,1,1533,61.32,-1.0418000000000005,-1.4335000000000002
4,3.0,2.0,1,1534,61.36,-1.0036000000000005,-1.4543999999999997
4,3.0,2.0,1,1535,61.4,-0.9624000000000006,-1.4748
4,3.0,2.0,1,1536,61.44,-0.9228000000000004,-1.4934999999999998
4,3.0,2.0,1,1537,61.48,-0.8858000000000001,-1.5102999999999998
4,3.0,2.0,1,1538,61.52,-0.8473000000000002,-1.5269
4,3.0,2.0,1,1539,61.56,-0.8079000000000005,-1.5437999999999998
4,3.0,2.0,1,1540,61.6,-0.7695000000000003,-1.5563999999999998
4,3.0,2.0,1,1541,61.64,-0.7250000000000005,-1.5636999999999996
4,3.0,2.0,1,1542,61.68,-0.6874000000000002,-1.5712
4,3.0,2.0,1,1543,61.72,-0.6417000000000002,-1.5731
4,3.0,2.0,1,1544,61.76,-0.5917000000000003,-1.5719999999999998
4,3.0,2.0,1,1545,61.8,-0.5456000000000003,-1.5689999999999995
4,3.0,2.0,1,1546,61.84,-0.4990000000000005,-1.5679999999999994
4,3.0,2.0,1,1547,61.88,-0.4528000000000003,-1.5659999999999996
4,3.0,2.0,1,1548,61.92,-0.4111000000000002,-1.5723
4,3.0,2.0,1,1549,61.96,-0.3702000000000005,-1.5739
4,3.0,2.0,1,1550,62.0,-0.3301000000000003,-1.5796999999999997
4,3.0,2.0,1,1551,62.04,-0.2900000000000005,-1.5820999999999994
4,3.0,2.0,1,1552,62.08,-0.2467000000000001,-1.5921999999999998
4,3.0,2.0,1,1553,62.12,-0.2168000000000005,-1.5997
4,3.0,2.0,1,1554,62.16,-0.1701000000000001,-1.6044999999999996
4,3.0,2.0,1,1555,62.2,-0.1312000000000002,-1.6050000000000002
4,3.0,2.0,1,1556,62.24,-0.0883000000000002,-1.6082999999999996
4,3.0,2.0,1,1557,62.28,-0.0454000000000003,-1.6066
4,3.0,2.0,1,1558,62.32,0.0039999999999995,-1.6085999999999998
4,3.0,2.0,1,1559,62.36,0.0480999999999998,-1.6082999999999996
4,3.0,2.0,1,1560,62.4,0.0929999999999995,-1.6157
4,3.0,2.0,1,1561,62.44,0.1312999999999995,-1.6203
4,3.0,2.0,1,1562,62.48,0.1748999999999996,-1.6307999999999996
4,3.0,2.0,1,1563,62.52,0.2171999999999996,-1.6524
4,3.0,2.0,1,1564,62.56,0.2604999999999995,-1.6531
4,3.0,2.0,1,1565,62.6,0.2996999999999996,-1.6558
4,3.0,2.0,1,1566,62.64,0.3415999999999997,-1.6668
4,3.0,2.0,1,1567,62.68,0.3888999999999996,-1.6691999999999998
4,3.0,2.0,1,1568,62.72,0.4255999999999997,-1.6696999999999995
4,3.0,2.0,1,1569,62.76,0.4681999999999995,-1.6740000000000002
4,3.0,2.0,1,1570,62.8,0.5106999999999995,-1.6718
4,3.0,2.0,1,1571,62.84,0.5546999999999995,-1.6676999999999995
4,3.0,2.0,1,1572,62.88,0.6017999999999994,-1.6632999999999991
4,3.0,2.0,1,1573,62.92,0.6486999999999998,-1.6520999999999997
4,3.0,2.0,1,1574,62.96,0.6875999999999998,-1.6394
4,3.0,2.0,1,1575,63.0,0.7324999999999995,-1.6334999999999995
4,3.0,2.0,1,1576,63.04,0.7724999999999995,-1.6288999999999996
4,3.0,2.0,1,1577,63.08,0.8122999999999996,-1.6266999999999994
4,3.0,2.0,1,1578,63.12,0.8551999999999995,-1.6211999999999998
4,3.0,2.0,1,1579,63.16,0.8946999999999998,-1.6178999999999994
4,3.0,2.0,1,1580,63.2,0.9371999999999998,-1.6097999999999997
4,3.0,2.0,1,1581,63.24,0.9745999999999996,-1.6052999999999995
4,3.0,2.0,1,1582,63.28,1.0186999999999995,-1.6040999999999996
4,3.0,2.0,1,1583,63.32,1.0619999999999998,-1.6001999999999998
4,3.0,2.0,1,1584,63.36,1.1026999999999996,-1.5900999999999994
4,3.0,2.0,1,1585,63.4,1.1490999999999996,-1.5853999999999997
4,3.0,2.0,1,1586,63.44,1.1937999999999998,-1.5763999999999994
4,3.0,2.0,1,1587,63.48,1.2367999999999997,-1.5674999999999997
4,3.0,2.0,1,1588,63.52,1.2810999999999997,-1.5568999999999995
4,3.0,2.0,1,1589,63.56,1.3220999999999996,-1.5563000000000002
4,3.0,2.0,1,1590,63.6,1.3689999999999996,-1.556
4,3.0,2.0,1,1591,63.64,1.4080999999999997,-1.5667999999999995
4,3.0,2.0,1,1592,63.68,1.4517999999999995,-1.5561999999999996
4,3.0,2.0,1,1593,63.72,1.4920999999999995,-1.5650000000000004
4,3.0,2.0,1,1594,63.76,1.5337999999999996,-1.5595
4,3.0,2.0,1,1595,63.8,1.5744999999999996,-1.5435999999999996
4,3.0,2.0,1,1596,63.84,1.6213999999999995,-1.5382999999999996
4,3.0,2.0,1,1597,63.88,1.6524999999999996,-1.5260999999999996
4,3.0,2.0,1,1598,63.92,1.6957999999999998,-1.5172
4,3.0,2.0,1,1599,63.96,1.7414999999999996,-1.4942000000000002
4,3.0,2.0,1,1600,64.0,1.7807999999999995,-1.4722
4,3.0,2.0,1,1601,64.04,1.8206999999999995,-1.4458000000000002
4,3.0,2.0,1,1602,64.08,1.8582,-1.4192
4,3.0,2.0,1,1603,64.12,1.897,-1.3970000000000002
4,3.0,2.0,1,1604,64.16,1.9339,-1.3768000000000002
4,3.0,2.0,1,1605,64.2,1.9707,-1.3550000000000004
4,3.0,2.0,1,1606,64.24,2.0115,-1.3193
4,3.0,2.0,1,1607,64.28,2.047,-1.2986000000000004
4,3.0,2.0,1,1608,64.32,2.0873,-1.2763
4,3.0,2.0,1,1609,64.36,2.1253999999999995,-1.2537000000000005
4,3.0,2.0,1,1610,64.4,2.1629,-1.2321999999999995
4,3.0,2.0,1,1611,64.44,2.2038999999999995,-1.2008
4,3.0,2.0,1,1612,64.48,2.2429,-1.1738
4,3.0,2.0,1,1613,64.52,2.2783,-1.1437999999999997
4,3.0,2.0,1,1614,64.56,2.3163,-1.1163999999999996
4,3.0,2.0,1,1615,64.6,2.3561999999999994,-1.085
4,3.0,2.0,1,1616,64.64,2.3884,-1.0603999999999996
4,3.0,2.0,1,1617,64.68,2.4232,-1.0381999999999998
4,3.0,2.0,1,1618,64.72,2.4510999999999994,-1.0145
4,3.0,2.0,1,1619,64.76,2.4897,-0.9962
4,3.0,2.0,1,1620,64.8,2.5201,-0.9706
4,3.0,2.0,1,1621,64.84,2.5497,-0.9430999999999998
4,3.0,2.0,1,1622,64.88,2.5766,-0.9133
4,3.0,2.0,1,1623,64.92,2.5999,-0.8643999999999998
4,3.0,2.0,1,1624,64.96,2.6226,-0.8296999999999999
4,3.0,2.0,1,1625,65.0,2.6438,-0.7924000000000002
4,3.0,2.0,1,1626,65.04,2.665,-0.7538
4,3.0,2.0,1,1627,65.08,2.6835,-0.7128000000000001
4,3.0,2.0,1,1628,65.12,2.7019,-0.6690999999999998
4,3.0,2.0,1,1629,65.16,2.7189,-0.6242999999999999
4,3.0,2.0,1,1630,65.2,2.7307,-0.5790000000000002
4,3.0,2.0,1,1631,65.24,2.7398,-0.54
4,3.0,2.0,1,1632,65.28,2.7488,-0.5026000000000002
4,3.0,2.0,1,1633,65.32,2.7592,-0.4634999999999998
4,3.0,2.0,1,1634,65.36,2.7657000000000003,-0.4266000000000001
4,3.0,2.0,1,1635,65.4,2.776,-0.3833000000000002
4,3.0,2.0,1,1636,65.44,2.7843,-0.3450000000000002
4,3.0,2.0,1,1637,65.48,2.794,-0.3060999999999998
4,3.0,2.0,1,1638,65.52,2.7935,-0.2709000000000001
4,3.0,2.0,1,1639,65.56,2.8039,-0.2311
4,3.0,2.0,1,1640,65.6,2.8098,-0.1888
4,3.0,2.0,1,1641,65.64,2.8244,-0.1377000000000001
4,3.0,2.0,1,1642,65.68,2.8258,-0.0971000000000001
4,3.0,2.0,1,1643,65.72,2.8393,-0.0497999999999998
4,3.0,2.0,1,1644,65.76,2.8423000000000003,-0.0057
4,3.0,2.0,1,1645,65.8,2.8473,0.0388999999999999
4,3.0,2.0,1,1646,65.84,2.8574,0.0809000000000002
4,3.0,2.0,1,1647,65.88,2.8614,0.1234999999999999
4,3.0,2.0,1,1648,65.92,2.8647,0.1644000000000001
4,3.0,2.0,1,1649,65.96,2.863,0.2019000000000002
4,3.0,2.0,1,1650,66.0,2.8645,0.2488000000000001
4,3.0,2.0,1,1651,66.04,2.8611,0.2886999999999999
4,3.0,2.0,1,1652,66.08,2.8525,0.3288999999999999
4,3.0,2.0,1,1653,66.12,2.8446,0.3700999999999999
4,3.0,2.0,1,1654,66.16,2.8297,0.4074
4,3.0,2.0,1,1655,66.2,2.821,0.4559000000000002
4,3.0,2.0,1,1656,66.24,2.8079,0.4937
4,3.0,2.0,1,1657,66.28,2.791,0.5367000000000002
4,3.0,2.0,1,1658,66.32,2.7756,0.5785
4,3.0,2.0,1,1659,66.36,2.756,0.6162999999999998
4,3.0,2.0,1,1660,66.4,2.7402,0.6556000000000002
4,3.0,2.0,1,1661,66.44,2.7099,0.6880000000000002
4,3.0,2.0,1,1662,66.48,2.6877,0.7208000000000001
4,3.0,2.0,1,1663,66.52,2.6693,0.7568999999999999
4,3.0,2.0,1,1664,66.56,2.6413,0.7936000000000001
4,3.0,2.0,1,1665,66.6,2.6285000000000003,0.8302
4,3.0,2.0,1,1666,66.64,2.6074,0.8690000000000002
4,3.0,2.0,1,1667,66.68,2.5811,0.9116
4,3.0,2.0,1,1668,66.72,2.5624,0.9432
4,3.0,2.0,1,1669,66.76,2.5414000000000003,1.0009
4,3.0,2.0,1,1670,66.8,2.5215,1.0328
4,3.0,2.0,1,1671,66.84,2.4992,1.0717
4,3.0,2.0,1,1672,66.88,2.476,1.1091
4,3.0,2.0,1,1673,66.92,2.4578,1.1559
4,3.0,2.0,1,1674,66.96,2.4256,1.1825
4,3.0,2.0,1,1675,67.0,2.4086,1.2185
4,3.0,2.0,1,1676,67.04,2.3841,1.2548
4,3.0,2.0,1,1677,67.08,2.3478000000000003,1.2867
4,3.0,2.0,1,1678,67.12,2.3134,1.3228
4,3.0,2.0,1,1679,67.16,2.2791,1.3498
4,3.0,2.0,1,1680,67.2,2.2466,1.3772
4,3.0,2.0,1,1681,67.24,2.2146,1.4056
4,3.0,2.0,1,1682,67.28,2.1863,1.4325
4,3.0,2.0,1,1683,67.32,2.1579,1.4463
4,3.0,2.0,1,1684,67.36,2.1077000000000004,1.4709
4,3.0,2.0,1,1685,67.4,2.0730000000000004,1.4925
4,3.0,2.0,1,1686,67.44,2.0373,1.5216
4,3.0,2.0,1,1687,67.48,1.991,1.5309
4,3.0,2.0,1,1688,67.52,1.9591,1.5495
4,3.0,2.0,1,1689,67.56,1.921,1.5647
4,3.0,2.0,1,1690,67.6,1.8817,1.5822
4,3.0,2.0,1,1691,67.64,1.8438,1.5966
4,3.0,2.0,1,1692,67.68,1.8044,1.6137
4,3.0,2.0,1,1693,67.72,1.7613,1.6273
4,3.0,2.0,1,1694,67.76,1.7205,1.6444
4,3.0,2.0,1,1695,67.8,1.6805,1.6663
4,3.0,2.0,1,1696,67.84,1.6407,1.6844
4,3.0,2.0,1,1697,67.88,1.6028,1.6933
4,3.0,2.0,1,1698,67.92,1.5635,1.7196
4,3.0,2.0,1,1699,67.96,1.5204000000000002,1.7363
4,3.0,2.0,1,1700,68.0,1.48,1.7504
4,3.0,2.0,1,1701,68.04,1.4354,1.7571
4,3.0,2.0,1,1702,68.08,1.3941,1.7699
4,3.0,2.0,1,1703,68.12,1.3490000000000002,1.7814
4,3.0,2.0,1,1704,68.16,1.3034,1.7896
4,3.0,2.0,1,1705,68.2,1.2542,1.8000000000000005
4,3.0,2.0,1,1706,68.24,1.2094,1.8005000000000002
4,3.0,2.0,1,1707,68.28,1.1651,1.805
4,3.0,2.0,1,1708,68.32,1.1169,1.8042
4,3.0,2.0,1,1709,68.36,1.0779,1.8128
4,3.0,2.0,1,1710,68.4,1.0342000000000002,1.8138000000000003
4,3.0,2.0,1,1711,68.44,0.9888,1.8132
4,3.0,2.0,1,1712,68.48,0.9454000000000002,1.8105
4,3.0,2.0,1,1713,68.52,0.8957000000000002,1.8074
4,3.0,2.0,1,1714,68.56,0.8481000000000001,1.8008000000000002
4,3.0,2.0,1,1715,68.6,0.7979000000000003,1.7947000000000002
4,3.0,2.0,1,1716,68.64,0.7528999999999999,1.7881000000000002
4,3.0,2.0,1,1717,68.68,0.7054,1.7806000000000002
4,3.0,2.0,1,1718,68.72,0.657,1.7798000000000005
4,3.0,2.0,1,1719,68.76,0.6200000000000001,1.7840000000000005
4,3.0,2.0,1,1720,68.8,0.5668000000000002,1.7784000000000002
4,3.0,2.0,1,1721,68.84,0.5199000000000003,1.7786000000000002
4,3.0,2.0,1,1722,68.88,0.4751000000000003,1.7761000000000002
4,3.0,2.0,1,1723,68.92,0.4352,1.7743000000000002
4,3.0,2.0,1,1724,68.96,0.4037999999999999,1.7823000000000002
4,3.0,2.0,1,1725,69.0,0.3621000000000003,1.7821000000000002
4,3.0,2.0,1,1726,69.04,0.3157000000000001,1.7909000000000002
4,3.0,2.0,1,1727,69.08,0.2684000000000002,1.7900000000000005
4,3.0,2.0,1,1728,69.12,0.2179999999999999,1.7957000000000003
4,3.0,2.0,1,1729,69.16,0.1682000000000001,1.7979000000000005
4,3.0,2.0,1,1730,69.2,0.1251000000000002,1.7995000000000003
4,3.0,2.0,1,1731,69.24,0.0721000000000002,1.7927000000000002
4,3.0,2.0,1,1732,69.28,0.0201000000000002,1.7860000000000005
4,3.0,2.0,1,1733,69.32,-0.0144999999999999,1.7877000000000005
4,3.0,2.0,1,1734,69.36,-0.0611999999999999,1.7828000000000002
4,3.0,2.0,1,1735,69.4,-0.1048,1.7778000000000005
4,3.0,2.0,1,1736,69.44,-0.1360000000000001,1.7735000000000003
4,3.0,2.0,1,1737,69.48,-0.1829,1.7757000000000005
4,3.0,2.0,1,1738,69.52,-0.2208999999999998,1.7741000000000002
4,3.0,2.0,1,1739,69.56,-0.2686999999999999,1.7667000000000002
4,3.0,2.0,1,1740,69.6,-0.2986999999999997,1.7668
4,3.0,2.0,1,1741,69.64,-0.3405999999999998,1.7589
4,3.0,2.0,1,1742,69.68,-0.4049999999999998,1.7439000000000002
4,3.0,2.0,1,1743,69.72,-0.4540999999999999,1.7408
4,3.0,2.0,1,1744,69.76,-0.4916,1.7304000000000002
4,3.0,2.0,1,1745,69.8,-0.5314000000000001,1.7317000000000002
4,3.0,2.0,1,1746,69.84,-0.5768,1.7264000000000002
4,3.0,2.0,1,1747,69.88,-0.6177999999999999,1.7253000000000005
4,3.0,2.0,1,1748,69.92,-0.6599999999999997,1.7217000000000002
4,3.0,2.0,1,1749,69.96,-0.6995999999999998,1.7207
4,3.0,2.0,1,1750,70.0,-0.7365999999999997,1.7206
4,3.0,2.0,1,1751,70.04,-0.7746,1.7213000000000005
4,3.0,2.0,1,1752,70.08,-0.8045,1.7296000000000002
4,3.0,2.0,1,1753,70.12,-0.8502000000000001,1.7202000000000002
4,3.0,2.0,1,1754,70.16,-0.8940000000000001,1.7206
4,3.0,2.0,1,1755,70.2,-0.9335999999999998,1.7200000000000002
4,3.0,2.0,1,1756,70.24,-0.9740999999999996,1.7161000000000002
4,3.0,2.0,1,1757,70.28,-1.0143,1.7191000000000003
4,3.0,2.0,1,1758,70.32,-1.0551999999999997,1.7238000000000002
4,3.0,2.0,1,1759,70.36,-1.0981,1.7162000000000002
4,3.0,2.0,1,1760,70.4,-1.1267,1.7075000000000002
4,3.0,2.0,1,1761,70.44,-1.1674000000000002,1.6958000000000002
4,3.0,2.0,1,1762,70.48,-1.2030999999999996,1.6966000000000003
4,3.0,2.0,1,1763,70.52,-1.2300999999999995,1.6896000000000002
4,3.0,2.0,1,1764,70.56,-1.2433999999999998,1.6779000000000002
4,3.0,2.0,1,1765,70.6,-1.2640999999999996,1.6731000000000005
4,3.0,2.0,1,1766,70.64,-1.2865999999999995,1.6657000000000002
4,3.0,2.0,1,1767,70.68,-1.3225000000000002,1.6592000000000002
4,3.0,2.0,1,1768,70.72,-1.3371,1.6466000000000005
4,3.0,2.0,1,1769,70.76,-1.3523,1.6376000000000002
4,3.0,2.0,1,1770,70.8,-1.3596,1.6333000000000002
4,3.0,2.0,1,1771,70.84,-1.3749999999999996,1.6262000000000003
4,3.0,2.0,1,1772,70.88,-1.3901,1.6206000000000005
4,3.0,2.0,1,1773,70.92,-1.4054999999999995,1.6138
4,3.0,2.0,1,1774,70.96,-1.4228,1.6078
4,3.0,2.0,1,1775,71.0,-1.4358,1.6074000000000002
4,3.0,2.0,1,1776,71.04,-1.4597000000000002,1.5970000000000002
4,3.0,2.0,1,1777,71.08,-1.4694999999999996,1.5998000000000003
4,3.0,2.0,1,1778,71.12,-1.483,1.5963000000000005
4,3.0,2.0,1,1779,71.16,-1.4963000000000002,1.5923000000000005
4,3.0,2.0,1,1780,71.2,-1.5124,1.5862000000000005
4,3.0,2.0,1,1781,71.24,-1.5268000000000002,1.5824000000000005
4,3.0,2.0,1,1782,71.28,-1.5402,1.5776
4,3.0,2.0,1,1783,71.32,-1.5555,1.5735
4,3.0,2.0,1,1784,71.36,-1.5691000000000002,1.5709000000000002
4,3.0,2.0,1,1785,71.4,-1.5835000000000004,1.5699000000000003
4,3.0,2.0,1,1786,71.44,-1.6012999999999995,1.5670000000000002
4,3.0,2.0,1,1787,71.48,-1.6186000000000005,1.5644000000000002
4,3.0,2.0,1,1788,71.52,-1.6336999999999997,1.5670000000000002
4,3.0,2.0,1,1789,71.56,-1.6554999999999995,1.5599000000000005
4,3.0,2.0,1,1790,71.6,-1.6763999999999997,1.5571000000000002
4,3.0,2.0,1,1791,71.64,-1.6889999999999996,1.5561000000000005
4,3.0,2.0,1,1792,71.68,-1.7033,1.5538000000000003
4,3.0,2.0,1,1793,71.72,-1.7183999999999997,1.5526000000000002
4,3.0,2.0,1,1794,71.76,-1.7348000000000003,1.5492
4,3.0,2.0,1,1795,71.8,-1.7522999999999995,1.5450000000000002
4,3.0,2.0,1,1796,71.84,-1.7678999999999996,1.5408000000000002
4,3.0,2.0,1,1797,71.88,-1.7864,1.5356000000000003
4,3.0,2.0,1,1798,71.92,-1.8002999999999996,1.5265000000000002
4,3.0,2.0,1,1799,71.96,-1.8201,1.5153000000000003
4,3.0,2.0,1,1800,72.0,-1.841,1.5032000000000003
4,3.0,2.0,1,1801,72.04,-1.8543,1.4865000000000002
4,3.0,2.0,1,1802,72.08,-1.8714,1.4711000000000003
4,3.0,2.0,1,1803,72.12,-1.8837,1.4569000000000003
4,3.0,2.0,1,1804,72.16,-1.8973,1.4350000000000005
4,3.0,2.0,1,1805,72.2,-1.91,1.4122
4,3.0,2.0,1,1806,72.24,-1.9207,1.3912000000000002
4,3.0,2.0,1,1807,72.28,-1.9346,1.3640000000000003
4,3.0,2.0,1,1808,72.32,-1.9435,1.3380000000000003
4,3.0,2.0,1,1809,72.36,-1.9575,1.3108000000000002
4,3.0,2.0,1,1810,72.4,-1.9754,1.2832
4,3.0,2.0,1,1811,72.44,-2.0003,1.2509
4,3.0,2.0,1,1812,72.48,-2.0157000000000003,1.2158000000000002
4,3.0,2.0,1,1813,72.52,-2.0377,1.1861000000000002
4,3.0,2.0,1,1814,72.56,-2.0558,1.1566000000000003
4,3.0,2.0,1,1815,72.6,-2.0731,1.1229000000000002
4,3.0,2.0,1,1816,72.64,-2.0914999999999995,1.0898000000000003
4,3.0,2.0,1,1817,72.68,-2.1196999999999995,1.0527000000000002
4,3.0,2.0,1,1818,72.72,-2.1294,1.0191
4,3.0,2.0,1,1819,72.76,-2.1512,0.9779000000000004
4,3.0,2.0,1,1820,72.8,-2.1636,0.9484000000000002
4,3.0,2.0,1,1821,72.84,-2.1762,0.9120000000000004
4,3.0,2.0,1,1822,72.88,-2.1908,0.8772000000000005
4,3.0,2.0,1,1823,72.92,-2.2015,0.8408000000000005
4,3.0,2.0,1,1824,72.96,-2.2204,0.8003000000000003
4,3.0,2.0,1,1825,73.0,-2.2425,0.7585000000000005
4,3.0,2.0,1,1826,73.04,-2.2654,0.7192000000000002
4,3.0,2.0,1,1827,73.08,-2.2869,0.6798000000000005
4,3.0,2.0,1,1828,73.12,-2.3143,0.6243000000000002
4,3.0,2.0,1,1829,73.16,-2.3186,0.5969000000000005
4,3.0,2.0,1,1830,73.2,-2.3326,0.5589000000000003
4,3.0,2.0,1,1831,73.24,-2.3363,0.5235000000000002
4,3.0,2.0,1,1832,73.28,-2.3442000000000003,0.4842000000000003
4,3.0,2.0,1,1833,73.32,-2.3478,0.4524000000000002
4,3.0,2.0,1,1834,73.36,-2.3477,0.4120000000000002
4,3.0,2.0,1,1835,73.4,-2.3485,0.3777000000000002
4,3.0,2.0,1,1836,73.44,-2.3502,0.3387000000000001
4,3.0,2.0,1,1837,73.48,-2.3512,0.2956000000000002
4,3.0,2.0,1,1838,73.52,-2.3578,0.2571000000000002
4,3.0,2.0,1,1839,73.56,-2.3624,0.2127000000000002
4,3.0,2.0,1,1840,73.6,-2.3669,0.1628000000000001
4,3.0,2.0,1,1841,73.64,-2.3775,0.1221000000000004
4,3.0,2.0,1,1842,73.68,-2.3828,0.0798000000000004
4,3.0,2.0,1,1843,73.72,-2.3881,0.0324000000000003
4,3.0,2.0,1,1844,73.76,-2.3942,-0.0089999999999995
4,3.0,2.0,1,1845,73.8,-2.4042,-0.0472999999999995
4,3.0,2.0,1,1846,73.84,-2.4,-0.0875999999999997
4,3.0,2.0,1,1847,73.88,-2.4096999999999995,-0.1285999999999997
4,3.0,2.0,1,1848,73.92,-2.3915,-0.1681999999999998
4,3.0,2.0,1,1849,73.96,-2.3852,-0.2064999999999998
4,3.0,2.0,1,1850,74.0,-2.3795,-0.2437999999999994
4,3.0,2.0,1,1851,74.04,-2.3826,-0.2825999999999996
4,3.0,2.0,1,1852,74.08,-2.3856999999999995,-0.3265999999999996
4,3.0,2.0,1,1853,74.12,-2.3878,-0.3712999999999998
4,3.0,2.0,1,1854,74.16,-2.3919,-0.4127999999999995
