ID,gender,frame,t(s),x(m),y(m),markerID
22,1,648,25.92,0.3606,1.4935,12
22,1,649,25.96,0.4008,1.4954,12
22,1,650,26.0,0.4402,1.4966,12
22,1,651,26.04,0.4782,1.4966,12
22,1,652,26.08,0.5129,1.4972,12
22,1,653,26.12,0.5485,1.4915,12
22,1,654,26.16,0.5851,1.4918,12
22,1,655,26.2,0.6228,1.4869,12
22,1,656,26.24,0.663,1.4843,12
22,1,657,26.28,0.703,1.4825,12
22,1,658,26.32,0.7453,1.4774,12
22,1,659,26.36,0.7865,1.4822,12
22,1,660,26.4,0.8281,1.4853,12
22,1,661,26.44,0.8695,1.4935,12
22,1,662,26.48,0.9087,1.5019,12
22,1,663,26.52,0.9494,1.5062,12
22,1,664,26.56,0.9929,1.503,12
22,1,665,26.6,1.0384,1.5028,12
22,1,666,26.64,1.0846,1.5009,12
22,1,667,26.68,1.1308,1.4982,12
22,1,668,26.72,1.1778,1.4957,12
22,1,669,26.76,1.2227,1.4889,12
22,1,670,26.8,1.2668,1.481,12
22,1,671,26.84,1.3107,1.4769,12
22,1,672,26.88,1.3529,1.4728,12
22,1,673,26.92,1.3949,1.4714,12
22,1,674,26.96,1.4369,1.475,12
22,1,675,27.0,1.4766,1.4792,12
22,1,676,27.04,1.5167,1.48,12
22,1,677,27.08,1.5546,1.4866,12
22,1,678,27.12,1.5922,1.4887,12
22,1,679,27.16,1.6291,1.4898,12
22,1,680,27.2,1.6651,1.4899,12
22,1,681,27.24,1.7005,1.4897,12
22,1,682,27.28,1.7359,1.489,12
22,1,683,27.32,1.7723,1.485,12
22,1,684,27.36,1.8087,1.4796,12
22,1,685,27.4,1.8478,1.4757,12
22,1,686,27.44,1.8902,1.4715,12
22,1,687,27.48,1.9345,1.4722,12
22,1,688,27.52,1.9803,1.4759,12
22,1,689,27.56,2.0236,1.4852,12
22,1,690,27.6,2.0615,1.4953,12
22,1,691,27.64,2.1007,1.5023,12
22,1,692,27.68,2.1399,1.5071,12
22,1,693,27.72,2.1815,1.5092,12
22,1,694,27.76,2.2219,1.5082,12
22,1,695,27.8,2.2647,1.5108,12
22,1,696,27.84,2.3044,1.5095,12
22,1,697,27.88,2.3476,1.5034,12
22,1,698,27.92,2.39,1.496,12
22,1,699,27.96,2.4314,1.4882,12
22,1,700,28.0,2.4694,1.4811,12
22,1,701,28.04,2.5075,1.4751,12
22,1,702,28.08,2.5424,1.4776,12
22,1,703,28.12,2.5783,1.4807,12
22,1,704,28.16,2.6119,1.4855,12
22,1,705,28.2,2.6479,1.4884,12
22,1,706,28.24,2.6834,1.4898,12
22,1,707,28.28,2.7199,1.4897,12
22,1,708,28.32,2.7548,1.4904,12
22,1,709,28.36,2.7905,1.4889,12
22,1,710,28.4,2.8258,1.488,12
22,1,711,28.44,2.8594,1.4872,12
22,1,712,28.48,2.8936,1.485,12
22,1,713,28.52,2.9293,1.4804,12
22,1,714,28.56,2.9694,1.4737,12
22,1,715,28.6,3.0086,1.468,12
22,1,716,28.64,3.0484,1.4653,12
22,1,717,28.68,3.09,1.4661,12
22,1,718,28.72,3.1331,1.4703,12
22,1,719,28.76,3.1716,1.4792,12
22,1,720,28.8,3.2087,1.4848,12
22,1,721,28.84,3.2455,1.4883,12
22,1,722,28.88,3.2812,1.4893,12
22,1,723,28.92,3.3148,1.4883,12
22,1,724,28.96,3.3468,1.4843,12
22,1,725,29.0,3.3794,1.4776,12
23,2,662,26.48,-0.1429,1.5257,5
23,2,663,26.52,-0.1055,1.5185,5
23,2,664,26.56,-0.065,1.5152,5
23,2,665,26.6,-0.0241,1.514,5
23,2,666,26.64,0.0184,1.5189,5
23,2,667,26.68,0.0591,1.5237,5
23,2,668,26.72,0.1,1.5298,5
23,2,669,26.76,0.1371,1.5349,5
23,2,670,26.8,0.1734,1.54,5
23,2,671,26.84,0.208,1.5426,5
23,2,672,26.88,0.2425,1.5434,5
23,2,673,26.92,0.2769,1.5417,5
23,2,674,26.96,0.3111,1.5366,5
23,2,675,27.0,0.3474,1.5313,5
23,2,676,27.04,0.3851,1.5262,5
23,2,677,27.08,0.4236,1.5208,5
23,2,678,27.12,0.4627,1.5167,5
23,2,679,27.16,0.504,1.515,5
23,2,680,27.2,0.5454,1.5152,5
23,2,681,27.24,0.5884,1.5205,5
23,2,682,27.28,0.6312,1.5283,5
23,2,683,27.32,0.673,1.5367,5
23,2,684,27.36,0.7135,1.5454,5
23,2,685,27.4,0.7531,1.554,5
23,2,686,27.44,0.7917,1.561,5
23,2,687,27.48,0.8295,1.5642,5
23,2,688,27.52,0.8677,1.564,5
23,2,689,27.56,0.9066,1.5602,5
23,2,690,27.6,0.9466,1.5545,5
23,2,691,27.64,0.9876,1.5471,5
23,2,692,27.68,1.0292,1.5386,5
23,2,693,27.72,1.0725,1.5313,5
23,2,694,27.76,1.1159,1.5255,5
23,2,695,27.8,1.1602,1.5223,5
23,2,696,27.84,1.2041,1.5209,5
23,2,697,27.88,1.2474,1.5218,5
23,2,698,27.92,1.2889,1.5236,5
23,2,699,27.96,1.3288,1.5271,5
23,2,700,28.0,1.366,1.5312,5
23,2,701,28.04,1.4017,1.5358,5
23,2,702,28.08,1.4368,1.5388,5
23,2,703,28.12,1.4714,1.5387,5
23,2,704,28.16,1.5066,1.5355,5
23,2,705,28.2,1.5433,1.5295,5
23,2,706,28.24,1.5821,1.5224,5
23,2,707,28.28,1.622,1.5142,5
23,2,708,28.32,1.664,1.5071,5
23,2,709,28.36,1.7085,1.5029,5
23,2,710,28.4,1.7541,1.5016,5
23,2,711,28.44,1.8008,1.5038,5
23,2,712,28.48,1.8478,1.5102,5
23,2,713,28.52,1.8946,1.5182,5
23,2,714,28.56,1.9404,1.5269,5
23,2,715,28.6,1.9837,1.535,5
23,2,716,28.64,2.0255,1.5431,5
23,2,717,28.68,2.066,1.55,5
23,2,718,28.72,2.1058,1.5534,5
23,2,719,28.76,2.1453,1.5532,5
23,2,720,28.8,2.1848,1.5492,5
23,2,721,28.84,2.2247,1.5426,5
23,2,722,28.88,2.2657,1.5354,5
23,2,723,28.92,2.3065,1.5267,5
23,2,724,28.96,2.3472,1.5182,5
23,2,725,29.0,2.388,1.5115,5
23,2,726,29.04,2.4282,1.5071,5
23,2,727,29.08,2.4683,1.5065,5
23,2,728,29.12,2.5079,1.5092,5
23,2,729,29.16,2.5457,1.5121,5
23,2,730,29.2,2.5819,1.5159,5
23,2,731,29.24,2.6164,1.5195,5
23,2,732,29.28,2.6501,1.5224,5
23,2,733,29.32,2.6833,1.5233,5
23,2,734,29.36,2.7158,1.5212,5
23,2,735,29.4,2.7502,1.517,5
23,2,736,29.44,2.7849,1.5103,5
23,2,737,29.48,2.8212,1.5025,5
23,2,738,29.52,2.8588,1.4944,5
23,2,739,29.56,2.8979,1.4874,5
23,2,740,29.6,2.9388,1.4827,5
23,2,741,29.64,2.9806,1.4807,5
23,2,742,29.68,3.0225,1.4822,5
23,2,743,29.72,3.0636,1.4879,5
23,2,744,29.76,3.1027,1.4931,5
23,2,745,29.8,3.1392,1.4976,5
23,2,746,29.84,3.173,1.5019,5
23,2,747,29.88,3.2043,1.505,5
23,2,748,29.92,3.2175,1.5507,5
23,2,749,29.96,3.2455,1.5515,5
23,2,750,30.0,3.2723,1.5494,5
23,2,751,30.04,3.299,1.5443,5
23,2,752,30.08,3.3253,1.5369,5
23,2,753,30.12,3.3512,1.5276,5
23,2,754,30.16,3.3766,1.5169,5
24,1,686,27.44,-0.0624,1.4222,40
24,1,687,27.48,-0.0316,1.4118,40
24,1,688,27.52,0.0008,1.4067,40
24,1,689,27.56,0.0366,1.4026,40
24,1,690,27.6,0.0732,1.4021,40
24,1,691,27.64,0.1105,1.408,40
24,1,692,27.68,0.1483,1.4173,40
24,1,693,27.72,0.1866,1.4227,40
24,1,694,27.76,0.2238,1.4286,40
24,1,695,27.8,0.2622,1.4327,40
24,1,696,27.84,0.3021,1.4391,40
24,1,697,27.88,0.3417,1.4427,40
24,1,698,27.92,0.3825,1.4447,40
24,1,699,27.96,0.4225,1.4438,40
24,1,700,28.0,0.464,1.4419,40
24,1,701,28.04,0.5061,1.4369,40
24,1,702,28.08,0.5479,1.4314,40
24,1,703,28.12,0.5909,1.4277,40
24,1,704,28.16,0.6338,1.426,40
24,1,705,28.2,0.6756,1.4288,40
24,1,706,28.24,0.718,1.4351,40
24,1,707,28.28,0.7586,1.4436,40
24,1,708,28.32,0.7989,1.4517,40
24,1,709,28.36,0.8378,1.4575,40
24,1,710,28.4,0.8747,1.464,40
24,1,711,28.44,0.9114,1.4651,40
24,1,712,28.48,0.9467,1.4623,40
24,1,713,28.52,0.9821,1.4583,40
24,1,714,28.56,1.0192,1.4531,40
24,1,715,28.6,1.0558,1.4439,40
24,1,716,28.64,1.0941,1.4341,40
24,1,717,28.68,1.1342,1.4248,40
24,1,718,28.72,1.1756,1.42,40
24,1,719,28.76,1.218,1.419,40
24,1,720,28.8,1.2609,1.4235,40
24,1,721,28.84,1.3038,1.4324,40
24,1,722,28.88,1.3453,1.4372,40
24,1,723,28.92,1.3847,1.4396,40
24,1,724,28.96,1.4255,1.4449,40
24,1,725,29.0,1.4656,1.4491,40
24,1,726,29.04,1.5054,1.4503,40
24,1,727,29.08,1.5463,1.4516,40
24,1,728,29.12,1.5871,1.4516,40
24,1,729,29.16,1.6284,1.4498,40
24,1,730,29.2,1.6704,1.4443,40
24,1,731,29.24,1.7131,1.4398,40
24,1,732,29.28,1.756,1.4341,40
24,1,733,29.32,1.7984,1.4295,40
24,1,734,29.36,1.8408,1.4292,40
24,1,735,29.4,1.8834,1.4341,40
24,1,736,29.44,1.926,1.4412,40
24,1,737,29.48,1.9679,1.4476,40
24,1,738,29.52,2.0102,1.453,40
24,1,739,29.56,2.0526,1.4571,40
24,1,740,29.6,2.0936,1.4578,40
24,1,741,29.64,2.1354,1.4557,40
24,1,742,29.68,2.1777,1.4519,40
24,1,743,29.72,2.2194,1.445,40
24,1,744,29.76,2.2615,1.4368,40
24,1,745,29.8,2.3045,1.4273,40
24,1,746,29.84,2.3492,1.4196,40
24,1,747,29.88,2.394,1.4142,40
24,1,748,29.92,2.4399,1.4146,40
24,1,749,29.96,2.4863,1.4213,40
24,1,750,30.0,2.5318,1.4274,40
24,1,751,30.04,2.575,1.432,40
24,1,752,30.08,2.617,1.4386,40
24,1,753,30.12,2.656,1.444,40
24,1,754,30.16,2.6925,1.4452,40
24,1,755,30.2,2.7291,1.4463,40
24,1,756,30.24,2.7477,1.4492,40
24,1,757,30.28,2.7905,1.4369,40
24,1,758,30.32,2.8192,1.4381,40
24,1,759,30.36,2.8508,1.4323,40
24,1,760,30.4,2.8856,1.422,40
24,1,761,30.44,2.9214,1.4141,40
24,1,762,30.48,2.9561,1.4136,40
24,1,763,30.52,2.9905,1.4161,40
24,1,764,30.56,3.0224,1.4234,40
24,1,765,30.6,3.0577,1.4277,40
24,1,766,30.64,3.0883,1.4353,40
24,1,767,30.68,3.123,1.4372,40
24,1,768,30.72,3.1571,1.4413,40
24,1,769,30.76,3.1944,1.4392,40
24,1,770,30.8,3.2317,1.4371,40
24,1,771,30.84,3.2408,1.4452,40
24,1,772,30.88,3.2761,1.4443,40
24,1,773,30.92,3.3129,1.436,40
24,1,774,30.96,3.3492,1.4283,40
24,1,775,31.0,3.3892,1.4198,40
25,2,714,28.56,-0.151,1.5958,15
25,2,715,28.6,-0.1126,1.5927,15
25,2,716,28.64,-0.0729,1.5915,15
25,2,717,28.68,-0.0329,1.5923,15
25,2,718,28.72,0.0073,1.5967,15
25,2,719,28.76,0.0462,1.6017,15
25,2,720,28.8,0.0855,1.6083,15
25,2,721,28.84,0.1235,1.6138,15
25,2,722,28.88,0.1614,1.619,15
25,2,723,28.92,0.1987,1.6222,15
25,2,724,28.96,0.2359,1.6227,15
25,2,725,29.0,0.2734,1.6214,15
25,2,726,29.04,0.3113,1.6185,15
25,2,727,29.08,0.3504,1.6146,15
25,2,728,29.12,0.3902,1.6097,15
25,2,729,29.16,0.431,1.6045,15
25,2,730,29.2,0.4732,1.6003,15
25,2,731,29.24,0.5167,1.5997,15
25,2,732,29.28,0.5613,1.6029,15
25,2,733,29.32,0.6069,1.6112,15
25,2,734,29.36,0.6518,1.6189,15
25,2,735,29.4,0.6952,1.6247,15
25,2,736,29.44,0.7387,1.6297,15
25,2,737,29.48,0.7819,1.6329,15
25,2,738,29.52,0.826,1.6349,15
25,2,739,29.56,0.8698,1.6345,15
25,2,740,29.6,0.9145,1.6324,15
25,2,741,29.64,0.9595,1.6285,15
25,2,742,29.68,1.0044,1.6232,15
25,2,743,29.72,1.0495,1.6176,15
25,2,744,29.76,1.094,1.6113,15
25,2,745,29.8,1.1381,1.6054,15
25,2,746,29.84,1.1818,1.6021,15
25,2,747,29.88,1.2247,1.6029,15
25,2,748,29.92,1.2667,1.6081,15
25,2,749,29.96,1.3065,1.6132,15
25,2,750,30.0,1.3452,1.6182,15
25,2,751,30.04,1.384,1.623,15
25,2,752,30.08,1.423,1.6267,15
25,2,753,30.12,1.4623,1.6281,15
25,2,754,30.16,1.5018,1.6274,15
25,2,755,30.2,1.5425,1.6252,15
25,2,756,30.24,1.5838,1.6215,15
25,2,757,30.28,1.6259,1.616,15
25,2,758,30.32,1.6688,1.6103,15
25,2,759,30.36,1.7124,1.604,15
25,2,760,30.4,1.7573,1.5988,15
25,2,761,30.44,1.8033,1.596,15
25,2,762,30.48,1.8509,1.5966,15
25,2,763,30.52,1.9001,1.5994,15
25,2,764,30.56,1.9496,1.5994,15
25,2,765,30.6,1.9983,1.5985,15
25,2,766,30.64,2.0473,1.597,15
25,2,767,30.68,2.0954,1.5944,15
25,2,768,30.72,2.1428,1.5909,15
25,2,769,30.76,2.1886,1.586,15
25,2,770,30.8,2.2344,1.5802,15
25,2,771,30.84,2.2788,1.5739,15
25,2,772,30.88,2.3214,1.567,15
25,2,773,30.92,2.364,1.56,15
25,2,774,30.96,2.4052,1.5521,15
25,2,775,31.0,2.4467,1.5452,15
25,2,776,31.04,2.4877,1.5403,15
25,2,777,31.08,2.5285,1.5389,15
25,2,778,31.12,2.5681,1.5402,15
25,2,779,31.16,2.6057,1.5418,15
25,2,780,31.2,2.642,1.5435,15
25,2,781,31.24,2.6783,1.5451,15
25,2,782,31.28,2.7136,1.5465,15
25,2,783,31.32,2.7478,1.5469,15
25,2,784,31.36,2.7817,1.5464,15
25,2,785,31.4,2.8163,1.5449,15
25,2,786,31.44,2.8519,1.5429,15
25,2,787,31.48,2.8884,1.541,15
25,2,788,31.52,2.925,1.5398,15
25,2,789,31.56,2.9621,1.5378,15
25,2,790,31.6,3.0005,1.5363,15
25,2,791,31.64,3.0387,1.5353,15
25,2,792,31.68,3.0774,1.537,15
25,2,793,31.72,3.1147,1.5402,15
25,2,794,31.76,3.1495,1.5442,15
25,2,795,31.8,3.1843,1.5482,15
25,2,796,31.84,3.2166,1.5533,15
25,2,797,31.88,3.2481,1.557,15
25,2,798,31.92,3.2791,1.5578,15
25,2,799,31.96,3.309,1.5558,15
25,2,800,32.0,3.3384,1.5516,15
25,2,801,32.04,3.3676,1.5454,15
25,2,802,32.08,3.3962,1.5386,15
26,1,739,29.56,-0.1173,1.3851,22
26,1,740,29.6,-0.0778,1.3839,22
26,1,741,29.64,-0.0409,1.3783,22
26,1,742,29.68,-0.0036,1.3695,22
26,1,743,29.72,0.0306,1.3612,22
26,1,744,29.76,0.061,1.357,22
26,1,745,29.8,0.0993,1.3592,22
26,1,746,29.84,0.1402,1.3626,22
26,1,747,29.88,0.1805,1.3703,22
26,1,748,29.92,0.2194,1.3756,22
26,1,749,29.96,0.2599,1.3805,22
26,1,750,30.0,0.2959,1.3878,22
26,1,751,30.04,0.34,1.3952,22
26,1,752,30.08,0.38,1.3951,22
26,1,753,30.12,0.4173,1.3989,22
26,1,754,30.16,0.4582,1.3936,22
26,1,755,30.2,0.5054,1.3942,22
26,1,756,30.24,0.547,1.3876,22
26,1,757,30.28,0.5939,1.3838,22
26,1,758,30.32,0.6387,1.3858,22
26,1,759,30.36,0.6802,1.3888,22
26,1,760,30.4,0.7238,1.4003,22
26,1,761,30.44,0.7656,1.3914,22
26,1,762,30.48,0.7967,1.4233,22
26,1,763,30.52,0.8394,1.4221,22
26,1,764,30.56,0.8798,1.4238,22
26,1,765,30.6,0.9232,1.4274,22
26,1,766,30.64,0.9643,1.4238,22
26,1,767,30.68,1.0058,1.4165,22
26,1,768,30.72,1.0498,1.4101,22
26,1,769,30.76,1.0934,1.4071,22
26,1,770,30.8,1.1388,1.4087,22
26,1,771,30.84,1.1821,1.4197,22
26,1,772,30.88,1.2249,1.4195,22
26,1,773,30.92,1.2684,1.4252,22
26,1,774,30.96,1.31,1.4288,22
26,1,775,31.0,1.3503,1.4311,22
26,1,776,31.04,1.3935,1.438,22
26,1,777,31.08,1.4366,1.4402,22
26,1,778,31.12,1.4751,1.4406,22
26,1,779,31.16,1.5171,1.4321,22
26,1,780,31.2,1.5592,1.4263,22
26,1,781,31.24,1.6001,1.4183,22
26,1,782,31.28,1.6423,1.4148,22
26,1,783,31.32,1.682,1.4114,22
26,1,784,31.36,1.7225,1.4131,22
26,1,785,31.4,1.7656,1.4218,22
26,1,786,31.44,1.8064,1.4236,22
26,1,787,31.48,1.8439,1.4264,22
26,1,788,31.52,1.883,1.4304,22
26,1,789,31.56,1.923,1.4311,22
26,1,790,31.6,1.9624,1.4347,22
26,1,791,31.64,2.003,1.4353,22
26,1,792,31.68,2.041,1.4302,22
26,1,793,31.72,2.0802,1.4266,22
26,1,794,31.76,2.1233,1.4208,22
26,1,795,31.8,2.1638,1.4177,22
26,1,796,31.84,2.2055,1.4192,22
26,1,797,31.88,2.2484,1.4236,22
26,1,798,31.92,2.2888,1.429,22
26,1,799,31.96,2.3272,1.4332,22
26,1,800,32.0,2.3688,1.4353,22
26,1,801,32.04,2.4091,1.4374,22
26,1,802,32.08,2.448,1.4409,22
26,1,803,32.12,2.4875,1.4416,22
26,1,804,32.16,2.527,1.4407,22
26,1,805,32.2,2.5644,1.4352,22
26,1,806,32.24,2.6013,1.4269,22
26,1,807,32.28,2.6398,1.4171,22
26,1,808,32.32,2.6758,1.4097,22
26,1,809,32.36,2.7129,1.4076,22
26,1,810,32.4,2.7476,1.4104,22
26,1,811,32.44,2.7812,1.4146,22
26,1,812,32.48,2.8132,1.4174,22
26,1,813,32.52,2.8465,1.4194,22
26,1,814,32.56,2.8818,1.4192,22
26,1,815,32.6,2.9162,1.42,22
26,1,816,32.64,2.9509,1.4192,22
26,1,817,32.68,2.9839,1.4175,22
26,1,818,32.72,3.0211,1.411,22
26,1,819,32.76,3.0537,1.4055,22
26,1,820,32.8,3.0877,1.3981,22
26,1,821,32.84,3.1242,1.3926,22
26,1,822,32.88,3.1596,1.3912,22
26,1,823,32.92,3.1727,1.3862,22
26,1,824,32.96,3.1859,1.3812,22
26,1,825,33.0,3.2108,1.3822,22
26,1,826,33.04,3.2493,1.3942,22
26,1,827,33.08,3.284,1.3839,22
26,1,828,33.12,3.303,1.3771,22
26,1,829,33.16,3.3348,1.3796,22
26,1,830,33.2,3.3697,1.3726,22
26,1,831,33.24,3.3976,1.3714,22
27,2,761,30.44,-0.1951,1.6158,21
27,2,762,30.48,-0.1612,1.6124,21
27,2,763,30.52,-0.1267,1.6083,21
27,2,764,30.56,-0.0916,1.605,21
27,2,765,30.6,-0.0561,1.603,21
27,2,766,30.64,-0.0192,1.6066,21
27,2,767,30.68,0.0178,1.6132,21
27,2,768,30.72,0.054,1.6199,21
27,2,769,30.76,0.0912,1.6276,21
27,2,770,30.8,0.1286,1.6351,21
27,2,771,30.84,0.1661,1.6425,21
27,2,772,30.88,0.2033,1.6484,21
27,2,773,30.92,0.2411,1.652,21
27,2,774,30.96,0.2793,1.6528,21
27,2,775,31.0,0.3184,1.6512,21
27,2,776,31.04,0.3591,1.6474,21
27,2,777,31.08,0.3997,1.6403,21
27,2,778,31.12,0.4414,1.6319,21
27,2,779,31.16,0.4846,1.6245,21
27,2,780,31.2,0.5278,1.6185,21
27,2,781,31.24,0.5723,1.6186,21
27,2,782,31.28,0.6168,1.6231,21
27,2,783,31.32,0.6598,1.6294,21
27,2,784,31.36,0.702,1.6358,21
27,2,785,31.4,0.7437,1.6422,21
27,2,786,31.44,0.7856,1.6485,21
27,2,787,31.48,0.8269,1.6526,21
27,2,788,31.52,0.8686,1.654,21
27,2,789,31.56,0.9107,1.6526,21
27,2,790,31.6,0.953,1.6489,21
27,2,791,31.64,0.9952,1.6429,21
27,2,792,31.68,1.0378,1.6355,21
27,2,793,31.72,1.0812,1.6276,21
27,2,794,31.76,1.1247,1.6203,21
27,2,795,31.8,1.1679,1.6151,21
27,2,796,31.84,1.2114,1.6154,21
27,2,797,31.88,1.2542,1.6201,21
27,2,798,31.92,1.2945,1.6247,21
27,2,799,31.96,1.3345,1.6304,21
27,2,800,32.0,1.374,1.6365,21
27,2,801,32.04,1.4132,1.6428,21
27,2,802,32.08,1.4515,1.6484,21
27,2,803,32.12,1.4891,1.6518,21
27,2,804,32.16,1.5284,1.6532,21
27,2,805,32.2,1.5671,1.6517,21
27,2,806,32.24,1.6064,1.6478,21
27,2,807,32.28,1.6466,1.6417,21
27,2,808,32.32,1.6882,1.6339,21
27,2,809,32.36,1.7309,1.6264,21
27,2,810,32.4,1.776,1.6208,21
27,2,811,32.44,1.8211,1.6181,21
27,2,812,32.48,1.8664,1.6197,21
27,2,813,32.52,1.9107,1.6245,21
27,2,814,32.56,1.9539,1.6296,21
27,2,815,32.6,1.9963,1.6348,21
27,2,816,32.64,2.0377,1.6398,21
27,2,817,32.68,2.0782,1.6442,21
27,2,818,32.72,2.118,1.647,21
27,2,819,32.76,2.1564,1.6464,21
27,2,820,32.8,2.1951,1.6438,21
27,2,821,32.84,2.2352,1.6396,21
27,2,822,32.88,2.2758,1.6336,21
27,2,823,32.92,2.3179,1.627,21
27,2,824,32.96,2.3615,1.6198,21
27,2,825,33.0,2.4048,1.6137,21
27,2,826,33.04,2.4484,1.609,21
27,2,827,33.08,2.4928,1.6087,21
27,2,828,33.12,2.537,1.6122,21
27,2,829,33.16,2.5802,1.6169,21
27,2,830,33.2,2.6232,1.623,21
27,2,831,33.24,2.6642,1.6283,21
27,2,832,33.28,2.7039,1.6328,21
27,2,833,33.32,2.7416,1.6361,21
27,2,834,33.36,2.7774,1.6373,21
27,2,835,33.4,2.8123,1.637,21
27,2,836,33.44,2.8464,1.6342,21
27,2,837,33.48,2.8804,1.6299,21
27,2,838,33.52,2.9141,1.6229,21
27,2,839,33.56,2.9476,1.6144,21
27,2,840,33.6,2.9804,1.606,21
27,2,841,33.64,3.0132,1.5984,21
27,2,842,33.68,3.0456,1.5946,21
27,2,843,33.72,3.0772,1.5945,21
27,2,844,33.76,3.1083,1.5976,21
27,2,845,33.8,3.1388,1.6014,21
27,2,846,33.84,3.17,1.6045,21
27,2,847,33.88,3.2012,1.6067,21
27,2,848,33.92,3.235,1.6095,21
27,2,849,33.96,3.2678,1.6096,21
27,2,850,34.0,3.301,1.6078,21
27,2,851,34.04,3.3344,1.6044,21
27,2,852,34.08,3.368,1.5998,21
27,2,853,34.12,3.402,1.5939,21
28,1,783,31.32,-0.1785,1.4522,44
28,1,784,31.36,-0.1445,1.4525,44
28,1,785,31.4,-0.1071,1.4551,44
28,1,786,31.44,-0.0693,1.4549,44
28,1,787,31.48,-0.0325,1.4547,44
28,1,788,31.52,0.0047,1.4511,44
28,1,789,31.56,0.0427,1.4474,44
28,1,790,31.6,0.0813,1.4439,44
28,1,791,31.64,0.1227,1.4473,44
28,1,792,31.68,0.1614,1.4517,44
28,1,793,31.72,0.2009,1.4574,44
28,1,794,31.76,0.2391,1.464,44
28,1,795,31.8,0.2756,1.4708,44
28,1,796,31.84,0.3116,1.4777,44
28,1,797,31.88,0.349,1.4822,44
28,1,798,31.92,0.3867,1.4858,44
28,1,799,31.96,0.4248,1.4863,44
28,1,800,32.0,0.4676,1.4846,44
28,1,801,32.04,0.5087,1.4812,44
28,1,802,32.08,0.5536,1.476,44
28,1,803,32.12,0.6001,1.4704,44
28,1,804,32.16,0.6436,1.4709,44
28,1,805,32.2,0.692,1.4743,44
28,1,806,32.24,0.7388,1.4799,44
28,1,807,32.28,0.7869,1.4844,44
28,1,808,32.32,0.8319,1.4889,44
28,1,809,32.36,0.8766,1.4918,44
28,1,810,32.4,0.9196,1.4944,44
28,1,811,32.44,0.9638,1.4948,44
28,1,812,32.48,1.0068,1.4935,44
28,1,813,32.52,1.0501,1.4928,44
28,1,814,32.56,1.0921,1.4894,44
28,1,815,32.6,1.1332,1.4869,44
28,1,816,32.64,1.1749,1.4825,44
28,1,817,32.68,1.2166,1.4789,44
28,1,818,32.72,1.2578,1.475,44
28,1,819,32.76,1.2987,1.4755,44
28,1,820,32.8,1.339,1.4766,44
28,1,821,32.84,1.3796,1.4785,44
28,1,822,32.88,1.4204,1.4799,44
28,1,823,32.92,1.46,1.4811,44
28,1,824,32.96,1.4992,1.4815,44
28,1,825,33.0,1.5396,1.4822,44
28,1,826,33.04,1.5794,1.4809,44
28,1,827,33.08,1.6186,1.4794,44
28,1,828,33.12,1.6598,1.4759,44
28,1,829,33.16,1.7016,1.4725,44
28,1,830,33.2,1.7424,1.4668,44
28,1,831,33.24,1.7846,1.4617,44
28,1,832,33.28,1.8283,1.462,44
28,1,833,33.32,1.8734,1.4656,44
28,1,834,33.36,1.9216,1.4712,44
28,1,835,33.4,1.9649,1.4764,44
28,1,836,33.44,2.0076,1.4793,44
28,1,837,33.48,2.0505,1.4811,44
28,1,838,33.52,2.0921,1.4823,44
28,1,839,33.56,2.133,1.4823,44
28,1,840,33.6,2.1733,1.482,44
28,1,841,33.64,2.2118,1.4805,44
28,1,842,33.68,2.2516,1.4774,44
28,1,843,33.72,2.2914,1.4738,44
28,1,844,33.76,2.3302,1.4696,44
28,1,845,33.8,2.369,1.4652,44
28,1,846,33.84,2.4067,1.4612,44
28,1,847,33.88,2.4435,1.4619,44
28,1,848,33.92,2.4811,1.4636,44
28,1,849,33.96,2.5173,1.465,44
28,1,850,34.0,2.5549,1.4659,44
28,1,851,34.04,2.5916,1.4674,44
28,1,852,34.08,2.6288,1.468,44
28,1,853,34.12,2.6645,1.4683,44
28,1,854,34.16,2.6993,1.468,44
28,1,855,34.2,2.7336,1.4659,44
28,1,856,34.24,2.7683,1.4638,44
28,1,857,34.28,2.8046,1.4591,44
28,1,858,34.32,2.8427,1.4544,44
28,1,859,34.36,2.8806,1.4495,44
28,1,860,34.4,2.9196,1.4493,44
28,1,861,34.44,2.96,1.4522,44
28,1,862,34.48,2.9988,1.4549,44
28,1,863,34.52,3.0358,1.4565,44
28,1,864,34.56,3.0715,1.4557,44
28,1,865,34.6,3.1052,1.4544,44
28,1,866,34.64,3.1383,1.4527,44
28,1,867,34.68,3.1708,1.449,44
28,1,868,34.72,3.2018,1.4451,44
28,1,869,34.76,3.2328,1.4412,44
28,1,870,34.8,3.2422,1.4427,44
28,1,871,34.84,3.2711,1.4363,44
28,1,872,34.88,3.2996,1.4318,44
28,1,873,34.92,3.3275,1.429,44
28,1,874,34.96,3.3549,1.4295,44
28,1,875,35.0,3.3819,1.4314,44
29,2,824,32.96,-0.2343,1.5389,23
29,2,825,33.0,-0.1999,1.5355,23
29,2,826,33.04,-0.1644,1.5332,23
29,2,827,33.08,-0.1268,1.5349,23
29,2,828,33.12,-0.089,1.5387,23
29,2,829,33.16,-0.0518,1.5431,23
29,2,830,33.2,-0.0136,1.5487,23
29,2,831,33.24,0.026,1.5565,23
29,2,832,33.28,0.0662,1.565,23
29,2,833,33.32,0.1059,1.5709,23
29,2,834,33.36,0.1458,1.5731,23
