ID,gender,frame,t(s),x(m),y(m),markerID
23,2,699,27.96,1.4487,1.4744,13
23,2,700,28.0,1.4973,1.4696,13
23,2,701,28.04,1.5463,1.4716,13
23,2,702,28.08,1.5942,1.4788,13
23,2,703,28.12,1.6397,1.4889,13
23,2,704,28.16,1.6826,1.4985,13
23,2,705,28.2,1.7237,1.5055,13
23,2,706,28.24,1.7641,1.5093,13
23,2,707,28.28,1.8049,1.5098,13
23,2,708,28.32,1.845,1.5071,13
23,2,709,28.36,1.8868,1.5023,13
23,2,710,28.4,1.9298,1.4954,13
23,2,711,28.44,1.9745,1.4874,13
23,2,712,28.48,2.0211,1.4788,13
23,2,713,28.52,2.0691,1.4709,13
23,2,714,28.56,2.1208,1.4664,13
23,2,715,28.6,2.1738,1.4667,13
23,2,716,28.64,2.2287,1.4728,13
23,2,717,28.68,2.2819,1.4823,13
23,2,718,28.72,2.3321,1.4933,13
23,2,719,28.76,2.3788,1.5019,13
23,2,720,28.8,2.4231,1.5075,13
23,2,721,28.84,2.4676,1.5095,13
23,2,722,28.88,2.513,1.5073,13
23,2,723,28.92,2.558,1.5014,13
23,2,724,28.96,2.6028,1.492,13
23,2,725,29.0,2.6473,1.4808,13
23,2,726,29.04,2.6917,1.4692,13
23,2,727,29.08,2.7362,1.4593,13
23,2,728,29.12,2.7797,1.4513,13
23,2,729,29.16,2.8227,1.4472,13
23,2,730,29.2,2.8629,1.4481,13
23,2,731,29.24,2.9009,1.4533,13
23,2,732,29.28,2.937,1.4605,13
23,2,733,29.32,2.9711,1.4671,13
23,2,734,29.36,3.0048,1.4711,13
23,2,735,29.4,3.0394,1.4714,13
23,2,736,29.44,3.074,1.4682,13
23,2,737,29.48,3.1099,1.4622,13
23,2,738,29.52,3.1471,1.4536,13
23,2,739,29.56,3.1847,1.4442,13
23,2,740,29.6,3.2254,1.4354,13
23,2,741,29.64,3.2643,1.4272,13
23,2,742,29.68,3.306,1.4216,13
23,2,743,29.72,3.3485,1.4189,13
24,2,686,27.44,-0.1729,1.5625,11
24,2,687,27.48,-0.1411,1.5618,11
24,2,688,27.52,-0.109,1.564,11
24,2,689,27.56,-0.0752,1.5707,11
24,2,690,27.6,-0.0402,1.5796,11
24,2,691,27.64,-0.0037,1.5882,11
24,2,692,27.68,0.035,1.5978,11
24,2,693,27.72,0.0757,1.6066,11
24,2,694,27.76,0.1181,1.6141,11
24,2,695,27.8,0.1618,1.6185,11
24,2,696,27.84,0.206,1.6194,11
24,2,697,27.88,0.2512,1.6163,11
24,2,698,27.92,0.2976,1.6101,11
24,2,699,27.96,0.3453,1.6012,11
24,2,700,28.0,0.395,1.5929,11
24,2,701,28.04,0.4465,1.5867,11
24,2,702,28.08,0.5,1.584,11
24,2,703,28.12,0.5539,1.586,11
24,2,704,28.16,0.6076,1.5904,11
24,2,705,28.2,0.6599,1.5953,11
24,2,706,28.24,0.7096,1.6,11
24,2,707,28.28,0.7576,1.604,11
24,2,708,28.32,0.8033,1.6061,11
24,2,709,28.36,0.8471,1.6057,11
24,2,710,28.4,0.8892,1.603,11
24,2,711,28.44,0.9319,1.5989,11
24,2,712,28.48,0.9752,1.5932,11
24,2,713,28.52,1.0199,1.5873,11
24,2,714,28.56,1.0664,1.5826,11
24,2,715,28.6,1.1143,1.5802,11
24,2,716,28.64,1.1634,1.5807,11
24,2,717,28.68,1.2142,1.5865,11
24,2,718,28.72,1.2647,1.5933,11
24,2,719,28.76,1.3143,1.5997,11
24,2,720,28.8,1.3634,1.6067,11
24,2,721,28.84,1.4122,1.6132,11
24,2,722,28.88,1.4605,1.6175,11
24,2,723,28.92,1.509,1.6183,11
24,2,724,28.96,1.5576,1.6153,11
24,2,725,29.0,1.6071,1.6091,11
24,2,726,29.04,1.6574,1.6001,11
24,2,727,29.08,1.7074,1.5901,11
24,2,728,29.12,1.7576,1.5819,11
24,2,729,29.16,1.8069,1.5766,11
24,2,730,29.2,1.855,1.5754,11
24,2,731,29.24,1.9011,1.5781,11
24,2,732,29.28,1.9455,1.5816,11
24,2,733,29.32,1.99,1.5842,11
24,2,734,29.36,2.034,1.5865,11
24,2,735,29.4,2.0779,1.5896,11
24,2,736,29.44,2.1191,1.5915,11
24,2,737,29.48,2.1593,1.592,11
24,2,738,29.52,2.1984,1.5899,11
24,2,739,29.56,2.2379,1.5865,11
24,2,740,29.6,2.2782,1.582,11
24,2,741,29.64,2.3205,1.5798,11
24,2,742,29.68,2.3638,1.5793,11
24,2,743,29.72,2.4058,1.5789,11
24,2,744,29.76,2.4496,1.5799,11
24,2,745,29.8,2.4948,1.5854,11
24,2,746,29.84,2.5397,1.5925,11
24,2,747,29.88,2.5844,1.5989,11
24,2,748,29.92,2.6286,1.6049,11
24,2,749,29.96,2.6719,1.6095,11
24,2,750,30.0,2.714,1.6134,11
24,2,751,30.04,2.7552,1.6149,11
24,2,752,30.08,2.795,1.6135,11
24,2,753,30.12,2.8343,1.6094,11
24,2,754,30.16,2.8727,1.6033,11
24,2,755,30.2,2.9105,1.596,11
24,2,756,30.24,2.947,1.5885,11
24,2,757,30.28,2.9825,1.5824,11
24,2,758,30.32,3.0184,1.5777,11
24,2,759,30.36,3.053,1.5756,11
24,2,760,30.4,3.0864,1.5772,11
24,2,761,30.44,3.1191,1.5792,11
24,2,762,30.48,3.1521,1.5806,11
24,2,763,30.52,3.1852,1.5821,11
24,2,764,30.56,3.2177,1.5837,11
24,2,765,30.6,3.2495,1.5844,11
24,2,766,30.64,3.2808,1.5832,11
24,2,767,30.68,3.3123,1.5803,11
24,2,768,30.72,3.346,1.5752,11
24,2,769,30.76,3.3833,1.5676,11
25,2,702,28.08,-0.2989,1.6072,17
25,2,703,28.12,-0.2606,1.602,17
25,2,704,28.16,-0.2194,1.598,17
25,2,705,28.2,-0.1754,1.5959,17
25,2,706,28.24,-0.1315,1.5966,17
25,2,707,28.28,-0.0885,1.5986,17
25,2,708,28.32,-0.0478,1.6014,17
25,2,709,28.36,-0.0089,1.6056,17
25,2,710,28.4,0.0275,1.6123,17
25,2,711,28.44,0.0626,1.6201,17
25,2,712,28.48,0.0978,1.6266,17
25,2,713,28.52,0.1337,1.6305,17
25,2,714,28.56,0.1704,1.6309,17
25,2,715,28.6,0.2076,1.6285,17
25,2,716,28.64,0.2451,1.6251,17
25,2,717,28.68,0.2833,1.6226,17
25,2,718,28.72,0.3224,1.6229,17
25,2,719,28.76,0.3626,1.6264,17
25,2,720,28.8,0.4021,1.6306,17
25,2,721,28.84,0.4426,1.6338,17
25,2,722,28.88,0.4854,1.6375,17
25,2,723,28.92,0.5292,1.6429,17
25,2,724,28.96,0.573,1.6486,17
25,2,725,29.0,0.6179,1.6522,17
25,2,726,29.04,0.6637,1.6519,17
25,2,727,29.08,0.7116,1.6474,17
25,2,728,29.12,0.7607,1.6399,17
25,2,729,29.16,0.8113,1.6313,17
25,2,730,29.2,0.8634,1.6237,17
25,2,731,29.24,0.9166,1.6178,17
25,2,732,29.28,0.9703,1.615,17
25,2,733,29.32,1.0219,1.6147,17
25,2,734,29.36,1.0706,1.6159,17
25,2,735,29.4,1.1167,1.619,17
25,2,736,29.44,1.1602,1.6235,17
25,2,737,29.48,1.2021,1.6283,17
25,2,738,29.52,1.2433,1.6317,17
25,2,739,29.56,1.2846,1.6328,17
25,2,740,29.6,1.3259,1.6315,17
25,2,741,29.64,1.3673,1.6286,17
25,2,742,29.68,1.4103,1.6248,17
25,2,743,29.72,1.4552,1.6226,17
25,2,744,29.76,1.5023,1.6231,17
25,2,745,29.8,1.5516,1.6268,17
25,2,746,29.84,1.6003,1.6324,17
25,2,747,29.88,1.6479,1.6369,17
25,2,748,29.92,1.6946,1.6408,17
25,2,749,29.96,1.7408,1.6458,17
25,2,750,30.0,1.7868,1.6521,17
25,2,751,30.04,1.8319,1.6578,17
25,2,752,30.08,1.8769,1.661,17
25,2,753,30.12,1.9233,1.6598,17
25,2,754,30.16,1.9703,1.6548,17
25,2,755,30.2,2.0177,1.647,17
25,2,756,30.24,2.0667,1.6382,17
25,2,757,30.28,2.1162,1.6308,17
25,2,758,30.32,2.1664,1.6256,17
25,2,759,30.36,2.216,1.6235,17
25,2,760,30.4,2.2635,1.6232,17
25,2,761,30.44,2.3095,1.6244,17
25,2,762,30.48,2.3535,1.6276,17
25,2,763,30.52,2.3957,1.6328,17
25,2,764,30.56,2.4366,1.6381,17
25,2,765,30.6,2.4771,1.6417,17
25,2,766,30.64,2.5176,1.6425,17
25,2,767,30.68,2.5586,1.6399,17
25,2,768,30.72,2.6002,1.6345,17
25,2,769,30.76,2.6429,1.6292,17
25,2,770,30.8,2.6869,1.625,17
25,2,771,30.84,2.7315,1.6224,17
25,2,772,30.88,2.7772,1.623,17
25,2,773,30.92,2.8213,1.6255,17
25,2,774,30.96,2.8634,1.6269,17
25,2,775,31.0,2.9041,1.6288,17
25,2,776,31.04,2.9426,1.6321,17
25,2,777,31.08,2.9796,1.636,17
25,2,778,31.12,3.0144,1.6392,17
25,2,779,31.16,3.0488,1.6398,17
25,2,780,31.2,3.0826,1.6377,17
25,2,781,31.24,3.1162,1.6325,17
25,2,782,31.28,3.1488,1.6249,17
25,2,783,31.32,3.1804,1.6165,17
25,2,784,31.36,3.2165,1.607,17
25,2,785,31.4,3.2455,1.6019,17
25,2,786,31.44,3.2734,1.5981,17
25,2,787,31.48,3.301,1.5949,17
25,2,788,31.52,3.3284,1.5917,17
25,2,789,31.56,3.3552,1.5899,17
26,2,746,29.84,-0.154,1.6212,3
26,2,747,29.88,-0.1167,1.6184,3
26,2,748,29.92,-0.0783,1.6148,3
26,2,749,29.96,-0.0379,1.6122,3
26,2,750,30.0,0.0047,1.6113,3
26,2,751,30.04,0.0498,1.6156,3
26,2,752,30.08,0.0936,1.6214,3
26,2,753,30.12,0.1351,1.628,3
26,2,754,30.16,0.1754,1.6347,3
26,2,755,30.2,0.2146,1.641,3
26,2,756,30.24,0.2525,1.6453,3
26,2,757,30.28,0.2906,1.6473,3
26,2,758,30.32,0.3294,1.6474,3
26,2,759,30.36,0.3696,1.646,3
26,2,760,30.4,0.4114,1.6436,3
26,2,761,30.44,0.454,1.6404,3
26,2,762,30.48,0.497,1.6364,3
26,2,763,30.52,0.5409,1.6333,3
26,2,764,30.56,0.585,1.6318,3
26,2,765,30.6,0.6302,1.6352,3
26,2,766,30.64,0.677,1.6421,3
26,2,767,30.68,0.7238,1.648,3
26,2,768,30.72,0.7713,1.6539,3
26,2,769,30.76,0.8199,1.6593,3
26,2,770,30.8,0.869,1.6634,3
26,2,771,30.84,0.9185,1.6648,3
26,2,772,30.88,0.9679,1.663,3
26,2,773,30.92,1.018,1.6591,3
26,2,774,30.96,1.0688,1.6536,3
26,2,775,31.0,1.1197,1.6462,3
26,2,776,31.04,1.1705,1.6385,3
26,2,777,31.08,1.2214,1.6325,3
26,2,778,31.12,1.2718,1.6301,3
26,2,779,31.16,1.3226,1.6336,3
26,2,780,31.2,1.3712,1.6371,3
26,2,781,31.24,1.4199,1.6432,3
26,2,782,31.28,1.4672,1.6484,3
26,2,783,31.32,1.5134,1.652,3
26,2,784,31.36,1.5585,1.6526,3
26,2,785,31.4,1.6036,1.6512,3
26,2,786,31.44,1.6492,1.6474,3
26,2,787,31.48,1.6961,1.6423,3
26,2,788,31.52,1.7444,1.6361,3
26,2,789,31.56,1.7935,1.6298,3
26,2,790,31.6,1.8438,1.6249,3
26,2,791,31.64,1.895,1.6221,3
26,2,792,31.68,1.947,1.6228,3
26,2,793,31.72,1.9999,1.6265,3
26,2,794,31.76,2.0512,1.6299,3
26,2,795,31.8,2.1021,1.6346,3
26,2,796,31.84,2.1518,1.6397,3
26,2,797,31.88,2.2003,1.6434,3
26,2,798,31.92,2.2482,1.6444,3
26,2,799,31.96,2.2962,1.6419,3
26,2,800,32.0,2.3446,1.6364,3
26,2,801,32.04,2.393,1.6289,3
26,2,802,32.08,2.4409,1.6193,3
26,2,803,32.12,2.4876,1.61,3
26,2,804,32.16,2.5322,1.6032,3
26,2,805,32.2,2.5751,1.5998,3
26,2,806,32.24,2.6175,1.6015,3
26,2,807,32.28,2.6581,1.604,3
26,2,808,32.32,2.6984,1.6081,3
26,2,809,32.36,2.7383,1.6117,3
26,2,810,32.4,2.7777,1.6142,3
26,2,811,32.44,2.8165,1.6139,3
26,2,812,32.48,2.8552,1.6116,3
26,2,813,32.52,2.8937,1.6074,3
26,2,814,32.56,2.9321,1.6018,3
26,2,815,32.6,2.971,1.5954,3
26,2,816,32.64,3.0104,1.5881,3
26,2,817,32.68,3.0508,1.5816,3
26,2,818,32.72,3.0919,1.5764,3
26,2,819,32.76,3.1334,1.5738,3
26,2,820,32.8,3.1748,1.574,3
26,2,821,32.84,3.2142,1.5748,3
26,2,822,32.88,3.2512,1.5764,3
26,2,823,32.92,3.2852,1.5782,3
26,2,824,32.96,3.317,1.5783,3
26,2,825,33.0,3.3468,1.5756,3
27,2,784,31.36,-0.1266,1.6299,19
27,2,785,31.4,-0.0819,1.6222,19
27,2,786,31.44,-0.0357,1.6188,19
27,2,787,31.48,0.0109,1.6208,19
27,2,788,31.52,0.0587,1.6289,19
27,2,789,31.56,0.1056,1.6379,19
27,2,790,31.6,0.1521,1.6482,19
27,2,791,31.64,0.198,1.6582,19
27,2,792,31.68,0.2428,1.6636,19
27,2,793,31.72,0.2877,1.666,19
27,2,794,31.76,0.3322,1.6651,19
27,2,795,31.8,0.3767,1.6612,19
27,2,796,31.84,0.4224,1.654,19
27,2,797,31.88,0.4682,1.6448,19
27,2,798,31.92,0.5145,1.636,19
27,2,799,31.96,0.5624,1.6288,19
27,2,800,32.0,0.6107,1.6242,19
27,2,801,32.04,0.6588,1.6292,19
27,2,802,32.08,0.7074,1.64,19
27,2,803,32.12,0.7558,1.6517,19
27,2,804,32.16,0.8036,1.6623,19
27,2,805,32.2,0.8514,1.6724,19
27,2,806,32.24,0.8995,1.6808,19
27,2,807,32.28,0.9482,1.6832,19
27,2,808,32.32,0.998,1.6808,19
27,2,809,32.36,1.0481,1.6751,19
27,2,810,32.4,1.0989,1.6663,19
27,2,811,32.44,1.151,1.6541,19
27,2,812,32.48,1.2042,1.6411,19
27,2,813,32.52,1.257,1.6278,19
27,2,814,32.56,1.3092,1.6159,19
27,2,815,32.6,1.36,1.6098,19
27,2,816,32.64,1.4084,1.6111,19
27,2,817,32.68,1.4549,1.6165,19
27,2,818,32.72,1.5004,1.6244,19
27,2,819,32.76,1.5448,1.6334,19
27,2,820,32.8,1.5908,1.6416,19
27,2,821,32.84,1.6362,1.647,19
27,2,822,32.88,1.6812,1.6486,19
27,2,823,32.92,1.7261,1.6468,19
27,2,824,32.96,1.7711,1.6424,19
27,2,825,33.0,1.8166,1.6361,19
27,2,826,33.04,1.8625,1.6278,19
27,2,827,33.08,1.9104,1.6196,19
27,2,828,33.12,1.9586,1.6128,19
27,2,829,33.16,2.0081,1.6098,19
27,2,830,33.2,2.0584,1.615,19
27,2,831,33.24,2.1101,1.6272,19
27,2,832,33.28,2.1624,1.6416,19
27,2,833,33.32,2.2152,1.6548,19
27,2,834,33.36,2.2691,1.6665,19
27,2,835,33.4,2.3227,1.6759,19
27,2,836,33.44,2.3758,1.6817,19
27,2,837,33.48,2.4282,1.6839,19
27,2,838,33.52,2.4804,1.6823,19
27,2,839,33.56,2.5321,1.6775,19
27,2,840,33.6,2.5832,1.6695,19
27,2,841,33.64,2.6316,1.6588,19
27,2,842,33.68,2.6796,1.6476,19
27,2,843,33.72,2.726,1.637,19
27,2,844,33.76,2.7704,1.6288,19
27,2,845,33.8,2.8137,1.6286,19
27,2,846,33.84,2.8544,1.6328,19
27,2,847,33.88,2.893,1.6391,19
27,2,848,33.92,2.9318,1.6472,19
27,2,849,33.96,2.9704,1.6557,19
27,2,850,34.0,3.0095,1.6602,19
27,2,851,34.04,3.0494,1.6604,19
27,2,852,34.08,3.0896,1.6573,19
27,2,853,34.12,3.1296,1.6515,19
27,2,854,34.16,3.1704,1.6426,19
27,2,855,34.2,3.2115,1.6324,19
27,2,856,34.24,3.252,1.6195,19
27,2,857,34.28,3.2929,1.6073,19
27,2,858,34.32,3.3339,1.5955,19
27,2,859,34.36,3.3737,1.5891,19
28,2,803,32.12,-0.1722,1.6169,21
28,2,804,32.16,-0.1345,1.6264,21
28,2,805,32.2,-0.0964,1.6344,21
28,2,806,32.24,-0.0586,1.6386,21
28,2,807,32.28,-0.0199,1.639,21
28,2,808,32.32,0.0204,1.6365,21
28,2,809,32.36,0.0623,1.6316,21
28,2,810,32.4,0.1048,1.6247,21
28,2,811,32.44,0.1494,1.6174,21
28,2,812,32.48,0.1952,1.6123,21
28,2,813,32.52,0.243,1.6112,21
28,2,814,32.56,0.2917,1.6171,21
28,2,815,32.6,0.3401,1.6266,21
28,2,816,32.64,0.3875,1.6369,21
28,2,817,32.68,0.4346,1.6482,21
28,2,818,32.72,0.4821,1.6595,21
28,2,819,32.76,0.5288,1.6687,21
28,2,820,32.8,0.5755,1.6742,21
28,2,821,32.84,0.6219,1.6748,21
28,2,822,32.88,0.6691,1.672,21
28,2,823,32.92,0.717,1.6659,21
28,2,824,32.96,0.7654,1.6567,21
28,2,825,33.0,0.8157,1.6467,21
28,2,826,33.04,0.867,1.6383,21
28,2,827,33.08,0.9186,1.6321,21
28,2,828,33.12,0.9702,1.6313,21
28,2,829,33.16,1.0202,1.6338,21
28,2,830,33.2,1.0692,1.6394,21
28,2,831,33.24,1.1176,1.6469,21
28,2,832,33.28,1.1658,1.6558,21
28,2,833,33.32,1.2135,1.6633,21
28,2,834,33.36,1.2597,1.6658,21
28,2,835,33.4,1.3074,1.6644,21
28,2,836,33.44,1.3558,1.6592,21
28,2,837,33.48,1.4048,1.6508,21
28,2,838,33.52,1.4544,1.6411,21
28,2,839,33.56,1.5061,1.6323,21
28,2,840,33.6,1.5591,1.6259,21
28,2,841,33.64,1.6116,1.6219,21
28,2,842,33.68,1.6645,1.624,21
28,2,843,33.72,1.7169,1.6285,21
28,2,844,33.76,1.7678,1.6332,21
28,2,845,33.8,1.8182,1.6397,21
28,2,846,33.84,1.8669,1.6463,21
28,2,847,33.88,1.9141,1.6518,21
28,2,848,33.92,1.9604,1.6542,21
28,2,849,33.96,2.0078,1.6532,21
28,2,850,34.0,2.0563,1.6492,21
28,2,851,34.04,2.104,1.6412,21
28,2,852,34.08,2.152,1.6307,21
28,2,853,34.12,2.1997,1.6189,21
28,2,854,34.16,2.2482,1.6085,21
28,2,855,34.2,2.2964,1.601,21
28,2,856,34.24,2.3441,1.6,21
28,2,857,34.28,2.3909,1.6035,21
28,2,858,34.32,2.4362,1.6091,21
28,2,859,34.36,2.4805,1.6161,21
28,2,860,34.4,2.5239,1.6227,21
28,2,861,34.44,2.5668,1.6284,21
28,2,862,34.48,2.6086,1.6308,21
28,2,863,34.52,2.651,1.6306,21
28,2,864,34.56,2.6941,1.6274,21
28,2,865,34.6,2.7383,1.6217,21
28,2,866,34.64,2.7836,1.6141,21
28,2,867,34.68,2.8305,1.6053,21
28,2,868,34.72,2.8787,1.5968,21
28,2,869,34.76,2.9274,1.5898,21
28,2,870,34.8,2.9756,1.5859,21
28,2,871,34.84,3.0232,1.5871,21
28,2,872,34.88,3.0686,1.59,21
28,2,873,34.92,3.1121,1.5944,21
28,2,874,34.96,3.1527,1.5995,21
28,2,875,35.0,3.191,1.6046,21
28,2,876,35.04,3.2245,1.6069,21
28,2,877,35.08,3.274,1.6175,21
28,2,878,35.12,3.3064,1.6136,21
28,2,879,35.16,3.337,1.6062,21
28,2,880,35.2,3.3672,1.5961,21
29,2,831,33.24,-0.1912,1.5582,1
29,2,832,33.28,-0.156,1.5646,1
29,2,833,33.32,-0.1202,1.5688,1
29,2,834,33.36,-0.0836,1.5702,1
29,2,835,33.4,-0.0457,1.5689,1
29,2,836,33.44,-0.0064,1.5653,1
29,2,837,33.48,0.0346,1.56,1
29,2,838,33.52,0.0761,1.5526,1
29,2,839,33.56,0.1185,1.5457,1
29,2,840,33.6,0.1617,1.5413,1
29,2,841,33.64,0.2062,1.5425,1
29,2,842,33.68,0.2523,1.5492,1
29,2,843,33.72,0.2982,1.5572,1
29,2,844,33.76,0.3453,1.5661,1
29,2,845,33.8,0.3942,1.5755,1
29,2,846,33.84,0.4445,1.5834,1
29,2,847,33.88,0.496,1.5886,1
29,2,848,33.92,0.5486,1.5898,1
29,2,849,33.96,0.6019,1.5869,1
29,2,850,34.0,0.6563,1.5805,1
29,2,851,34.04,0.7107,1.5706,1
29,2,852,34.08,0.7664,1.56,1
29,2,853,34.12,0.821,1.5509,1
29,2,854,34.16,0.8751,1.545,1
29,2,855,34.2,0.9283,1.5445,1
29,2,856,34.24,0.9801,1.547,1
29,2,857,34.28,1.0299,1.5505,1
29,2,858,34.32,1.0784,1.5558,1
29,2,859,34.36,1.1256,1.5628,1
29,2,860,34.4,1.1713,1.5704,1
29,2,861,34.44,1.2164,1.5767,1
29,2,862,34.48,1.2625,1.58,1
29,2,863,34.52,1.3099,1.5788,1
29,2,864,34.56,1.3593,1.5743,1
29,2,865,34.6,1.4096,1.5667,1
29,2,866,34.64,1.4608,1.5577,1
29,2,867,34.68,1.5126,1.5501,1
29,2,868,34.72,1.5646,1.5451,1
29,2,869,34.76,1.6173,1.5469,1
29,2,870,34.8,1.67,1.5523,1
29,2,871,34.84,1.7226,1.5594,1
29,2,872,34.88,1.7754,1.5676,1
29,2,873,34.92,1.8282,1.5751,1
29,2,874,34.96,1.8807,1.5802,1
29,2,875,35.0,1.9334,1.5818,1
29,2,876,35.04,1.9862,1.5795,1
29,2,877,35.08,2.0391,1.5732,1
29,2,878,35.12,2.0919,1.5641,1
29,2,879,35.16,2.1437,1.5532,1
29,2,880,35.2,2.1944,1.5428,1
29,2,881,35.24,2.2444,1.5349,1
29,2,882,35.28,2.2942,1.5324,1
29,2,883,35.32,2.3419,1.5336,1
29,2,884,35.36,2.3875,1.5366,1
29,2,885,35.4,2.433,1.5417,1
29,2,886,35.44,2.4788,1.5478,1
29,2,887,35.48,2.525,1.5532,1
29,2,888,35.52,2.5712,1.5565,1
29,2,889,35.56,2.6179,1.5572,1
29,2,890,35.6,2.6654,1.5546,1
29,2,891,35.64,2.7135,1.5492,1
29,2,892,35.68,2.7627,1.5412,1
29,2,893,35.72,2.812,1.5303,1
29,2,894,35.76,2.8608,1.5198,1
29,2,895,35.8,2.9094,1.5111,1
29,2,896,35.84,2.9583,1.5078,1
29,2,897,35.88,3.0052,1.5078,1
29,2,898,35.92,3.0502,1.5103,1
29,2,899,35.96,3.094,1.5152,1
29,2,900,36.0,3.1354,1.5206,1
29,2,901,36.04,3.1737,1.5247,1
29,2,902,36.08,3.2104,1.5258,1
29,2,903,36.12,3.2458,1.5238,1
29,2,904,36.16,3.2806,1.5184,1
29,2,905,36.2,3.3136,1.5101,1
29,2,906,36.24,3.3457,1.5004,1
30,2,856,34.24,-0.2185,1.5495,5
30,2,857,34.28,-0.1732,1.5398,5
30,2,858,34.32,-0.1259,1.5307,5
30,2,859,34.36,-0.0759,1.5251,5
30,2,860,34.4,-0.0251,1.5225,5
30,2,861,34.44,0.0266,1.5255,5
30,2,862,34.48,0.0768,1.531,5
30,2,863,34.52,0.1247,1.5376,5
30,2,864,34.56,0.1703,1.5458,5
30,2,865,34.6,0.2138,1.5545,5
30,2,866,34.64,0.2561,1.5611,5
30,2,867,34.68,0.2977,1.5636,5
30,2,868,34.72,0.3391,1.5614,5
30,2,869,34.76,0.3812,1.5548,5
30,2,870,34.8,0.4243,1.5452,5
30,2,871,34.84,0.4684,1.5345,5
30,2,872,34.88,0.5143,1.5254,5
30,2,873,34.92,0.5622,1.5206,5
30,2,874,34.96,0.6112,1.5209,5
30,2,875,35.0,0.6605,1.5273,5
30,2,876,35.04,0.7103,1.5393,5
30,2,877,35.08,0.7587,1.5513,5
30,2,878,35.12,0.8063,1.5635,5
30,2,879,35.16,0.8538,1.5751,5
30,2,880,35.2,0.9011,1.5832,5
30,2,881,35.24,0.9487,1.5876,5
30,2,882,35.28,0.9954,1.5859,5
30,2,883,35.32,1.0438,1.5818,5
30,2,884,35.36,1.0921,1.5732,5
30,2,885,35.4,1.1417,1.5634,5
30,2,886,35.44,1.1919,1.5534,5
30,2,887,35.48,1.2431,1.5457,5
30,2,888,35.52,1.294,1.5388,5
30,2,889,35.56,1.345,1.5374,5
30,2,890,35.6,1.395,1.5398,5
30,2,891,35.64,1.4438,1.544,5
30,2,892,35.68,1.4913,1.5511,5
30,2,893,35.72,1.5374,1.5594,5
30,2,894,35.76,1.5824,1.5665,5
30,2,895,35.8,1.6269,1.5696,5
30,2,896,35.84,1.6718,1.5676,5
30,2,897,35.88,1.7182,1.5626,5
30,2,898,35.92,1.7655,1.5538,5
30,2,899,35.96,1.8146,1.5435,5
30,2,900,36.0,1.865,1.5331,5
30,2,901,36.04,1.9168,1.5255,5
30,2,902,36.08,1.9698,1.5223,5
30,2,903,36.12,2.0236,1.526,5
30,2,904,36.16,2.0768,1.5353,5
30,2,905,36.2,2.128,1.5462,5
30,2,906,36.24,2.1758,1.5567,5
30,2,907,36.28,2.2221,1.5686,5
30,2,908,36.32,2.267,1.5785,5
30,2,909,36.36,2.3106,1.584,5
30,2,910,36.4,2.3544,1.5847,5
30,2,911,36.44,2.3994,1.5811,5
30,2,912,36.48,2.4453,1.5734,5
30,2,913,36.52,2.4919,1.5625,5
30,2,914,36.56,2.5374,1.549,5
30,2,915,36.6,2.5833,1.538,5
30,2,916,36.64,2.6286,1.5289,5
30,2,917,36.68,2.6739,1.5255,5
30,2,918,36.72,2.7175,1.5255,5
30,2,919,36.76,2.7609,1.5288,5
30,2,920,36.8,2.8028,1.5341,5
30,2,921,36.84,2.8439,1.541,5
30,2,922,36.88,2.8839,1.548,5
30,2,923,36.92,2.9241,1.5532,5
30,2,924,36.96,2.9643,1.5534,5
30,2,925,37.0,3.0048,1.5487,5
30,2,926,37.04,3.0465,1.5407,5
30,2,927,37.08,3.0886,1.5299,5
30,2,928,37.12,3.1325,1.5196,5
30,2,929,37.16,3.1781,1.5108,5
30,2,930,37.2,3.2249,1.5042,5
30,2,931,37.24,3.2742,1.5043,5
30,2,932,37.28,3.3204,1.5055,5
30,2,933,37.32,3.3647,1.5105,5
31,2,880,35.2,-0.1685,1.5579,41
31,2,881,35.24,-0.1311,1.5532,41
31,2,882,35.28,-0.0924,1.5484,41
31,2,883,35.32,-0.0507,1.5461,41
31,2,884,35.36,-0.0067,1.5477,41
31,2,885,35.4,0.0393,1.5538,41
31,2,886,35.44,0.0869,1.5619,41
31,2,887,35.48,0.1351,1.5703,41
31,2,888,35.52,0.1843,1.578,41
31,2,889,35.56,0.2325,1.5833,41
31,2,890,35.6,0.2809,1.5863,41
31,2,891,35.64,0.3291,1.5865,41
31,2,892,35.68,0.3781,1.5841,41
31,2,893,35.72,0.427,1.5786,41
31,2,894,35.76,0.4765,1.5714,41
31,2,895,35.8,0.5254,1.5627,41
31,2,896,35.84,0.5751,1.5542,41
31,2,897,35.88,0.6248,1.5467,41
31,2,898,35.92,0.674,1.5431,41
31,2,899,35.96,0.7221,1.5444,41
31,2,900,36.0,0.7697,1.5495,41
31,2,901,36.04,0.8167,1.558,41
31,2,902,36.08,0.8628,1.5673,41
31,2,903,36.12,0.911,1.5762,41
31,2,904,36.16,0.9568,1.5812,41
31,2,905,36.2,1.0016,1.5836,41
31,2,906,36.24,1.0468,1.5839,41
31,2,907,36.28,1.0918,1.5826,41
31,2,908,36.32,1.1361,1.5797,41
31,2,909,36.36,1.1798,1.5745,41
31,2,910,36.4,1.2246,1.5692,41
31,2,911,36.44,1.2708,1.5649,41
31,2,912,36.48,1.3187,1.5638,41
31,2,913,36.52,1.3679,1.567,41
