ID,next,prev,gender,frame,t(s),x(m),y(m)
11,10.0,12.0,2,2301,76.7767767767768,1.1010265043326655,-1.3794601815650658
11,10.0,12.0,2,2302,76.8101434768101,1.1279355246044118,-1.3792281729127536
11,10.0,12.0,2,2303,76.8435101768435,1.1607263592405042,-1.3764404921798779
11,10.0,12.0,2,2304,76.8768768768769,1.1884494467717388,-1.3782538916768186
11,10.0,12.0,2,2305,76.9102435769102,1.2182810428453472,-1.379386709270726
11,10.0,12.0,2,2306,76.9436102769436,1.2504534065884738,-1.3796107877836326
11,10.0,12.0,2,2307,76.976976976977,1.2760296104746318,-1.3820727168593139
11,10.0,12.0,2,2308,77.0103436770103,1.307239697479154,-1.384990124813329
11,10.0,12.0,2,2309,77.0437103770437,1.3377023399476364,-1.3876480589429532
11,10.0,12.0,2,2310,77.0770770770771,1.3707075131715503,-1.391470654979606
11,10.0,12.0,2,2311,77.1104437771104,1.4024855037141635,-1.395589431141717
11,10.0,12.0,2,2312,77.1438104771438,1.4336834547258013,-1.400649139895731
11,10.0,12.0,2,2313,77.1771771771772,1.4646727827179271,-1.4058681484794044
11,10.0,12.0,2,2314,77.2105438772105,1.4969455051828402,-1.4106737581912623
11,10.0,12.0,2,2315,77.2439105772439,1.5290931298399226,-1.413089545621343
11,10.0,12.0,2,2316,77.2772772772773,1.5597783986451186,-1.4147477610334265
11,10.0,12.0,2,2317,77.3106439773106,1.587920570871659,-1.415061037862663
11,10.0,12.0,2,2318,77.344010677344,1.6165546172363445,-1.4126763599420515
11,10.0,12.0,2,2319,77.3773773773774,1.6470624798687183,-1.4083570987084388
11,10.0,12.0,2,2320,77.4107440774107,1.6780726976261118,-1.3988470148686905
11,10.0,12.0,2,2321,77.4441107774441,1.7050968845928443,-1.391831737341244
11,10.0,12.0,2,2322,77.4774774774775,1.7338182184090967,-1.3849154172347582
11,10.0,12.0,2,2323,77.5108441775108,1.764395064703979,-1.3741208922030976
11,10.0,12.0,2,2324,77.5442108775442,1.7948529098555086,-1.3623487994101635
11,10.0,12.0,2,2325,77.5775775775776,1.8251270695962512,-1.3517887543348812
11,10.0,12.0,2,2326,77.6109442776109,1.8525861832317725,-1.3412514122434647
11,10.0,12.0,2,2327,77.6443109776443,1.885421784727107,-1.3271005015151909
11,10.0,12.0,2,2328,77.6776776776777,1.914952148576337,-1.311434531678245
11,10.0,12.0,2,2329,77.711044377711,1.9434128471769316,-1.2953520090164825
11,10.0,12.0,2,2330,77.7444110777444,1.9689931646543242,-1.2809210021993604
11,10.0,12.0,2,2331,77.7777777777778,1.9956442503587635,-1.2647836966381887
11,10.0,12.0,2,2332,77.8111444778111,2.026519791623615,-1.2358699723605648
11,10.0,12.0,2,2333,77.8445111778445,2.0497473455484303,-1.215697963569426
11,10.0,12.0,2,2334,77.8778778778779,2.0713797090154507,-1.1953922857715606
11,10.0,12.0,2,2335,77.9112445779112,2.09453663699059,-1.171982142953666
11,10.0,12.0,2,2336,77.9446112779446,2.1175236132177653,-1.1430255042687072
11,10.0,12.0,2,2337,77.977977977978,2.1392152999656115,-1.1200592850318953
11,10.0,12.0,2,2338,78.0113446780113,2.1570339503291094,-1.104501519761027
11,10.0,12.0,2,2339,78.0447113780447,2.1785925042765686,-1.0838845524599303
11,10.0,12.0,2,2340,78.0780780780781,2.1991941789867293,-1.0647114847831936
11,10.0,12.0,2,2341,78.1114447781114,2.2173642249863046,-1.0563970368536373
11,10.0,12.0,2,2342,78.1448114781448,2.2380446455660215,-1.0361035549284958
11,10.0,12.0,2,2343,78.1781781781782,2.2573533799659193,-1.020965349622906
11,10.0,12.0,2,2344,78.2115448782115,2.274954519120789,-1.0086025793245101
11,10.0,12.0,2,2345,78.2449115782449,2.291289986896298,-0.9936400059644451
11,10.0,12.0,2,2346,78.2782782782783,2.31146580880269,-0.9774337167407651
11,10.0,12.0,2,2347,78.3116449783116,2.3300818638470004,-0.9646214470126029
11,10.0,12.0,2,2348,78.345011678345,2.351881704399631,-0.9451326538000956
11,10.0,12.0,2,2349,78.3783783783784,2.3745077798471526,-0.9289856822313126
11,10.0,12.0,2,2350,78.4117450784118,2.394898318463052,-0.9130770383245084
11,10.0,12.0,2,2351,78.4451117784451,2.4157331420116126,-0.893658836767713
11,10.0,12.0,2,2352,78.4784784784785,2.438489756180781,-0.8757853309125198
11,10.0,12.0,2,2353,78.5118451785118,2.46120222734298,-0.8511111947633805
11,10.0,12.0,2,2354,78.5452118785452,2.486026278226799,-0.8371622686858081
11,10.0,12.0,2,2355,78.5785785785786,2.5081442848786897,-0.8133221636787632
11,10.0,12.0,2,2356,78.611945278612,2.5323905761666006,-0.7895705657792164
11,10.0,12.0,2,2357,78.6453119786453,2.551827828879291,-0.7693050598150658
11,10.0,12.0,2,2358,78.6786786786787,2.575749558260137,-0.7532750578366019
11,10.0,12.0,2,2359,78.712045378712,2.597873601393887,-0.735051966676868
11,10.0,12.0,2,2360,78.7454120787454,2.6155257955694107,-0.7070023701416305
11,10.0,12.0,2,2361,78.7787787787788,2.629199552668043,-0.6862705871066961
11,10.0,12.0,2,2362,78.8121454788122,2.6474323235297303,-0.6549769297348706
11,10.0,12.0,2,2363,78.8455121788455,2.6609542431981583,-0.6403906223035644
11,10.0,12.0,2,2364,78.8788788788789,2.6744425926716278,-0.6157447716896871
11,10.0,12.0,2,2365,78.9122455789122,2.691136993281827,-0.5946976447535426
11,10.0,12.0,2,2366,78.9456122789456,2.696952404959759,-0.5769767139648911
11,10.0,12.0,2,2367,78.978978978979,2.7087632346440835,-0.5589271086736975
11,10.0,12.0,2,2368,79.0123456790124,2.7155818251616313,-0.5432735134204019
11,10.0,12.0,2,2369,79.0457123790457,2.7276483407369074,-0.5249308881210717
11,10.0,12.0,2,2370,79.0790790790791,2.73757677985223,-0.5017186909667019
11,10.0,12.0,2,2371,79.1124457791124,2.743781999604554,-0.4763687058024978
11,10.0,12.0,2,2372,79.1458124791458,2.7470549753266713,-0.4576723774484484
11,10.0,12.0,2,2373,79.1791791791792,2.7471370121566365,-0.4343246737078548
11,10.0,12.0,2,2374,79.2125458792126,2.7528967423004564,-0.41556440439554554
11,10.0,12.0,2,2375,79.2459125792459,2.7555492740565954,-0.3915102618150528
11,10.0,12.0,2,2376,79.2792792792793,2.7603524665701054,-0.3696016164512208
11,10.0,12.0,2,2377,79.3126459793126,2.75646734899157,-0.3395991677944702
11,10.0,12.0,2,2378,79.346012679346,2.755636683952335,-0.30863626055705795
11,10.0,12.0,2,2379,79.3793793793794,2.7519269679590264,-0.2829298793210888
11,10.0,12.0,2,2380,79.4127460794128,2.755073668660787,-0.2502107244467108
11,10.0,12.0,2,2381,79.4461127794461,2.754677634490373,-0.23502979268031826
11,10.0,12.0,2,2382,79.4794794794795,2.749821594273263,-0.2078856470638174
11,10.0,12.0,2,2383,79.5128461795128,2.782114796212573,-0.14351412373193623
11,10.0,12.0,2,2384,79.5462128795462,2.786349469882823,-0.11946048475159696
11,10.0,12.0,2,2385,79.5795795795796,2.787335032176235,-0.09320298009910183
11,10.0,12.0,2,2386,79.612946279613,2.790417770259325,-0.0708758195469611
11,10.0,12.0,2,2387,79.6463129796463,2.7919121173946557,-0.04694773502502063
11,10.0,12.0,2,2388,79.6796796796797,2.7908041891930133,-0.028727179905595604
11,10.0,12.0,2,2389,79.713046379713,2.79329785170507,-0.008277662765184574
11,10.0,12.0,2,2390,79.7464130797464,2.795033591540759,0.019110029511142795
11,10.0,12.0,2,2391,79.7797797797798,2.791965040628771,0.03775217346779469
11,10.0,12.0,2,2392,79.8131464798132,2.794784072934242,0.05523860125796115
11,10.0,12.0,2,2393,79.8465131798465,2.7988466185091254,0.08957403957541965
11,10.0,12.0,2,2394,79.8798798798799,2.797886631449949,0.10794245469067149
11,10.0,12.0,2,2395,79.9132465799132,2.797558308816891,0.13473335376570486
11,10.0,12.0,2,2396,79.9466132799466,2.798169665687269,0.15996493682696045
11,10.0,12.0,2,2397,79.97997997998,2.8011502915530935,0.19027948796082975
11,10.0,12.0,2,2398,80.0133466800134,2.802631805904491,0.22236993032653427
11,10.0,12.0,2,2399,80.0467133800467,2.801695942618726,0.2522809015730577
11,10.0,12.0,2,2400,80.0800800800801,2.803055979266719,0.28396414353653293
11,10.0,12.0,2,2401,80.1134467801134,2.805860767140712,0.31417175075693193
11,10.0,12.0,2,2402,80.1468134801468,2.8041126990475953,0.339667178169349
11,10.0,12.0,2,2403,80.1801801801802,2.799505089414156,0.36409980589265856
11,10.0,12.0,2,2404,80.2135468802136,2.795995273105774,0.3911365484013525
11,10.0,12.0,2,2405,80.2469135802469,2.790826290030845,0.4207166105204742
11,10.0,12.0,2,2406,80.2802802802803,2.7827588857490695,0.4465812724582297
11,10.0,12.0,2,2407,80.3136469803136,2.7755351027208004,0.47268410908110453
11,10.0,12.0,2,2408,80.347013680347,2.765403240001699,0.49737120260872103
11,10.0,12.0,2,2409,80.3803803803804,2.75536086486996,0.5226193816660993
11,10.0,12.0,2,2410,80.4137470804138,2.7453942228413872,0.5483572682862995
11,10.0,12.0,2,2411,80.4471137804471,2.734717159568061,0.5714306839167904
11,10.0,12.0,2,2412,80.4804804804805,2.7253821770934263,0.6004319844255308
11,10.0,12.0,2,2413,80.5138471805138,2.711112146882197,0.6218231359319505
11,10.0,12.0,2,2414,80.5472138805472,2.7013695846991843,0.6524099403925365
11,10.0,12.0,2,2415,80.5805805805806,2.686249669689807,0.6747809142450356
11,10.0,12.0,2,2416,80.613947280614,2.6704837668444723,0.6999204907623813
11,10.0,12.0,2,2417,80.6473139806473,2.653318321167038,0.7272072563401306
11,10.0,12.0,2,2418,80.6806806806807,2.634720507191794,0.7527666189366872
11,10.0,12.0,2,2419,80.714047380714,2.614526293210734,0.7702204222668251
11,10.0,12.0,2,2420,80.7474140807474,2.5955316481427317,0.7979525310712532
11,10.0,12.0,2,2421,80.7807807807808,2.5750870943849185,0.8194189353030725
11,10.0,12.0,2,2422,80.8141474808142,2.5537514920481637,0.8466208337097617
11,10.0,12.0,2,2423,80.8475141808475,2.535439193561232,0.8669280557040558
11,10.0,12.0,2,2424,80.8808808808809,2.517819168589015,0.888789176466232
11,10.0,12.0,2,2425,80.9142475809142,2.5023771563346955,0.908644560057023
11,10.0,12.0,2,2426,80.9476142809476,2.48569714070291,0.9272329994353945
11,10.0,12.0,2,2427,80.980980980981,2.47323931949221,0.9451795865951365
11,10.0,12.0,2,2428,81.0143476810144,2.458454422887937,0.9620965524105822
11,10.0,12.0,2,2429,81.0477143810477,2.4444426005658535,0.9840199197435071
11,10.0,12.0,2,2430,81.0810810810811,2.4321918185003524,0.9998027058975292
11,10.0,12.0,2,2431,81.1144477811144,2.4192644428856354,1.0210183477618715
11,10.0,12.0,2,2432,81.1478144811478,2.40552153080926,1.0320226772580754
11,10.0,12.0,2,2433,81.1811811811812,2.3977214825157636,1.0452189853258311
11,10.0,12.0,2,2434,81.2145478812146,2.384370849124868,1.067147756109026
11,10.0,12.0,2,2435,81.2479145812479,2.364059966399414,1.0861968517020681
11,10.0,12.0,2,2436,81.2812812812813,2.3543589720683054,1.0965587631564184
11,10.0,12.0,2,2437,81.3146479813146,2.3390479546868286,1.1229262155692725
11,10.0,12.0,2,2438,81.348014681348,2.3266441244383813,1.1415208652074804
11,10.0,12.0,2,2439,81.3813813813814,2.309354506358156,1.1597507172814807
11,10.0,12.0,2,2440,81.4147480814148,2.293787593741903,1.1858211551680593
11,10.0,12.0,2,2441,81.4481147814481,2.279054396138952,1.2065906950857466
11,10.0,12.0,2,2442,81.4814814814815,2.2630220183490186,1.2270277732135229
11,10.0,12.0,2,2443,81.5148481815149,2.2488132281044066,1.2507338922502742
11,10.0,12.0,2,2444,81.5482148815482,2.228877524130301,1.272547140679998
11,10.0,12.0,2,2445,81.5815815815816,2.2106816001166156,1.2916356018355808
11,10.0,12.0,2,2446,81.614948281615,2.1907585416993314,1.3133079954113138
11,10.0,12.0,2,2447,81.6483149816483,2.1742177545835624,1.3297762424822925
11,10.0,12.0,2,2448,81.6816816816817,2.1530067337208227,1.3455980247447445
11,10.0,12.0,2,2449,81.7150483817151,2.1317534183796916,1.369593221910228
11,10.0,12.0,2,2450,81.7484150817484,2.1052644700327368,1.3899874959956755
11,10.0,12.0,2,2451,81.7817817817818,2.081957954561771,1.4009823328112743
11,10.0,12.0,2,2452,81.8151484818152,2.0588648699925445,1.4212086509408433
11,10.0,12.0,2,2453,81.8485151818485,2.0327263485920524,1.4328125381772843
11,10.0,12.0,2,2454,81.8818818818819,2.0105798983874124,1.4433960982273522
11,10.0,12.0,2,2455,81.9152485819153,1.9840366353181074,1.4528181779146436
11,10.0,12.0,2,2456,81.9486152819486,1.9569283540861173,1.4646431214091107
11,10.0,12.0,2,2457,81.981981981982,1.9292660749870731,1.469527547173372
11,10.0,12.0,2,2458,82.0153486820154,1.8988758960477647,1.477198559103803
11,10.0,12.0,2,2459,82.0487153820487,1.8704707276665065,1.478416840365406
11,10.0,12.0,2,2460,82.0820820820821,1.840004236954032,1.4865424691821005
11,10.0,12.0,2,2461,82.1154487821155,1.8058497342326356,1.492127632013578
11,10.0,12.0,2,2462,82.1488154821488,1.7754716223080824,1.490475234997322
11,10.0,12.0,2,2463,82.1821821821822,1.7442541658060247,1.4934430977876372
11,10.0,12.0,2,2464,82.2155488822156,1.7147677333384355,1.4952387593187424
11,10.0,12.0,2,2465,82.2489155822489,1.6842468843631648,1.4996521455276235
11,10.0,12.0,2,2466,82.2822822822823,1.65378790541162,1.5023799837246803
11,10.0,12.0,2,2467,82.3156489823157,1.6257620453221389,1.5114091180267517
11,10.0,12.0,2,2468,82.349015682349,1.5985440995683813,1.5177022197219023
11,10.0,12.0,2,2469,82.3823823823824,1.5733899358078485,1.5272617879918766
11,10.0,12.0,2,2470,82.4157490824158,1.547481029145437,1.534457617030873
11,10.0,12.0,2,2471,82.4491157824491,1.522903114007959,1.545459002738815
11,10.0,12.0,2,2472,82.4824824824825,1.498353235249703,1.5485881324828394
11,10.0,12.0,2,2473,82.5158491825159,1.4770936141561388,1.5537378325671236
11,10.0,12.0,2,2474,82.5492158825492,1.4503228308637868,1.5605382268140722
11,10.0,12.0,2,2475,82.5825825825826,1.4262706118668982,1.563991755636264
11,10.0,12.0,2,2476,82.615949282616,1.400118922626807,1.5686568226121704
11,10.0,12.0,2,2477,82.6493159826493,1.3734596722573238,1.5726174879271406
11,10.0,12.0,2,2478,82.6826826826827,1.3453644887960436,1.5766934622004902
11,10.0,12.0,2,2479,82.7160493827161,1.315383579188123,1.5780343794543477
11,10.0,12.0,2,2480,82.7494160827494,1.2901050681700388,1.584265894575777
11,10.0,12.0,2,2481,82.7827827827828,1.2576264944656614,1.5929776309198895
11,10.0,12.0,2,2482,82.8161494828162,1.2294151676451834,1.5946463846549184
11,10.0,12.0,2,2483,82.8495161828495,1.192297068553374,1.6040618995006724
11,10.0,12.0,2,2484,82.8828828828829,1.1654278942016774,1.605450025812694
11,10.0,12.0,2,2485,82.9162495829163,1.1319453806092954,1.6165776151534252
11,10.0,12.0,2,2486,82.9496162829496,1.1024331561722163,1.6194861516884325
11,10.0,12.0,2,2487,82.982982982983,1.0629754992819465,1.6341112490805776
11,10.0,12.0,2,2488,83.0163496830164,1.0315087358189565,1.6395255122958499
11,10.0,12.0,2,2489,83.0497163830497,1.0006652333247803,1.6439157531652948
11,10.0,12.0,2,2490,83.0830830830831,0.9648976092830008,1.6548526746428365
11,10.0,12.0,2,2491,83.1164497831165,0.9336878358635022,1.6606039499017307
11,10.0,12.0,2,2492,83.1498164831498,0.9012796906629043,1.6622523202050767
11,10.0,12.0,2,2493,83.1831831831832,0.8709565708739073,1.663120499485033
11,10.0,12.0,2,2494,83.2165498832166,0.8398861794856765,1.661824822448831
11,10.0,12.0,2,2495,83.2499165832499,0.8084263465495903,1.6703329629997126
11,10.0,12.0,2,2496,83.2832832832833,0.7771264177192964,1.667447119757515
11,10.0,12.0,2,2497,83.3166499833167,0.7438106768743945,1.6679614357647883
11,10.0,12.0,2,2498,83.35001668335,0.7085066871295113,1.6694211042522096
11,10.0,12.0,2,2499,83.3833833833834,0.6772757343304203,1.667392826346951
11,10.0,12.0,2,2500,83.4167500834168,0.6431427579390121,1.668841193242306
11,10.0,12.0,2,2501,83.4501167834501,0.614017406879958,1.6583811612305548
11,10.0,12.0,2,2502,83.4834834834835,0.5816952610352595,1.6519639771133547
11,10.0,12.0,2,2503,83.5168501835169,0.5424153480217261,1.653682083527186
11,10.0,12.0,2,2504,83.5502168835502,0.50813131415192,1.6452548219545282
11,10.0,12.0,2,2505,83.5835835835836,0.4705272043795978,1.6400657575657263
11,10.0,12.0,2,2506,83.616950283617,0.4360972570023592,1.634510067905515
11,10.0,12.0,2,2507,83.6503169836503,0.39635160769378236,1.6275706842844984
11,10.0,12.0,2,2508,83.6836836836837,0.3625261090091455,1.6181480607254448
11,10.0,12.0,2,2509,83.7170503837171,0.3207171201503362,1.619147543893867
11,10.0,12.0,2,2510,83.7504170837504,0.28155757220485644,1.6175447997765249
11,10.0,12.0,2,2511,83.7837837837838,0.24409005787456478,1.6111769710791282
11,10.0,12.0,2,2512,83.8171504838172,0.20492743694500076,1.6161133494294246
11,10.0,12.0,2,2513,83.8505171838505,0.16954346159762407,1.615083792643112
11,10.0,12.0,2,2514,83.8838838838839,0.13386238411556395,1.617434417402452
11,10.0,12.0,2,2515,83.9172505839173,0.10066546156589393,1.617602039809095
11,10.0,12.0,2,2516,83.9506172839506,0.06518217863855874,1.6181398283722712
11,10.0,12.0,2,2517,83.983983983984,0.03042342882940194,1.622685190041538
11,10.0,12.0,2,2518,84.0173506840174,-0.004082138721970774,1.6274375849070404
11,10.0,12.0,2,2519,84.0507173840507,-0.035711247998190976,1.6276331926597507
11,10.0,12.0,2,2520,84.0840840840841,-0.0709346679617118,1.62604446673202
11,10.0,12.0,2,2521,84.1174507841175,-0.10413908203773126,1.6213458121513722
11,10.0,12.0,2,2522,84.1508174841508,-0.13691911031167595,1.6207705979657094
11,10.0,12.0,2,2523,84.1841841841842,-0.17262941180405988,1.6200185000179386
11,10.0,12.0,2,2524,84.2175508842176,-0.20621701778659715,1.6223194929257563
11,10.0,12.0,2,2525,84.2509175842509,-0.24111637529908114,1.6200929327500988
11,10.0,12.0,2,2526,84.2842842842843,-0.2765935182961266,1.6211911680469224
11,10.0,12.0,2,2527,84.3176509843177,-0.311264167679829,1.6233286189381426
11,10.0,12.0,2,2528,84.351017684351,-0.34563504964037034,1.6232373267997582
11,10.0,12.0,2,2529,84.3843843843844,-0.3813694860908576,1.6286549473628917
11,10.0,12.0,2,2530,84.4177510844178,-0.4197788638044633,1.636245541519714
11,10.0,12.0,2,2531,84.4511177844511,-0.455614416619929,1.6428100258414227
11,10.0,12.0,2,2532,84.4844844844845,-0.4908500729144588,1.647770916335453
11,10.0,12.0,2,2533,84.5178511845179,-0.5308467768967972,1.6579381158785518
11,10.0,12.0,2,2534,84.5512178845512,-0.5680249563742328,1.657723577435395
11,10.0,12.0,2,2535,84.5845845845846,-0.6023477122971376,1.6612447172873046
11,10.0,12.0,2,2536,84.617951284618,-0.6375747738122725,1.6639620832929982
11,10.0,12.0,2,2537,84.6513179846513,-0.6714147189436869,1.6655753400930358
11,10.0,12.0,2,2538,84.6846846846847,-0.7062797777167694,1.6620351846233572
11,10.0,12.0,2,2539,84.7180513847181,-0.7391785006419559,1.6561188626331502
11,10.0,12.0,2,2540,84.7514180847514,-0.7743675378673447,1.6403589160865975
11,10.0,12.0,2,2541,84.7847847847848,-0.8012633088445296,1.6323355362163166
11,10.0,12.0,2,2542,84.8181514848182,-0.8371492892952442,1.6274669911471071
11,10.0,12.0,2,2543,84.8515181848515,-0.8714785367744211,1.6247499214914982
11,10.0,12.0,2,2544,84.8848848848849,-0.9003185447435771,1.6079262346084449
11,10.0,12.0,2,2545,84.9182515849183,-0.9364565420500559,1.6037518303782665
11,10.0,12.0,2,2546,84.9516182849516,-0.9691572866329293,1.592938435734323
11,10.0,12.0,2,2547,84.984984984985,-1.002121678121067,1.5835908481408962
11,10.0,12.0,2,2548,85.0183516850184,-1.036125648580813,1.574087454380101
11,10.0,12.0,2,2549,85.0517183850517,-1.0706772527423256,1.564452541310116
11,10.0,12.0,2,2550,85.0850850850851,-1.105469899548185,1.551555773178421
11,10.0,12.0,2,2551,85.1184517851185,-1.1455803914283988,1.5478198742066456
11,10.0,12.0,2,2552,85.1518184851518,-1.179066842054657,1.5344340748485505
11,10.0,12.0,2,2553,85.1851851851852,-1.216246270784651,1.526629199493282
11,10.0,12.0,2,2554,85.2185518852186,-1.2516179125559295,1.5269508489987331
11,10.0,12.0,2,2555,85.2519185852519,-1.2841058897064528,1.5165669075183954
11,10.0,12.0,2,2556,85.2852852852853,-1.3156922998276133,1.5077178852188502
11,10.0,12.0,2,2557,85.3186519853187,-1.3453483145890557,1.5039848451080138
11,10.0,12.0,2,2558,85.352018685352,-1.375024513182716,1.4941344777529535
11,10.0,12.0,2,2559,85.3853853853854,-1.402075391487132,1.4866098991627825
11,10.0,12.0,2,2560,85.4187520854188,-1.4332720112528574,1.4809949089408165
11,10.0,12.0,2,2561,85.4521187854521,-1.4598907060004973,1.4704435635321984
11,10.0,12.0,2,2562,85.4854854854855,-1.4956162810993718,1.469361813166046
11,10.0,12.0,2,2563,85.5188521855189,-1.528801658790623,1.4634404866686295
11,10.0,12.0,2,2564,85.5522188855522,-1.559405111495866,1.4517561346319123
11,10.0,12.0,2,2565,85.5855855855856,-1.5900428511502616,1.4382711092752625
11,10.0,12.0,2,2566,85.618952285619,-1.622654723330471,1.4272427688333962
11,10.0,12.0,2,2567,85.6523189856523,-1.6545587713191485,1.4192114911059024
11,10.0,12.0,2,2568,85.6856856856857,-1.683567655649108,1.405470867760106
11,10.0,12.0,2,2569,85.7190523857191,-1.7199598071802462,1.3931986671858545
11,10.0,12.0,2,2570,85.7524190857524,-1.7520981939386924,1.38719242904834
11,10.0,12.0,2,2571,85.7857857857858,-1.7869229079412543,1.3790338326837819
11,10.0,12.0,2,2572,85.8191524858192,-1.819225502211319,1.3693211088936406
11,10.0,12.0,2,2573,85.8525191858525,-1.859896358277443,1.365975071408998
11,10.0,12.0,2,2574,85.8858858858859,-1.8930924579419108,1.3609955968316252
11,10.0,12.0,2,2575,85.9192525859193,-1.9325202044259289,1.3595871554263743
11,10.0,12.0,2,2576,85.9526192859526,-1.9708800531858957,1.3539069702962538
11,10.0,12.0,2,2577,85.985985985986,-2.0010826113895344,1.3428024316765796
11,10.0,12.0,2,2578,86.0193526860194,-2.0401477100068823,1.3343653782799896
11,10.0,12.0,2,2579,86.0527193860527,-2.074862136328381,1.326591537197924
11,10.0,12.0,2,2580,86.0860860860861,-2.1070600862772113,1.3142897885786178
11,10.0,12.0,2,2581,86.1194527861195,-2.142460949103095,1.2995323019639202
11,10.0,12.0,2,2582,86.1528194861528,-2.174311542207924,1.2827762696510305
11,10.0,12.0,2,2583,86.1861861861862,-2.2045901000666897,1.2660179602496193
11,10.0,12.0,2,2584,86.2195528862196,-2.2397550540441173,1.2492653929309854
11,10.0,12.0,2,2585,86.2529195862529,-2.264982130331337,1.2299191627556054
11,10.0,12.0,2,2586,86.2862862862863,-2.2945468511846316,1.2080564986712181
11,10.0,12.0,2,2587,86.3196529863197,-2.3198169554745456,1.1836856343209967
11,10.0,12.0,2,2588,86.353019686353,-2.347262813112792,1.158497520090251
11,10.0,12.0,2,2589,86.3863863863864,-2.379214216090489,1.136569675970119
11,10.0,12.0,2,2590,86.4197530864198,-2.40086224370175,1.1075578865468154
11,10.0,12.0,2,2591,86.4531197864531,-2.428157603823281,1.0818021179340183
11,10.0,12.0,2,2592,86.4864864864865,-2.4517323613796247,1.0538586298346488
11,10.0,12.0,2,2593,86.5198531865199,-2.4833555259586078,1.0288313593879828
11,10.0,12.0,2,2594,86.5532198865532,-2.511451572104936,1.0040388155099664
11,10.0,12.0,2,2595,86.5865865865866,-2.535075974841467,0.9816445306287251
11,10.0,12.0,2,2596,86.61995328662,-2.563078781032843,0.9592043307542083
11,10.0,12.0,2,2597,86.6533199866533,-2.5931381775491498,0.9401313791977391
11,10.0,12.0,2,2598,86.6866866866867,-2.6206139003506057,0.9218252595232268
11,10.0,12.0,2,2599,86.7200533867201,-2.6482305007251234,0.9040792804644605
11,10.0,12.0,2,2600,86.7534200867534,-2.6691892055077444,0.8863098218954737
11,10.0,12.0,2,2601,86.7867867867868,-2.691230725659643,0.8664131181887428
11,10.0,12.0,2,2602,86.8201534868202,-2.716097797648343,0.8485861289109977
11,10.0,12.0,2,2603,86.8535201868535,-2.74058855518798,0.8251377409251529
11,10.0,12.0,2,2604,86.8868868868869,-2.7682161766790423,0.8035510751393817
11,10.0,12.0,2,2605,86.9202535869203,-2.7868767793664757,0.779570831534661
11,10.0,12.0,2,2606,86.9536202869536,-2.8150525401999102,0.7622376824423265
11,10.0,12.0,2,2607,86.986986986987,-2.8418141791885247,0.7436087481023519
11,10.0,12.0,2,2608,87.0203536870204,-2.859634478481133,0.7163640525980551
11,10.0,12.0,2,2609,87.0537203870537,-2.8842319104952194,0.6885873156710433
11,10.0,12.0,2,2610,87.0870870870871,-2.9089204959238217,0.6573516089472535
11,10.0,12.0,2,2611,87.1204537871205,-2.938613607698924,0.6297908552908082
11,10.0,12.0,2,2612,87.1538204871538,-2.9661368080082036,0.6033180282083959
11,10.0,12.0,2,2613,87.1871871871872,-2.996271318391712,0.5765064022236441
11,10.0,12.0,2,2614,87.2205538872206,-3.0262776865584824,0.5444969463482278
11,10.0,12.0,2,2615,87.2539205872539,-3.053802273296177,0.5195262504444466
11,10.0,12.0,2,2616,87.2872872872873,-3.0869556477687397,0.4924332339626665
11,10.0,12.0,2,2617,87.3206539873207,-3.114222344428422,0.4557600032177639
11,10.0,12.0,2,2618,87.354020687354,-3.1422419622317443,0.426693602216681
11,10.0,12.0,2,2619,87.3873873873874,-3.179273295643025,0.39305356996665797
11,10.0,12.0,2,2620,87.4207540874208,-3.204371680532455,0.3568645221076439
11,10.0,12.0,2,2621,87.4541207874541,-3.2192834527785466,0.3285601538143804
11,10.0,12.0,2,2622,87.4874874874875,-3.2333990181218546,0.29557670275117587
11,10.0,12.0,2,2623,87.5208541875209,-3.244202783846456,0.26655345280603854
11,10.0,12.0,2,2624,87.5542208875542,-3.2561670385176855,0.23449407725500868
11,10.0,12.0,2,2625,87.5875875875876,-3.263157133715435,0.20372143773844464
11,10.0,12.0,2,2626,87.620954287621,-3.2687124329913098,0.17816184109938232
11,10.0,12.0,2,2627,87.6543209876543,-3.2671093142801877,0.15333993278599614
11,10.0,12.0,2,2628,87.6876876876877,-3.2734108409875096,0.11889151885796588
11,10.0,12.0,2,2629,87.7210543877211,-3.265516066857401,0.08973287739982236
11,10.0,12.0,2,2630,87.7544210877544,-3.266904539889535,0.05655167077319355
11,10.0,12.0,2,2631,87.7877877877878,-3.2565441881298365,0.025906453651833083
11,10.0,12.0,2,2632,87.8211544878212,-3.2467063795065765,0.0021049634150408225
11,10.0,12.0,2,2633,87.8545211878545,-3.234504166978232,-0.03084580893422431
11,10.0,12.0,2,2634,87.8878878878879,-3.222309159092892,-0.05953936986131195
11,10.0,12.0,2,2635,87.9212545879213,-3.214777068741791,-0.09198803878536582
11,10.0,12.0,2,2636,87.9546212879546,-3.1918722808405944,-0.13185742236727227
11,10.0,12.0,2,2637,87.987987987988,-3.1845797194423757,-0.15951398790338356
11,10.0,12.0,2,2638,88.0213546880214,-3.1686821095863147,-0.19169410625096683
11,10.0,12.0,2,2639,88.0547213880547,-3.1582470250555836,-0.2199579710227297
11,10.0,12.0,2,2640,88.0880880880881,-3.146629315486905,-0.24915801260451215
