ID,next,prev,gender,frame,t(s),x(m),y(m)
3,4,2,2,2199,73.3733733733734,-0.2901796368274564,1.6307352904399273
3,4,2,2,2200,73.4067400734067,-0.3280772966701905,1.632651326568089
3,4,2,2,2201,73.4401067734401,-0.3654836538239322,1.6372353062241
3,4,2,2,2202,73.4734734734735,-0.4090326596187509,1.6552091175695778
3,4,2,2,2203,73.5068401735068,-0.4493955659384829,1.6621911174567543
3,4,2,2,2204,73.5402068735402,-0.4906606276145164,1.6669773232476874
3,4,2,2,2205,73.5735735735736,-0.5383986790822368,1.6750668262030786
3,4,2,2,2206,73.6069402736069,-0.5827178491265557,1.675937505583072
3,4,2,2,2207,73.6403069736403,-0.6236915800944267,1.6830917095620284
3,4,2,2,2208,73.6736736736737,-0.6684927142007767,1.680192446416875
3,4,2,2,2209,73.707040373707,-0.7075453739536816,1.6727761409199406
3,4,2,2,2210,73.7404070737404,-0.7480912790245136,1.6651076402198643
3,4,2,2,2211,73.7737737737738,-0.786253112604435,1.6541298315670236
3,4,2,2,2212,73.8071404738071,-0.8213438447745859,1.6512323677169072
3,4,2,2,2213,73.8405071738405,-0.8546241193244983,1.6371948848270703
3,4,2,2,2214,73.8738738738739,-0.8855441631781342,1.6263482499531
3,4,2,2,2215,73.9072405739072,-0.9118316838413308,1.6179124715431354
3,4,2,2,2216,73.9406072739406,-0.9374817928675816,1.6076908861992931
3,4,2,2,2217,73.973973973974,-0.962192977812856,1.5964687902007535
3,4,2,2,2218,74.0073406740073,-0.9839387701950972,1.5827881281674876
3,4,2,2,2219,74.0407073740407,-1.0044351716036997,1.5640952089386075
3,4,2,2,2220,74.0740740740741,-1.023010144820058,1.5459524839500185
3,4,2,2,2221,74.1074407741074,-1.0442989158365306,1.533349380022485
3,4,2,2,2222,74.1408074741408,-1.0650063882845962,1.5207558664217218
3,4,2,2,2223,74.1741741741742,-1.0819595232459205,1.510248725279474
3,4,2,2,2224,74.2075408742075,-1.1032373323796176,1.5003387384747424
3,4,2,2,2225,74.2409075742409,-1.1239714685741151,1.491822207709928
3,4,2,2,2226,74.2742742742743,-1.1435265722438397,1.4897528067177743
3,4,2,2,2227,74.3076409743076,-1.1626442587611634,1.484756501860649
3,4,2,2,2228,74.341007674341,-1.1789439288705368,1.480603869644138
3,4,2,2,2229,74.3743743743744,-1.1953428536465,1.4760859313762669
3,4,2,2,2230,74.4077410744077,-1.2126192008570411,1.4748884644410984
4,1,3,1,181,6.03937270603937,-1.0305242874882514,-1.6576546884979335
4,1,3,1,182,6.07273940607274,-1.017079140488431,-1.6626852473290392
4,1,3,1,183,6.10610610610611,-1.0008406599074169,-1.6669609634585338
4,1,3,1,184,6.13947280613947,-0.9847294867116092,-1.6678954377785105
4,1,3,1,185,6.17283950617284,-0.9669263465463868,-1.6687984196484544
4,1,3,1,186,6.20620620620621,-0.9494159946494396,-1.6678936006361218
4,1,3,1,187,6.23957290623957,-0.9286542380042444,-1.666798686481636
4,1,3,1,188,6.27293960627294,-0.9067583891687166,-1.66466169799975
4,1,3,1,189,6.30630630630631,-0.8841987914018681,-1.661037409159439
4,1,3,1,190,6.33967300633967,-0.8606460156401249,-1.656824292270835
4,1,3,1,191,6.37303970637304,-0.8334774346112889,-1.650817954461523
4,1,3,1,192,6.40640640640641,-0.8032457662564435,-1.6394445709068084
4,1,3,1,193,6.43977310643977,-0.7742260944474991,-1.6295297552705417
4,1,3,1,194,6.47313980647314,-0.7408144223534526,-1.6152588292711572
4,1,3,1,195,6.50650650650651,-0.7097046163844986,-1.603580986637604
4,1,3,1,196,6.53987320653987,-0.6728099761730361,-1.5900133088824857
4,1,3,1,197,6.57323990657324,-0.6377287960249374,-1.5779928423600649
4,1,3,1,198,6.60660660660661,-0.6033540966420071,-1.5667464623498932
4,1,3,1,199,6.63997330663997,-0.5641078700702373,-1.5567066919901038
4,1,3,1,200,6.67334000667334,-0.5281938691894941,-1.5478641671957951
4,1,3,1,201,6.70670670670671,-0.4959468804294072,-1.544046612362288
4,1,3,1,202,6.74007340674007,-0.462100950223497,-1.5388007822567031
4,1,3,1,203,6.77344010677344,-0.4323916115897425,-1.538024585152291
4,1,3,1,204,6.80680680680681,-0.4002029669025013,-1.5393710539408407
4,1,3,1,205,6.84017350684017,-0.3719291136818228,-1.5430758704080267
4,1,3,1,206,6.87354020687354,-0.3396999830374509,-1.547318427055616
4,1,3,1,207,6.90690690690691,-0.3087557320172308,-1.5523848674033955
4,1,3,1,208,6.94027360694027,-0.2787234108687446,-1.5570630489340964
4,1,3,1,209,6.97364030697364,-0.242348343860935,-1.5612625280895829
4,1,3,1,210,7.00700700700701,-0.2061127539867891,-1.5655247936224528
4,1,3,1,211,7.04037370704037,-0.1699570688094413,-1.5685411698185718
4,1,3,1,212,7.07374040707374,-0.1336771458109563,-1.574097529078375
4,1,3,1,213,7.10710710710711,-0.0953761009830053,-1.5818827202184358
4,1,3,1,214,7.14047380714047,-0.0572350773285655,-1.5897596622387549
4,1,3,1,215,7.17384050717384,-0.0160881799777403,-1.60103858182534
4,1,3,1,216,7.20720720720721,0.0214233761806304,-1.6154915923356454
4,1,3,1,217,7.24057390724057,0.0576492109970615,-1.6275340097560078
4,1,3,1,218,7.27394060727394,0.0937770944275459,-1.6382594959884975
4,1,3,1,219,7.30730730730731,0.1321819957244232,-1.6487538353496538
4,1,3,1,220,7.34067400734067,0.169566459786026,-1.6558000436084783
4,1,3,1,221,7.37404070737404,0.2068820097016416,-1.6613906503282538
4,1,3,1,222,7.40740740740741,0.238781745038012,-1.6634730072788086
4,1,3,1,223,7.44077410744077,0.2733118163150151,-1.662388685552988
4,1,3,1,224,7.47414080747414,0.3081998353977,-1.6609325878618224
4,1,3,1,225,7.50750750750751,0.3427035064183281,-1.6583648514851153
4,1,3,1,226,7.54087420754087,0.3799793612371855,-1.652828131108984
4,1,3,1,227,7.57424090757424,0.4169130421743073,-1.6446298551661482
4,1,3,1,228,7.60760760760761,0.4553976541203505,-1.636072256241072
4,1,3,1,229,7.64097430764097,0.4965673542330241,-1.6254623713862522
4,1,3,1,230,7.67434100767434,0.537239942991376,-1.6124531815692815
4,1,3,1,231,7.70770770770771,0.5760857272894064,-1.6003095704395185
4,1,3,1,232,7.74107440774107,0.6183147753541655,-1.5900456016386952
4,1,3,1,233,7.77444110777444,0.6598170477699479,-1.5819365495778075
4,1,3,1,234,7.80780780780781,0.6969583730569936,-1.5746103360317902
4,1,3,1,235,7.84117450784117,0.7339040692987284,-1.570558371296818
4,1,3,1,236,7.87454120787454,0.7681657328010469,-1.569990710258962
4,1,3,1,237,7.90790790790791,0.801454830397855,-1.5709943024023088
4,1,3,1,238,7.94127460794128,0.83441975248666,-1.5720309738444826
4,1,3,1,239,7.97464130797464,0.8700209035703576,-1.5718138966330235
4,1,3,1,240,8.00800800800801,0.9027971608963276,-1.5717692121637312
4,1,3,1,241,8.04137470804137,0.9352963138631092,-1.5702480016451867
4,1,3,1,242,8.07474140807474,0.9665079816597842,-1.569180030507936
4,1,3,1,243,8.10810810810811,1.0021892323424089,-1.5682561767729195
4,1,3,1,244,8.14147480814147,1.0392226667965925,-1.5659311706379362
4,1,3,1,245,8.17484150817484,1.078030994391468,-1.5656418450621574
4,1,3,1,246,8.20820820820821,1.1175399327393591,-1.5653591957697055
4,1,3,1,247,8.24157490824157,1.1561253516243013,-1.569514294983147
4,1,3,1,248,8.27494160827494,1.1921713799111866,-1.5724448145174743
4,1,3,1,249,8.30830830830831,1.230980981415904,-1.577863378076669
4,1,3,1,250,8.34167500834168,1.268141443964235,-1.5839865980787693
4,1,3,1,251,8.37504170837504,1.301862589018746,-1.585994177768997
4,1,3,1,252,8.40840840840841,1.3344416753503614,-1.5882022615077065
4,1,3,1,253,8.44177510844178,1.3645996503450286,-1.5869288628187563
4,1,3,1,254,8.47514180847514,1.3976516138115216,-1.5837443046061297
4,1,3,1,255,8.50850850850851,1.4268619512629228,-1.5801080722187164
4,1,3,1,256,8.54187520854188,1.4609570574182285,-1.5715407309591172
4,1,3,1,257,8.57524190857524,1.4918842871191285,-1.5622766409861204
4,1,3,1,258,8.60860860860861,1.522758841154494,-1.552489076778552
4,1,3,1,259,8.64197530864198,1.5572270888821862,-1.5390946488854895
4,1,3,1,260,8.67534200867534,1.5901998817145746,-1.5250009966678275
4,1,3,1,261,8.70870870870871,1.6217136849663834,-1.508748027566575
4,1,3,1,262,8.74207540874208,1.656517689623597,-1.4925773671032334
4,1,3,1,263,8.77544210877544,1.6862390085814165,-1.4705927315727645
4,1,3,1,264,8.80880880880881,1.7134459732728529,-1.4465236482441677
4,1,3,1,265,8.84217550884218,1.741911960651575,-1.4211686948315814
4,1,3,1,266,8.87554220887554,1.7713070694661974,-1.3952816386494562
4,1,3,1,267,8.90890890890891,1.799081371872501,-1.3722336468531369
4,1,3,1,268,8.94227560894228,1.8263520027802824,-1.3484783255568136
4,1,3,1,269,8.97564230897564,1.8589118203006845,-1.327934219758845
4,1,3,1,270,9.00900900900901,1.8887833445297053,-1.3101532062828078
4,1,3,1,271,9.04237570904238,1.9243139018041229,-1.2948317344289246
4,1,3,1,272,9.07574240907574,1.952871846560381,-1.278804376839524
4,1,3,1,273,9.10910910910911,1.9830984644314813,-1.262463921764023
4,1,3,1,274,9.14247580914248,2.0221277198166154,-1.2535643586240712
4,1,3,1,275,9.17584250917584,2.052703136142636,-1.2340077506234364
4,1,3,1,276,9.20920920920921,2.081816677512671,-1.2134933213382904
4,1,3,1,277,9.24257590924258,2.117017615908923,-1.1954809107271784
4,1,3,1,278,9.27594260927594,2.1482097356033254,-1.1767677343808152
4,1,3,1,279,9.30930930930931,2.1835491232972783,-1.1526742357262716
4,1,3,1,280,9.34267600934268,2.2149891031059643,-1.1282762405293427
4,1,3,1,281,9.37604270937604,2.2509766372568567,-1.1076744485019885
4,1,3,1,282,9.40940940940941,2.282988284869153,-1.0865078005352893
4,1,3,1,283,9.44277610944278,2.313922644978944,-1.0677450661770516
4,1,3,1,284,9.47614280947614,2.349675724867012,-1.0483686831420926
4,1,3,1,285,9.50950950950951,2.37852369872266,-1.0281447532464516
4,1,3,1,286,9.54287620954288,2.411462933258018,-1.0078127953420906
4,1,3,1,287,9.57624290957624,2.437175863022782,-0.9818709537167872
4,1,3,1,288,9.60960960960961,2.466228960286688,-0.9604080611956466
4,1,3,1,289,9.64297630964298,2.488528562834446,-0.9332939733037038
4,1,3,1,290,9.67634300967634,2.507377082170526,-0.902097675144508
4,1,3,1,291,9.70970970970971,2.5253996075980574,-0.8709942751179196
4,1,3,1,292,9.74307640974308,2.547960533447632,-0.8387027683582466
4,1,3,1,293,9.77644310977644,2.5663130815685693,-0.805505771182769
4,1,3,1,294,9.80980980980981,2.581432751977447,-0.7728523231760592
4,1,3,1,295,9.84317650984318,2.5948427227539685,-0.736135828139457
4,1,3,1,296,9.87654320987654,2.606211305377573,-0.7003477674888675
4,1,3,1,297,9.90990990990991,2.619678799318969,-0.6644443973415058
4,1,3,1,298,9.94327660994328,2.632065804341083,-0.6281399290823213
4,1,3,1,299,9.97664330997664,2.638553744826729,-0.5912809677261639
4,1,3,1,300,10.01001001001,2.6460905011058364,-0.5556185369510562
4,1,3,1,301,10.0433767100434,2.6513646272980957,-0.5193738913615609
4,1,3,1,302,10.0767434100767,2.661105351954914,-0.4842665681346323
4,1,3,1,303,10.1101101101101,2.6674483337396957,-0.4539950480856169
4,1,3,1,304,10.1434768101435,2.6847441979547795,-0.4241463370572764
4,1,3,1,305,10.1768435101768,2.6971267001869577,-0.39404213038329
4,1,3,1,306,10.2102102102102,2.707986074649757,-0.3645310221818568
4,1,3,1,307,10.2435769102436,2.7264572428178795,-0.3376689148463374
4,1,3,1,308,10.2769436102769,2.7373728398933093,-0.3047921365752406
4,1,3,1,309,10.3103103103103,2.7526487539529465,-0.2758449450250645
4,1,3,1,310,10.3436770103437,2.761656304070822,-0.244600544408731
4,1,3,1,311,10.377043710377,2.7763316846673964,-0.2122085023175675
4,1,3,1,312,10.4104104104104,2.787289358066957,-0.1779556402761472
4,1,3,1,313,10.4437771104438,2.7987142919242363,-0.1422387733898371
4,1,3,1,314,10.4771438104771,2.813703415363123,-0.1078726989876649
4,1,3,1,315,10.5105105105105,2.828157666190388,-0.0730125013371564
4,1,3,1,316,10.5438772105439,2.8396178497046654,-0.0379605435101097
4,1,3,1,317,10.5772439105772,2.8548037833831112,-0.0059534492603367
4,1,3,1,318,10.6106106106106,2.8597150396460336,0.0279529830338446
4,1,3,1,319,10.643977310644,2.868855915138014,0.0602127975286632
4,1,3,1,320,10.6773440106773,2.870437073226768,0.0921027501799038
4,1,3,1,321,10.7107107107107,2.8739186303256496,0.124332709599165
4,1,3,1,322,10.7440774107441,2.8727951238410125,0.1533382604847968
4,1,3,1,323,10.7774441107774,2.869950049359879,0.1823589320000599
4,1,3,1,324,10.8108108108108,2.86523523486668,0.2114335320539681
4,1,3,1,325,10.8441775108442,2.8586891472892537,0.2412960533545661
4,1,3,1,326,10.8775442108775,2.8528938893149154,0.2696261791751633
4,1,3,1,327,10.9109109109109,2.838041153285489,0.299197037151221
4,1,3,1,328,10.9442776109443,2.830243677172575,0.326772917305235
4,1,3,1,329,10.9776443109776,2.819591324317257,0.3545214467734031
4,1,3,1,330,11.011011011011,2.804858534452878,0.3821774029458451
4,1,3,1,331,11.0443777110444,2.788310766782403,0.408257187629082
4,1,3,1,332,11.0777444110777,2.771243126186043,0.4341619404839825
4,1,3,1,333,11.1111111111111,2.747268020515901,0.4587674215218644
4,1,3,1,334,11.1444778111445,2.7304216317257666,0.4833527867770648
4,1,3,1,335,11.1778445111778,2.707789137239628,0.5049158314214307
4,1,3,1,336,11.2112112112112,2.691652062792504,0.5279409357488376
4,1,3,1,337,11.2445779112446,2.674267362049778,0.5506619190040988
4,1,3,1,338,11.2779446112779,2.657509512850829,0.5777010132053715
4,1,3,1,339,11.3113113113113,2.641670183607735,0.6044967022080611
4,1,3,1,340,11.3446780113447,2.62610480252984,0.6328892423004846
4,1,3,1,341,11.378044711378,2.610177944848835,0.6585880088936316
4,1,3,1,342,11.4114114114114,2.591802139051125,0.6853263682540124
4,1,3,1,343,11.4447781114448,2.5777695323286656,0.7158335872287529
4,1,3,1,344,11.4781448114781,2.559783152560331,0.7417864891633968
4,1,3,1,345,11.5115115115115,2.5429598813904457,0.7715897955427989
4,1,3,1,346,11.5448782115449,2.526681996450691,0.8005263707874279
4,1,3,1,347,11.5782449115782,2.5105217686895327,0.8297972464782495
4,1,3,1,348,11.6116116116116,2.4907989001770585,0.8604484680956601
4,1,3,1,349,11.644978311645,2.472326529539965,0.8903121644349594
4,1,3,1,350,11.6783450116783,2.4542940900788714,0.9234112705721648
4,1,3,1,351,11.7117117117117,2.435891931575985,0.9551879139196714
4,1,3,1,352,11.7450784117451,2.413484080732998,0.9854320988251776
4,1,3,1,353,11.7784451117784,2.393331222850578,1.0170501493528583
4,1,3,1,354,11.8118118118118,2.3710362764864654,1.047729021017595
4,1,3,1,355,11.8451785118452,2.344203111452884,1.072637496568711
4,1,3,1,356,11.8785452118785,2.319871668924491,1.0978955211250276
4,1,3,1,357,11.9119119119119,2.288173325604747,1.119584207825325
4,1,3,1,358,11.9452786119453,2.2628533672279305,1.1443232560648249
4,1,3,1,359,11.9786453119786,2.232024793395225,1.1663669090162176
4,1,3,1,360,12.012012012012,2.2032343856052217,1.1887042951499016
4,1,3,1,361,12.0453787120454,2.173401569727491,1.2117872584953089
4,1,3,1,362,12.0787454120787,2.14042148694097,1.2327119792675012
4,1,3,1,363,12.1121121121121,2.1073575392334765,1.2526096816975838
4,1,3,1,364,12.1454788121455,2.0774534339366806,1.270128750919382
4,1,3,1,365,12.1788455121788,2.039988727474365,1.285350362847575
4,1,3,1,366,12.2122122122122,2.0020401384539506,1.2997461674919744
4,1,3,1,367,12.2455789122456,1.9627545599670744,1.3136612859949368
4,1,3,1,368,12.2789456122789,1.925085432234156,1.3240269415864108
4,1,3,1,369,12.3123123123123,1.885577001296633,1.3356005142783238
4,1,3,1,370,12.3456790123457,1.8475977039166809,1.348646075612555
4,1,3,1,371,12.379045712379,1.8079787729797887,1.3607862078778044
4,1,3,1,372,12.4124124124124,1.8134706590324412,1.3371764283874177
4,1,3,1,373,12.4457791124458,1.818962545085094,1.3135666488970312
4,1,3,1,374,12.4791458124791,1.7872226451183957,1.3283480443015243
4,1,3,1,375,12.5125125125125,1.751902247967006,1.3439779913605552
4,1,3,1,376,12.5458792125459,1.7163542732564978,1.3619530628202492
4,1,3,1,377,12.5792459125792,1.6844874506213137,1.3802358994474715
4,1,3,1,378,12.6126126126126,1.6519450535647875,1.3993852804770346
4,1,3,1,379,12.645979312646,1.619132700620212,1.4223640379334468
4,1,3,1,380,12.6793460126793,1.5854092327831668,1.444198911806308
4,1,3,1,381,12.7127127127127,1.5524091774059503,1.4651246792976254
4,1,3,1,382,12.7460794127461,1.519973941668738,1.486892039786933
4,1,3,1,383,12.7794461127794,1.4853869559913675,1.510975187873372
4,1,3,1,384,12.8128128128128,1.4509036953070904,1.5318785496264535
4,1,3,1,385,12.8461795128462,1.414143969047777,1.5557751545179512
4,1,3,1,386,12.8795462128795,1.377588537744867,1.5780288158404885
4,1,3,1,387,12.9129129129129,1.3384637144941949,1.6016988898919924
4,1,3,1,388,12.9462796129463,1.299007491045147,1.6219115698513349
4,1,3,1,389,12.9796463129796,1.259215354607558,1.6424022110743983
4,1,3,1,390,13.013013013013,1.2213659639944467,1.6550604427919855
4,1,3,1,391,13.0463797130464,1.18264654040424,1.6699572764435413
4,1,3,1,392,13.0797464130797,1.140774771291854,1.6866114995535837
4,1,3,1,393,13.1131131131131,1.1045420176267406,1.69912492457806
4,1,3,1,394,13.1464798131465,1.064695365938744,1.7064804176448416
4,1,3,1,395,13.1798465131798,1.0266099176592622,1.7137936785694172
4,1,3,1,396,13.2132132132132,0.9876021398279426,1.7238189271779265
4,1,3,1,397,13.2465799132466,0.9502443665656316,1.7349092809090645
4,1,3,1,398,13.2799466132799,0.91163375636678,1.734189017018315
4,1,3,1,399,13.3133133133133,0.8722737913055176,1.738755216244829
4,1,3,1,400,13.3466800133467,0.8320304949544153,1.7408542643141596
4,1,3,1,401,13.38004671338,0.7897564701076838,1.7415977347291156
4,1,3,1,402,13.4134134134134,0.7484806118543758,1.73564979479559
4,1,3,1,403,13.4467801134468,0.7041305610521053,1.7340587165963754
4,1,3,1,404,13.4801468134801,0.6595061188676385,1.7340341457764528
4,1,3,1,405,13.5135135135135,0.6168597131738731,1.731722918742436
4,1,3,1,406,13.5468802135469,0.5716118503410207,1.7409736867678152
4,1,3,1,407,13.5802469135802,0.5274517565561971,1.742166482188491
4,1,3,1,408,13.6136136136136,0.49340895206317,1.736870887486332
4,1,3,1,409,13.646980313647,0.4521539048121278,1.7427080094067884
4,1,3,1,410,13.6803470136803,0.410566690473036,1.7466399045623644
4,1,3,1,411,13.7137137137137,0.3668421741075477,1.7507939619288606
4,1,3,1,412,13.7470804137471,0.3270943586138481,1.7570928342468888
4,1,3,1,413,13.7804471137804,0.2852718846357673,1.7632901466161943
4,1,3,1,414,13.8138138138138,0.243546494188934,1.7747295621462515
4,1,3,1,415,13.8471805138472,0.1999190347661298,1.7822431440564708
4,1,3,1,416,13.8805472138805,0.1570483806721875,1.7933119902021877
4,1,3,1,417,13.9139139139139,0.1117807408896985,1.8015223674537408
4,1,3,1,418,13.9472806139473,0.0651729720849856,1.8108143639607583
4,1,3,1,419,13.9806473139806,0.0178819275580432,1.8189305088923595
4,1,3,1,420,14.014014014014,-0.0310575683370067,1.8253806438939224
4,1,3,1,421,14.0473807140474,-0.0787204841470463,1.8281589357225607
4,1,3,1,422,14.0807474140807,-0.1268406392670906,1.8306006964034776
4,1,3,1,423,14.1141141141141,-0.1715954865304774,1.833667186649822
4,1,3,1,424,14.1474808141475,-0.2164502555503951,1.8327634653599163
4,1,3,1,425,14.1808475141808,-0.2601876317963878,1.8326022818729408
4,1,3,1,426,14.2142142142142,-0.3015094750978845,1.826636724466751
4,1,3,1,427,14.2475809142476,-0.3403906340608688,1.821804985370406
4,1,3,1,428,14.2809476142809,-0.3804423536110706,1.8161333576435557
4,1,3,1,429,14.3143143143143,-0.4187329347201338,1.809768609154396
4,1,3,1,430,14.3476810143477,-0.4569161871990058,1.8033882220866149
4,1,3,1,431,14.381047714381,-0.4960560587226362,1.7960465832291312
4,1,3,1,432,14.4144144144144,-0.5342136286684325,1.7826852849452195
4,1,3,1,433,14.4477811144478,-0.5729964537599516,1.7686858354231625
4,1,3,1,434,14.4811478144811,-0.6120270714546105,1.7515250218243446
4,1,3,1,435,14.5145145145145,-0.653696096509735,1.733451040332835
4,1,3,1,436,14.5478812145479,-0.695265655656746,1.7218607388560336
4,1,3,1,437,14.5812479145812,-0.7336183425401483,1.70481460226079
4,1,3,1,438,14.6146146146146,-0.7767432718107802,1.6957992314196657
4,1,3,1,439,14.647981314648,-0.8158336359558946,1.6868227610664392
4,1,3,1,440,14.6813480146813,-0.8593015167114009,1.678065692914078
4,1,3,1,441,14.7147147147147,-0.8991800880969771,1.66901036607042
4,1,3,1,442,14.7480814147481,-0.9406826209206568,1.6618326039387097
4,1,3,1,443,14.7814481147814,-0.9796549161175928,1.6614717617531494
4,1,3,1,444,14.8148148148148,-1.0172518032049185,1.6542996015943905
4,1,3,1,445,14.8481815148482,-1.0562122309865638,1.6549294960864864
4,1,3,1,446,14.8815482148815,-1.0926838779886885,1.6503119464167564
4,1,3,1,447,14.9149149149149,-1.1330717515137738,1.648352999729959
4,1,3,1,448,14.9482816149483,-1.1719193024077963,1.644831297082611
4,1,3,1,449,14.9816483149816,-1.2140198537146292,1.6419106670716843
4,1,3,1,450,15.015015015015,-1.259342343569818,1.6417123911873583
4,1,3,1,451,15.0483817150484,-1.305856214260971,1.6338759995862018
4,1,3,1,452,15.0817484150817,-1.3508584059103852,1.6256499588162194
4,1,3,1,453,15.1151151151151,-1.3982204471599071,1.6195903921090564
4,1,3,1,454,15.1484818151485,-1.442881209851936,1.6146309591005077
4,1,3,1,455,15.1818485151818,-1.4861329133633396,1.600445137187003
4,1,3,1,456,15.2152152152152,-1.527715760109629,1.588104502824273
4,1,3,1,457,15.2485819152486,-1.5717559435980326,1.5814202273730569
4,1,3,1,458,15.2819486152819,-1.6085079839346357,1.5708792344835447
4,1,3,1,459,15.3153153153153,-1.645622189088439,1.5534277252135311
4,1,3,1,460,15.3486820153487,-1.680696744124961,1.54375012277336
4,1,3,1,461,15.382048715382,-1.7133828760269634,1.5263369185511362
4,1,3,1,462,15.4154154154154,-1.7416397605670566,1.5084112030539
4,1,3,1,463,15.4487821154488,-1.772016936137491,1.4884336430336422
4,1,3,1,464,15.4821488154821,-1.7992577642182497,1.467730945492632
4,1,3,1,465,15.5155155155155,-1.8290533004342011,1.43917118321064
4,1,3,1,466,15.5488822155489,-1.8562183401013568,1.418003882488018
4,1,3,1,467,15.5822489155822,-1.885094741176756,1.3899767463351278
4,1,3,1,468,15.6156156156156,-1.916791946389348,1.3688867467687258
4,1,3,1,469,15.648982315649,-1.9482031403453168,1.3379683089967342
4,1,3,1,470,15.6823490156823,-1.979959865207848,1.3033228471581977
4,1,3,1,471,15.7157157157157,-2.0172011055487125,1.2851670211545705
4,1,3,1,472,15.7490824157491,-2.050956886750156,1.2563241340681457
4,1,3,1,473,15.7824491157825,-2.08933520700026,1.2392092447965064
4,1,3,1,474,15.8158158158158,-2.125965075214532,1.2111278193589492
4,1,3,1,475,15.8491825158492,-2.160829916971971,1.19436953754879
4,1,3,1,476,15.8825492158826,-2.1929176630902774,1.1757633813351305
4,1,3,1,477,15.9159159159159,-2.2272343913268338,1.1664065569198514
4,1,3,1,478,15.9492826159493,-2.25068087940339,1.1428213285581013
4,1,3,1,479,15.9826493159827,-2.2812711295240997,1.123554894571698
4,1,3,1,480,16.016016016016,-2.3092901658108738,1.1027157382893429
4,1,3,1,481,16.0493827160494,-2.34229187055431,1.0683898716575
4,1,3,1,482,16.0827494160827,-2.373980268581778,1.0528179735248784
4,1,3,1,483,16.1161161161161,-2.4095366184312423,1.0240113706466756
4,1,3,1,484,16.1494828161495,-2.446971096918181,0.9998754624513968
4,1,3,1,485,16.1828495161828,-2.4831236927261,0.9742133741234904
4,1,3,1,486,16.2162162162162,-2.526074399306373,0.965006622891092
4,1,3,1,487,16.2495829162496,-2.543993710125662,0.9198225239207491
4,1,3,1,488,16.2829496162829,-2.578463811126175,0.8897693628055783
4,1,3,1,489,16.3163163163163,-2.6101548692360312,0.8611537279029986
4,1,3,1,490,16.3496830163497,-2.625659937703351,0.8232482523509927
4,1,3,1,491,16.383049716383,-2.6516739167352013,0.7923263414150488
4,1,3,1,492,16.4164164164164,-2.6764666596401727,0.7619692900390014
4,1,3,1,493,16.4497831164498,-2.697917146607868,0.7321410432107223
4,1,3,1,494,16.4831498164831,-2.716934916503106,0.6998170574847669
4,1,3,1,495,16.5165165165165,-2.730701007896242,0.6649036714594064
4,1,3,1,496,16.5498832165499,-2.737408580747952,0.6303503645924943
4,1,3,1,497,16.5832499165833,-2.740688662134256,0.5975701065840645
4,1,3,1,498,16.6166166166166,-2.733032056568657,0.5615740594786831
4,1,3,1,499,16.64998331665,-2.722697738370348,0.5208784311093348
4,1,3,1,500,16.6833500166834,-2.7086142559703696,0.4762471930300532
4,1,3,1,501,16.7167167167167,-2.68811849859574,0.4328290248784568
4,1,3,1,502,16.7500834167501,-2.6688293973864194,0.3927545907023316
4,1,3,1,503,16.7834501167835,-2.6627811808118835,0.356449296360218
4,1,3,1,504,16.8168168168168,-2.658070803925886,0.3204113855773791
4,1,3,1,505,16.8501835168502,-2.656545079668328,0.2872340669773189
4,1,3,1,506,16.8835502168836,-2.655919151941066,0.2554217107225514
4,1,3,1,507,16.9169169169169,-2.6542832243274086,0.2144113896668358
4,1,3,1,508,16.9502836169503,-2.6503264478756985,0.1788976376246875
4,1,3,1,509,16.9836503169837,-2.651929240600177,0.1444930660449485
4,1,3,1,510,17.017017017017,-2.6517732748742944,0.1107830099692702
4,1,3,1,511,17.0503837170504,-2.644895342476344,0.0794184627783856
4,1,3,1,512,17.0837504170838,-2.640030629468453,0.0421218496592182
4,1,3,1,513,17.1171171171171,-2.6336516703439,0.0086881810527477
4,1,3,1,514,17.1504838171505,-2.637876251013793,-0.0277837049303428
4,1,3,1,515,17.1838505171839,-2.631759096086957,-0.0665950416710567
4,1,3,1,516,17.2172172172172,-2.626570582648969,-0.1087954216374008
4,1,3,1,517,17.2505839172506,-2.6278004803392907,-0.1515616634137288
4,1,3,1,518,17.283950617284,-2.62756785137423,-0.1927893393701129
4,1,3,1,519,17.3173173173173,-2.6176909810760027,-0.2387742755787453
4,1,3,1,520,17.3506840173507,-2.6039617233002863,-0.2853876914794057
4,1,3,1,521,17.3840507173841,-2.5955044652501043,-0.325022628470306
4,1,3,1,522,17.4174174174174,-2.5819648474141945,-0.3666562948096701
4,1,3,1,523,17.4507841174508,-2.566676806338423,-0.4066462138526679
4,1,3,1,524,17.4841508174842,-2.5440767451448103,-0.4437318342202034
4,1,3,1,525,17.5175175175175,-2.518633164111298,-0.4812068065109349
4,1,3,1,526,17.5508842175509,-2.490499917281549,-0.5095870810659219
4,1,3,1,527,17.5842509175843,-2.4537023352278293,-0.5415507227702044
4,1,3,1,528,17.6176176176176,-2.426012214093043,-0.5692148244281446
4,1,3,1,529,17.650984317651,-2.391126863975678,-0.5967763547047616
4,1,3,1,530,17.6843510176844,-2.356048743761362,-0.6193220998295086
4,1,3,1,531,17.7177177177177,-2.3189213533581765,-0.6442283304325003
4,1,3,1,532,17.7510844177511,-2.281617176966982,-0.6709202605383323
4,1,3,1,533,17.7844511177845,-2.244261913784681,-0.6954909572435753
