ID,gender,frame,t(s),x(m),y(m),markerID
4,2,1314,52.56,4.5356,4.9772,738
4,2,1315,52.6,4.5176,5.0261,738
4,2,1316,52.64,4.4948,5.077,738
4,2,1317,52.68,4.469,5.1278,738
4,2,1318,52.72,4.446,5.178,738
4,2,1319,52.76,4.4244,5.2334,738
4,2,1320,52.8,4.4062,5.287,738
4,2,1321,52.84,4.3899,5.3328,738
4,2,1322,52.88,4.3667,5.3741,738
4,2,1323,52.92,4.3438,5.4121,738
4,2,1324,52.96,4.313,5.4418,738
4,2,1325,53.0,4.282,5.4732,738
4,2,1326,53.04,4.2495,5.4972,738
4,2,1327,53.08,4.2155,5.5234,738
4,2,1328,53.12,4.1741,5.5461,738
4,2,1329,53.16,4.1311,5.5684,738
4,2,1330,53.2,4.0889,5.5896,738
4,2,1331,53.24,4.0445,5.6101,738
4,2,1332,53.28,4.0003,5.6283,738
4,2,1333,53.32,3.9561,5.6465,738
4,2,1334,53.36,3.9115,5.6641,738
4,2,1335,53.4,3.8678,5.6836,738
4,2,1336,53.44,3.8235,5.6986,738
4,2,1337,53.48,3.7877,5.7167,738
4,2,1338,53.52,3.7506,5.7337,738
4,2,1339,53.56,3.7187,5.7525,738
4,2,1340,53.6,3.6871,5.7723,738
4,2,1341,53.64,3.6553,5.7911,738
4,2,1342,53.68,3.6226,5.8085,738
4,2,1343,53.72,3.5866,5.8246,738
4,2,1344,53.76,3.5459,5.8411,738
4,2,1345,53.8,3.5014,5.8545,738
4,2,1346,53.84,3.4517,5.8702,738
4,2,1347,53.88,3.4012,5.8853,738
4,2,1348,53.92,3.3478,5.8998,738
4,2,1349,53.96,3.2942,5.9158,738
4,2,1350,54.0,3.242,5.9306,738
4,2,1351,54.04,3.1918,5.9459,738
4,2,1352,54.08,3.146,5.9586,738
4,2,1353,54.12,3.1019,5.9658,738
4,2,1354,54.16,3.0589,5.9668,738
4,2,1355,54.2,3.0162,5.9619,738
4,2,1356,54.24,2.9763,5.9543,738
4,2,1357,54.28,2.9348,5.945,738
4,2,1358,54.32,2.8938,5.9347,738
4,2,1359,54.36,2.85,5.9246,738
4,2,1360,54.4,2.8047,5.9126,738
4,2,1361,54.44,2.7565,5.8989,738
4,2,1362,54.48,2.7072,5.8842,738
4,2,1363,54.52,2.6553,5.8661,738
4,2,1364,54.56,2.6081,5.8482,738
4,2,1365,54.6,2.5614,5.8284,738
4,2,1366,54.64,2.5178,5.8076,738
4,2,1367,54.68,2.4788,5.7889,738
4,2,1368,54.72,2.4416,5.7735,738
4,2,1369,54.76,2.4048,5.7604,738
4,2,1370,54.8,2.3679,5.7469,738
4,2,1371,54.84,2.3342,5.7357,738
4,2,1372,54.88,2.2995,5.7243,738
4,2,1373,54.92,2.2623,5.7113,738
4,2,1374,54.96,2.2226,5.6966,738
4,2,1375,55.0,2.1802,5.6792,738
4,2,1376,55.04,2.1369,5.6611,738
4,2,1377,55.08,2.0887,5.6401,738
4,2,1378,55.12,2.0394,5.6185,738
4,2,1379,55.16,1.9885,5.5948,738
4,2,1380,55.2,1.9357,5.5709,738
4,2,1381,55.24,1.8868,5.5453,738
4,2,1382,55.28,1.8427,5.5202,738
4,2,1383,55.32,1.8037,5.4918,738
4,2,1384,55.36,1.7724,5.462,738
4,2,1385,55.4,1.7452,5.4278,738
4,2,1386,55.44,1.7207,5.391,738
4,2,1387,55.48,1.699,5.3536,738
4,2,1388,55.52,1.6764,5.3143,738
4,2,1389,55.56,1.6546,5.2752,738
4,2,1390,55.6,1.633,5.2346,738
4,2,1391,55.64,1.6105,5.1973,738
4,2,1392,55.68,1.589,5.1568,738
4,2,1393,55.72,1.568,5.1153,738
4,2,1394,55.76,1.5495,5.0718,738
4,2,1395,55.8,1.5369,5.0212,738
4,2,1396,55.84,1.525,4.9731,738
4,2,1397,55.88,1.5132,4.9299,738
4,2,1398,55.92,1.4994,4.8868,738
4,2,1399,55.96,1.487,4.8486,738
4,2,1400,56.0,1.4693,4.8095,738
4,2,1401,56.04,1.4504,4.7716,738
4,2,1402,56.08,1.4315,4.7337,738
4,2,1403,56.12,1.4119,4.6967,738
4,2,1404,56.16,1.3894,4.6513,738
4,2,1405,56.2,1.3669,4.6066,738
4,2,1406,56.24,1.3453,4.5625,738
4,2,1407,56.28,1.3223,4.5175,738
4,2,1408,56.32,1.2989,4.4703,738
4,2,1409,56.36,1.2728,4.4216,738
4,2,1410,56.4,1.2507,4.3721,738
4,2,1411,56.44,1.2289,4.3193,738
4,2,1412,56.48,1.2099,4.2686,738
4,2,1413,56.52,1.1972,4.2205,738
4,2,1414,56.56,1.1875,4.1696,738
4,2,1415,56.6,1.185,4.1167,738
4,2,1416,56.64,1.1857,4.065,738
4,2,1417,56.68,1.1893,4.0134,738
4,2,1418,56.72,1.1921,3.9635,738
4,2,1419,56.76,1.1954,3.9141,738
4,2,1420,56.8,1.1967,3.8653,738
4,2,1421,56.84,1.1967,3.816,738
4,2,1422,56.88,1.1975,3.766,738
4,2,1423,56.92,1.1991,3.712,738
4,2,1424,56.96,1.2052,3.6561,738
4,2,1425,57.0,1.2098,3.5986,738
4,2,1426,57.04,1.2176,3.5392,738
4,2,1427,57.08,1.2233,3.4824,738
4,2,1428,57.12,1.2262,3.4298,738
4,2,1429,57.16,1.2246,3.3789,738
4,2,1430,57.2,1.2196,3.3304,738
4,2,1431,57.24,1.2112,3.2828,738
4,2,1432,57.28,1.202,3.2398,738
4,2,1433,57.32,1.1924,3.1953,738
4,2,1434,57.36,1.1833,3.1515,738
4,2,1435,57.4,1.1749,3.104,738
4,2,1436,57.44,1.1664,3.0564,738
4,2,1437,57.48,1.1567,3.0064,738
4,2,1438,57.52,1.1481,2.9528,738
4,2,1439,57.56,1.14,2.8965,738
4,2,1440,57.6,1.1315,2.8365,738
4,2,1441,57.64,1.1268,2.777,738
4,2,1442,57.68,1.1252,2.7226,738
4,2,1443,57.72,1.1314,2.6668,738
4,2,1444,57.76,1.1434,2.6109,738
4,2,1445,57.8,1.157,2.5565,738
4,2,1446,57.84,1.1741,2.5056,738
4,2,1447,57.88,1.1888,2.4531,738
4,2,1448,57.92,1.2058,2.4029,738
4,2,1449,57.96,1.2166,2.3574,738
4,2,1450,58.0,1.2293,2.3111,738
4,2,1451,58.04,1.2405,2.268,738
4,2,1452,58.08,1.2538,2.2241,738
4,2,1453,58.12,1.2719,2.1784,738
4,2,1454,58.16,1.2903,2.1295,738
4,2,1455,58.2,1.3082,2.0794,738
4,2,1456,58.24,1.3251,2.0275,738
4,2,1457,58.28,1.3394,1.9789,738
4,2,1458,58.32,1.3536,1.9256,738
4,2,1459,58.36,1.3637,1.876,738
4,2,1460,58.4,1.3685,1.825,738
4,2,1461,58.44,1.3742,1.7755,738
4,2,1462,58.48,1.3768,1.7272,738
4,2,1463,58.52,1.3796,1.678,738
4,2,1464,58.56,1.3819,1.6312,738
4,2,1465,58.6,1.385,1.5838,738
4,2,1466,58.64,1.3912,1.5352,738
4,2,1467,58.68,1.3965,1.4869,738
4,2,1468,58.72,1.4048,1.4337,738
4,2,1469,58.76,1.4143,1.3773,738
4,2,1470,58.8,1.4254,1.3198,738
4,2,1471,58.84,1.4365,1.2621,738
4,2,1472,58.88,1.4532,1.2095,738
4,2,1473,58.92,1.4739,1.1584,738
4,2,1474,58.96,1.5015,1.1081,738
4,2,1475,59.0,1.5324,1.0638,738
4,2,1476,59.04,1.5636,1.0229,738
4,2,1477,59.08,1.5967,0.9856,738
4,2,1478,59.12,1.6281,0.952,738
4,2,1479,59.16,1.6593,0.923,738
4,2,1480,59.2,1.6886,0.8966,738
4,2,1481,59.24,1.7187,0.8736,738
4,2,1482,59.28,1.748,0.8492,738
4,2,1483,59.32,1.7815,0.8249,738
4,2,1484,59.36,1.817,0.7962,738
4,2,1485,59.4,1.8563,0.7641,738
4,2,1486,59.44,1.8961,0.7288,738
4,2,1487,59.48,1.9342,0.6968,738
4,2,1488,59.52,1.968,0.6648,738
4,2,1489,59.56,2.005,0.6294,738
4,2,1490,59.6,2.0378,0.5952,738
4,2,1491,59.64,2.0704,0.5609,738
4,2,1492,59.68,2.1022,0.531,738
4,2,1493,59.72,2.1362,0.5022,738
4,2,1494,59.76,2.1718,0.4761,738
4,2,1495,59.8,2.2092,0.4504,738
4,2,1496,59.84,2.2475,0.4259,738
4,2,1497,59.88,2.2874,0.403,738
4,2,1498,59.92,2.3342,0.3771,738
4,2,1499,59.96,2.3821,0.3471,738
4,2,1500,60.0,2.4326,0.3149,738
4,2,1501,60.04,2.4843,0.2805,738
4,2,1502,60.08,2.5361,0.2492,738
4,2,1503,60.12,2.5864,0.2243,738
4,2,1504,60.16,2.6413,0.2073,738
4,2,1505,60.2,2.6948,0.1956,738
4,2,1506,60.24,2.7466,0.1886,738
4,2,1507,60.28,2.7984,0.1843,738
4,2,1508,60.32,2.8435,0.1833,738
4,2,1509,60.36,2.8892,0.1887,738
4,2,1510,60.4,2.9309,0.196,738
4,2,1511,60.44,2.9726,0.2055,738
4,2,1512,60.48,3.0141,0.215,738
4,2,1513,60.52,3.0575,0.2285,738
4,2,1514,60.56,3.106,0.2424,738
4,2,1515,60.6,3.1585,0.251,738
4,2,1516,60.64,3.211,0.2594,738
4,2,1517,60.68,3.2603,0.2634,738
4,2,1518,60.72,3.3084,0.2627,738
4,2,1519,60.76,3.3559,0.258,738
4,2,1520,60.8,3.4032,0.2509,738
4,2,1521,60.84,3.4475,0.2435,738
4,2,1522,60.88,3.4902,0.2393,738
4,2,1523,60.92,3.5346,0.2394,738
4,2,1524,60.96,3.5788,0.2438,738
4,2,1525,61.0,3.6242,0.2559,738
4,2,1526,61.04,3.6668,0.2688,738
4,2,1527,61.08,3.7152,0.2829,738
4,2,1528,61.12,3.7673,0.2976,738
4,2,1529,61.16,3.8198,0.3083,738
4,2,1530,61.2,3.8792,0.3174,738
4,2,1531,61.24,3.939,0.3222,738
4,2,1532,61.28,3.9951,0.3316,738
4,2,1533,61.32,4.0479,0.3474,738
4,2,1534,61.36,4.0996,0.3684,738
4,2,1535,61.4,4.1438,0.3945,738
4,2,1536,61.44,4.181,0.422,738
4,2,1537,61.48,4.2137,0.4519,738
4,2,1538,61.52,4.2445,0.4843,738
4,2,1539,61.56,4.2695,0.5191,738
4,2,1540,61.6,4.2901,0.5621,738
4,2,1541,61.64,4.3089,0.604,738
4,2,1542,61.68,4.3248,0.6449,738
4,2,1543,61.72,4.3473,0.6893,738
4,2,1544,61.76,4.3732,0.7332,738
4,2,1545,61.8,4.3994,0.7744,738
4,2,1546,61.84,4.4301,0.8141,738
4,2,1547,61.88,4.4582,0.8475,738
4,2,1548,61.92,4.4904,0.8799,738
4,2,1549,61.96,4.5209,0.9034,738
4,2,1550,62.0,4.5557,0.9282,738
4,2,1551,62.04,4.5851,0.9512,738
4,2,1552,62.08,4.6089,0.9749,738
4,2,1553,62.12,4.6371,1.0051,738
4,2,1554,62.16,4.6647,1.0396,738
4,2,1555,62.2,4.6901,1.0792,738
4,2,1556,62.24,4.7108,1.1201,738
4,2,1557,62.28,4.7324,1.167,738
4,2,1558,62.32,4.7556,1.2154,738
4,2,1559,62.36,4.7846,1.2644,738
4,2,1560,62.4,4.8137,1.3126,738
4,2,1561,62.44,4.8486,1.3569,738
4,2,1562,62.48,4.8799,1.3967,738
4,2,1563,62.52,4.9082,1.4389,738
4,2,1564,62.56,4.926,1.483,738
4,2,1565,62.6,4.9382,1.5284,738
4,2,1566,62.64,4.9472,1.57,738
4,2,1567,62.68,4.9496,1.6133,738
4,2,1568,62.72,4.9507,1.6581,738
4,2,1569,62.76,4.9439,1.7058,738
4,2,1570,62.8,4.9366,1.7561,738
4,2,1571,62.84,4.9273,1.8059,738
4,2,1572,62.88,4.9164,1.8602,738
4,2,1573,62.92,4.9055,1.9144,738
4,2,1574,62.96,4.902,1.9709,738
4,2,1575,63.0,4.901,2.0249,738
4,2,1576,63.04,4.9021,2.0809,738
4,2,1577,63.08,4.9069,2.1323,738
4,2,1578,63.12,4.912,2.1793,738
4,2,1579,63.16,4.9237,2.2235,738
4,2,1580,63.2,4.942,2.2671,738
4,2,1581,63.24,4.9597,2.3061,738
4,2,1582,63.28,4.9758,2.3485,738
4,2,1583,63.32,4.9896,2.3914,738
4,2,1584,63.36,4.9991,2.439,738
4,2,1585,63.4,5.0072,2.4894,738
4,2,1586,63.44,5.0076,2.5437,738
4,2,1587,63.48,5.0063,2.5991,738
4,2,1588,63.52,5.009,2.6581,738
4,2,1589,63.56,5.0135,2.716,738
4,2,1590,63.6,5.023,2.7747,738
4,2,1591,63.64,5.0348,2.8339,738
4,2,1592,63.68,5.0436,2.8916,738
4,2,1593,63.72,5.0508,2.9457,738
4,2,1594,63.76,5.0551,2.9996,738
4,2,1595,63.8,5.059,3.0491,738
4,2,1596,63.84,5.0566,3.0972,738
4,2,1597,63.88,5.052,3.1448,738
4,2,1598,63.92,5.0464,3.1925,738
4,2,1599,63.96,5.0349,3.2442,738
4,2,1600,64.0,5.0217,3.2957,738
4,2,1601,64.04,5.0078,3.3497,738
4,2,1602,64.08,4.9918,3.4047,738
4,2,1603,64.12,4.9754,3.461,738
4,2,1604,64.16,4.9631,3.5165,738
4,2,1605,64.2,4.9541,3.5738,738
4,2,1606,64.24,4.9525,3.6283,738
4,2,1607,64.28,4.9503,3.6765,738
4,2,1608,64.32,4.9481,3.7255,738
4,2,1609,64.36,4.953,3.7703,738
4,2,1610,64.4,4.96,3.8129,738
4,2,1611,64.44,4.9642,3.856,738
4,2,1612,64.48,4.9708,3.8992,738
4,2,1613,64.52,4.9729,3.9442,738
4,2,1614,64.56,4.9718,3.9921,738
4,2,1615,64.6,4.9701,4.0431,738
4,2,1616,64.64,4.9653,4.0947,738
4,2,1617,64.68,4.9536,4.149,738
4,2,1618,64.72,4.9517,4.2038,738
4,2,1619,64.76,4.9462,4.261,738
4,2,1620,64.8,4.9456,4.3187,738
4,2,1621,64.84,4.9444,4.3591,738
4,2,1622,64.88,4.9434,4.4,738
4,2,1623,64.92,4.9381,4.477,738
4,2,1624,64.96,4.9253,4.5259,738
4,2,1625,65.0,4.9134,4.5712,738
4,2,1626,65.04,4.8979,4.6147,738
4,2,1627,65.08,4.8798,4.6575,738
4,2,1628,65.12,4.8615,4.6994,738
4,2,1629,65.16,4.8345,4.7409,738
4,2,1630,65.2,4.7992,4.7809,738
4,2,1631,65.24,4.7696,4.8233,738
4,2,1632,65.28,4.7364,4.8628,738
4,2,1633,65.32,4.7022,4.9043,738
4,2,1634,65.36,4.6695,4.9454,738
4,2,1635,65.4,4.6376,4.9852,738
4,2,1636,65.44,4.6089,5.0245,738
4,2,1637,65.48,4.5829,5.0626,738
4,2,1638,65.52,4.56,5.1008,738
4,2,1639,65.56,4.5428,5.1386,738
4,2,1640,65.6,4.5243,5.1765,738
4,2,1641,65.64,4.5098,5.2135,738
4,2,1642,65.68,4.4919,5.25,738
4,2,1643,65.72,4.4676,5.2847,738
4,2,1644,65.76,4.4422,5.3228,738
4,2,1645,65.8,4.4133,5.3618,738
4,2,1646,65.84,4.3816,5.4015,738
4,2,1647,65.88,4.3472,5.4413,738
4,2,1648,65.92,4.311,5.4814,738
4,2,1649,65.96,4.2793,5.524,738
4,2,1650,66.0,4.2478,5.5662,738
4,2,1651,66.04,4.2148,5.6058,738
4,2,1652,66.08,4.1851,5.6422,738
4,2,1653,66.12,4.1495,5.6743,738
4,2,1654,66.16,4.1178,5.702,738
4,2,1655,66.2,4.0805,5.7251,738
4,2,1656,66.24,4.047,5.7475,738
4,2,1657,66.28,4.0127,5.7671,738
4,2,1658,66.32,3.9706,5.7819,738
4,2,1659,66.36,3.9321,5.7999,738
4,2,1660,66.4,3.8837,5.8108,738
4,2,1661,66.44,3.8366,5.8236,738
4,2,1662,66.48,3.7843,5.8352,738
4,2,1663,66.52,3.736,5.8445,738
4,2,1664,66.56,3.6868,5.8551,738
4,2,1665,66.6,3.6394,5.8632,738
4,2,1666,66.64,3.5918,5.8712,738
4,2,1667,66.68,3.549,5.8793,738
4,2,1668,66.72,3.5094,5.8894,738
4,2,1669,66.76,3.4696,5.8992,738
4,2,1670,66.8,3.4328,5.9112,738
4,2,1671,66.84,3.3943,5.9226,738
4,2,1672,66.88,3.3615,5.9369,738
4,2,1673,66.92,3.3222,5.9489,738
4,2,1674,66.96,3.2769,5.9593,738
4,2,1675,67.0,3.2309,5.9678,738
4,2,1676,67.04,3.182,5.9751,738
4,2,1677,67.08,3.1263,5.9795,738
4,2,1678,67.12,3.0736,5.9852,738
4,2,1679,67.16,3.0189,5.9896,738
4,2,1680,67.2,2.9662,5.996,738
4,2,1681,67.24,2.9116,5.9981,738
4,2,1682,67.28,2.8634,5.9958,738
4,2,1683,67.32,2.8188,5.9907,738
4,2,1684,67.36,2.7782,5.9872,738
4,2,1685,67.4,2.7444,5.9786,738
4,2,1686,67.44,2.7083,5.9685,738
4,2,1687,67.48,2.6723,5.9536,738
4,2,1688,67.52,2.6329,5.936,738
4,2,1689,67.56,2.5934,5.9183,738
4,2,1690,67.6,2.5499,5.8982,738
4,2,1691,67.64,2.5068,5.8764,738
4,2,1692,67.68,2.4634,5.852,738
4,2,1693,67.72,2.4202,5.8255,738
4,2,1694,67.76,2.3783,5.795,738
4,2,1695,67.8,2.3365,5.7653,738
4,2,1696,67.84,2.2396,5.6854,738
4,2,1697,67.88,2.2006,5.6558,738
4,2,1698,67.92,2.1654,5.6311,738
4,2,1699,67.96,2.1303,5.6088,738
4,2,1700,68.0,2.0996,5.5897,738
4,2,1701,68.04,2.067,5.5689,738
4,2,1702,68.08,2.0351,5.5494,738
4,2,1703,68.12,2.003,5.529,738
4,2,1704,68.16,1.9679,5.5054,738
4,2,1705,68.2,1.9334,5.4811,738
4,2,1706,68.24,1.896,5.4535,738
4,2,1707,68.28,1.857,5.4248,738
4,2,1708,68.32,1.817,5.3928,738
4,2,1709,68.36,1.7766,5.3584,738
4,2,1710,68.4,1.7379,5.323,738
4,2,1711,68.44,1.6997,5.2853,738
4,2,1712,68.48,1.6682,5.2478,738
4,2,1713,68.52,1.6425,5.213,738
4,2,1714,68.56,1.6208,5.18,738
4,2,1715,68.6,1.6015,5.1464,738
4,2,1716,68.64,1.5822,5.1122,738
4,2,1717,68.68,1.565,5.0775,738
4,2,1718,68.72,1.5461,5.0412,738
4,2,1719,68.76,1.5262,5.0051,738
4,2,1720,68.8,1.5069,4.9672,738
4,2,1721,68.84,1.4868,4.9254,738
4,2,1722,68.88,1.4667,4.8822,738
4,2,1723,68.92,1.4448,4.8361,738
4,2,1724,68.96,1.4278,4.7848,738
4,2,1725,69.0,1.4117,4.731,738
4,2,1726,69.04,1.3984,4.6758,738
4,2,1727,69.08,1.3861,4.6245,738
4,2,1728,69.12,1.3744,4.5778,738
4,2,1729,69.16,1.3623,4.5346,738
4,2,1730,69.2,1.3519,4.4931,738
4,2,1731,69.24,1.3417,4.452,738
4,2,1732,69.28,1.3303,4.414,738
4,2,1733,69.32,1.318,4.3739,738
4,2,1734,69.36,1.3049,4.3344,738
4,2,1735,69.4,1.2903,4.2939,738
4,2,1736,69.44,1.275,4.2512,738
4,2,1737,69.48,1.2583,4.2074,738
4,2,1738,69.52,1.2435,4.1608,738
4,2,1739,69.56,1.2277,4.1103,738
4,2,1740,69.6,1.2139,4.0586,738
4,2,1741,69.64,1.2008,4.0045,738
4,2,1742,69.68,1.1925,3.9529,738
4,2,1743,69.72,1.1857,3.9043,738
4,2,1744,69.76,1.1826,3.8574,738
4,2,1745,69.8,1.1805,3.8108,738
4,2,1746,69.84,1.1749,3.7651,738
4,2,1747,69.88,1.1736,3.7192,738
4,2,1748,69.92,1.1718,3.6712,738
4,2,1749,69.96,1.1704,3.6236,738
4,2,1750,70.0,1.1569,3.511,738
4,2,1751,70.04,1.1573,3.4623,738
4,2,1752,70.08,1.1587,3.4117,738
4,2,1753,70.12,1.162,3.3578,738
4,2,1754,70.16,1.1688,3.3022,738
4,2,1755,70.2,1.1774,3.2402,738
4,2,1756,70.24,1.1883,3.1793,738
4,2,1757,70.28,1.1942,3.1213,738
4,2,1758,70.32,1.1996,3.0655,738
4,2,1759,70.36,1.2034,3.0097,738
4,2,1760,70.4,1.2083,2.9567,738
4,2,1761,70.44,1.2096,2.9045,738
4,2,1762,70.48,1.2109,2.854,738
4,2,1763,70.52,1.2095,2.8037,738
4,2,1764,70.56,1.2082,2.7564,738
4,2,1765,70.6,1.2074,2.7071,738
4,2,1766,70.64,1.205,2.6588,738
4,2,1767,70.68,1.2008,2.6059,738
4,2,1768,70.72,1.1969,2.5507,738
4,2,1769,70.76,1.1964,2.489,738
4,2,1770,70.8,1.2008,2.4247,738
4,2,1771,70.84,1.2093,2.3656,738
4,2,1772,70.88,1.2182,2.3084,738
4,2,1773,70.92,1.2302,2.2566,738
4,2,1774,70.96,1.2436,2.2051,738
4,2,1775,71.0,1.2582,2.157,738
4,2,1776,71.04,1.2722,2.1074,738
4,2,1777,71.08,1.2868,2.0631,738
4,2,1778,71.12,1.3005,2.0191,738
4,2,1779,71.16,1.3154,1.9764,738
4,2,1780,71.2,1.3286,1.9364,738
4,2,1781,71.24,1.337,1.8214,738
4,2,1782,71.28,1.3562,1.7758,738
4,2,1783,71.32,1.3799,1.7275,738
4,2,1784,71.36,1.4079,1.6738,738
4,2,1785,71.4,1.4341,1.6207,738
4,2,1786,71.44,1.4598,1.5685,738
4,2,1787,71.48,1.4826,1.5182,738
4,2,1788,71.52,1.5037,1.4682,738
4,2,1789,71.56,1.5252,1.4182,738
4,2,1790,71.6,1.5465,1.3708,738
4,2,1791,71.64,1.5678,1.3255,738
4,2,1792,71.68,1.5874,1.2829,738
4,2,1793,71.72,1.6084,1.2404,738
4,2,1794,71.76,1.6289,1.2008,738
4,2,1795,71.8,1.6506,1.1595,738
4,2,1796,71.84,1.6749,1.1163,738
4,2,1797,71.88,1.7001,1.0716,738
4,2,1798,71.92,1.7296,1.0229,738
4,2,1799,71.96,1.7621,0.9703,738
4,2,1800,72.0,1.7975,0.9219,738
4,2,1801,72.04,1.8413,0.87,738
4,2,1802,72.08,1.873,0.8333,738
4,2,1803,72.12,1.9161,0.7929,738
4,2,1804,72.16,1.9567,0.755,738
4,2,1805,72.2,1.9974,0.7224,738
4,2,1806,72.24,2.0386,0.6907,738
4,2,1807,72.28,2.0778,0.6626,738
4,2,1808,72.32,2.1142,0.6399,738
4,2,1809,72.36,2.1514,0.6201,738
4,2,1810,72.4,2.1908,0.603,738
4,2,1811,72.44,2.2334,0.5843,738
4,2,1812,72.48,2.2799,0.5643,738
4,2,1813,72.52,2.3304,0.5385,738
4,2,1814,72.56,2.3823,0.5128,738
4,2,1815,72.6,2.4322,0.4862,738
4,2,1816,72.64,2.4796,0.4608,738
4,2,1817,72.68,2.5257,0.4332,738
4,2,1818,72.72,2.5691,0.4026,738
4,2,1819,72.76,2.6134,0.3751,738
4,2,1820,72.8,2.6564,0.3493,738
4,2,1821,72.84,2.6979,0.3298,738
4,2,1822,72.88,2.7402,0.3077,738
4,2,1823,72.92,2.7836,0.2939,738
4,2,1824,72.96,2.8276,0.2784,738
4,2,1825,73.0,2.8745,0.2636,738
4,2,1826,73.04,2.9255,0.2475,738
4,2,1827,73.08,2.9824,0.2292,738
4,2,1828,73.12,3.0448,0.2097,738
4,2,1829,73.16,3.106,0.1876,738
4,2,1830,73.2,3.1663,0.1713,738
4,2,1831,73.24,3.2234,0.1626,738
4,2,1832,73.28,3.28,0.1603,738
4,2,1833,73.32,3.3333,0.1651,738
4,2,1834,73.36,3.3818,0.175,738
4,2,1835,73.4,3.4266,0.1863,738
4,2,1836,73.44,3.4671,0.2047,738
4,2,1837,73.48,3.5028,0.2237,738
4,2,1838,73.52,3.5376,0.2456,738
4,2,1839,73.56,3.5682,0.2728,738
4,2,1840,73.6,3.6026,0.2996,738
4,2,1841,73.64,3.6396,0.3261,738
4,2,1842,73.68,3.68,0.3563,738
4,2,1843,73.72,3.7167,0.3885,738
4,2,1844,73.76,3.7581,0.4183,738
4,2,1845,73.8,3.7975,0.4429,738
4,2,1846,73.84,3.8341,0.4668,738
4,2,1847,73.88,3.8751,0.4855,738
4,2,1848,73.92,3.9148,0.5014,738
4,2,1849,73.96,3.9557,0.5166,738
4,2,1850,74.0,3.9938,0.5305,738
4,2,1851,74.04,4.0337,0.5456,738
4,2,1852,74.08,4.0678,0.5649,738
4,2,1853,74.12,4.1044,0.5888,738
4,2,1854,74.16,4.1354,0.6215,738
4,2,1855,74.2,4.1692,0.6538,738
4,2,1856,74.24,4.2046,0.6868,738
4,2,1857,74.28,4.2405,0.7247,738
4,2,1858,74.32,4.2814,0.7598,738
4,2,1859,74.36,4.3259,0.7934,738
4,2,1860,74.4,4.3665,0.8272,738
4,2,1861,74.44,4.3991,0.8612,738
4,2,1862,74.48,4.4299,0.8948,738
4,2,1863,74.52,4.4566,0.931,738
4,2,1864,74.56,4.4792,0.9693,738
4,2,1865,74.6,4.5003,1.007,738
4,2,1866,74.64,4.5151,1.0483,738
4,2,1867,74.68,4.5296,1.0922,738
4,2,1868,74.72,4.5362,1.1377,738
4,2,1869,74.76,4.5427,1.1919,738
4,2,1870,74.8,4.5434,1.245,738
4,2,1871,74.84,4.5462,1.2997,738
4,2,1872,74.88,4.5553,1.3541,738
4,2,1873,74.92,4.5651,1.406,738
4,2,1874,74.96,4.5798,1.4554,738
4,2,1875,75.0,4.5932,1.5047,738
4,2,1876,75.04,4.6084,1.5504,738
4,2,1877,75.08,4.6293,1.5935,738
4,2,1878,75.12,4.6478,1.6326,738
4,2,1879,75.16,4.6676,1.6732,738
4,2,1880,75.2,4.6881,1.7151,738
4,2,1881,75.24,4.7028,1.7586,738
4,2,1882,75.28,4.7129,1.8075,738
4,2,1883,75.32,4.7202,1.8585,738
4,2,1884,75.36,4.7277,1.9142,738
4,2,1885,75.4,4.7338,1.9719,738
4,2,1886,75.44,4.742,2.0301,738
4,2,1887,75.48,4.751,2.0894,738
4,2,1888,75.52,4.7653,2.145,738
4,2,1889,75.56,4.7854,2.2029,738
4,2,1890,75.6,4.7996,2.2585,738
4,2,1891,75.64,4.8108,2.3101,738
4,2,1892,75.68,4.8186,2.36,738
4,2,1893,75.72,4.824,2.4075,738
4,2,1894,75.76,4.8238,2.4552,738
4,2,1895,75.8,4.8216,2.4788,738
4,2,1896,75.84,4.8181,2.5287,738
4,2,1897,75.88,4.8114,2.5808,738
4,2,1898,75.92,4.7983,2.635,738
4,2,1899,75.96,4.7849,2.6907,738
4,2,1900,76.0,4.7692,2.7467,738
4,2,1901,76.04,4.7532,2.804,738
4,2,1902,76.08,4.7407,2.8625,738
4,2,1903,76.12,4.7338,2.9197,738
4,2,1904,76.16,4.7296,2.9742,738
4,2,1905,76.2,4.7302,3.0271,738
4,2,1906,76.24,4.7339,3.0781,738
4,2,1907,76.28,4.7417,3.1265,738
4,2,1908,76.32,4.7523,3.1717,738
4,2,1909,76.36,4.7638,3.2184,738
4,2,1910,76.4,4.7727,3.2656,738
4,2,1911,76.44,4.7778,3.3133,738
4,2,1912,76.48,4.7786,3.3635,738
4,2,1913,76.52,4.7756,3.4164,738
4,2,1914,76.56,4.77,3.4712,738
4,2,1915,76.6,4.7612,3.5273,738
4,2,1916,76.64,4.7576,3.5843,738
4,2,1917,76.68,4.7557,3.644,738
4,2,1918,76.72,4.7588,3.7011,738
4,2,1919,76.76,4.7593,3.7612,738
4,2,1920,76.8,4.7567,3.8154,738
4,2,1921,76.84,4.7542,3.8678,738
4,2,1922,76.88,4.7636,3.922,738
4,2,1923,76.92,4.7554,3.971,738
4,2,1924,76.96,4.7438,4.0181,738
4,2,1925,77.0,4.7285,4.0629,738
4,2,1926,77.04,4.7104,4.1119,738
